"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Saint Kitts and Nevis"," 2011","31 [27-35]","3.3 [2.9-3.7]","1.0"
"Saint Kitts and Nevis"," 2010","65 [57-74]","3.1 [2.7-3.5]","2.0"
"Saint Kitts and Nevis"," 2009","140 [120-160]","2.9 [2.6-3.3]","4.0"
"Saint Kitts and Nevis"," 2008","180 [160-200]","2.8 [2.4-3.2]","5.0"
"Saint Kitts and Nevis"," 2007","150 [130-170]","2.6 [2.3-3.0]","4.0"
"Saint Kitts and Nevis"," 2006","42 [37-47]","2.4 [2.1-2.7]","1.0"
"Saint Kitts and Nevis"," 2005","0.00 [0.00-0.00]","2.3 [2.0-2.5]","0"
"Saint Kitts and Nevis"," 2004","100 [89-110]","2.0 [1.7-2.3]","2.0"
"Saint Kitts and Nevis"," 2003","59 [52-67]","1.7 [1.5-1.9]","1.0"
"Saint Kitts and Nevis"," 2002","170 [150-190]","1.8 [1.6-2.0]","3.0"
"Saint Kitts and Nevis"," 2001","77 [68-88]","2.6 [2.3-2.9]","2.0"
"Saint Kitts and Nevis"," 2000","0.00 [0.00-0.00]","3.8 [3.3-4.3]","0"
"Saint Kitts and Nevis"," 1999","64 [57-74]","4.7 [4.1-5.3]","3.0"
"Saint Kitts and Nevis"," 1998","96 [85-110]","5.2 [4.6-5.9]","5.0"
"Saint Kitts and Nevis"," 1997","210 [180-240]","5.8 [5.1-6.5]","12"
"Saint Kitts and Nevis"," 1996","51 [45-58]","5.9 [5.2-6.7]","3.0"
"Saint Kitts and Nevis"," 1995","88 [78-100]","5.7 [5.0-6.4]","5.0"
"Saint Kitts and Nevis"," 1994","39 [34-44]","5.2 [4.5-5.9]","2.0"
"Saint Kitts and Nevis"," 1993","140 [120-160]","4.4 [3.9-5.0]","6.0"
"Saint Kitts and Nevis"," 1992","120 [110-140]","3.3 [2.9-3.8]","4.0"
"Saint Kitts and Nevis"," 1991","49 [43-56]","2.0 [1.8-2.3]","1.0"
"Saint Kitts and Nevis"," 1990","0.00 [0.00-0.00]","0.44 [0.39-0.50]","0"
"Saint Lucia"," 2014","36 [32-41]","17 [15-19]","6.0"
"Saint Lucia"," 2013","56 [50-64]","16 [14-18]","9.0"
"Saint Lucia"," 2012","87 [77-99]","13 [11-14]","11"
"Saint Lucia"," 2011","45 [40-52]","15 [13-17]","7.0"
"Saint Lucia"," 2010","87 [77-99]","10.0 [9.1-12.0]","9.0"
"Saint Lucia"," 2009","87 [77-99]","11.00000 [ 10.00000 - 13.00000 ]","10"
"Saint Lucia"," 2008","87 [77-99]","24 [21-27]","21"
"Saint Lucia"," 2007","87 [77-99]","22 [19-25]","19"
"Saint Lucia"," 2006","87 [77-99]","17 [15-19]","15"
"Saint Lucia"," 2005","87 [77-99]","16 [14-18]","14"
"Saint Lucia"," 2004","87 [77-99]","17 [15-19]","15"
"Saint Lucia"," 2003","87 [77-99]","17 [15-19]","15"
"Saint Lucia"," 2002","87 [77-99]","20 [17-22]","17"
"Saint Lucia"," 2001","87 [77-99]","17 [15-19]","15"
"Saint Lucia"," 2000","48 [42-54]","19 [17-21]","9.0"
"Saint Lucia"," 1999","87 [77-99]","18 [16-21]","16"
"Saint Lucia"," 1998","87 [77-99]","23 [20-26]","20"
"Saint Lucia"," 1997","87 [77-99]","25 [22-29]","22"
"Saint Lucia"," 1996","87 [77-99]","40 [35-45]","35"
"Saint Lucia"," 1995","43 [38-49]","26 [22-29]","11"
"Saint Lucia"," 1994","87 [77-99]","28 [24-31]","24"
"Saint Lucia"," 1993","","29 [25-32]",""
"Saint Lucia"," 1992","87 [77-99]","30 [26-34]","26"
"Saint Lucia"," 1991","87 [77-99]","29 [25-32]","25"
"Saint Lucia"," 1990","58 [51-66]","22 [20-25]","13"
"Saint Vincent and the Grenadines"," 2014","19 [16-23]","26 [22-31]","5.0"
"Saint Vincent and the Grenadines"," 2013","11.0 [9.6-14.0]","26 [22-31]","3.0"
"Saint Vincent and the Grenadines"," 2012","110 [96-140]","26 [22-31]","30"
"Saint Vincent and the Grenadines"," 2011","64 [54-78]","26 [22-31]","17"
"Saint Vincent and the Grenadines"," 2010","56 [47-68]","27 [22-32]","15"
"Saint Vincent and the Grenadines"," 2009","34 [28-41]","27 [22-32]","9.0"
"Saint Vincent and the Grenadines"," 2008","45 [37-54]","27 [22-32]","12"
"Saint Vincent and the Grenadines"," 2007","44 [37-54]","27 [22-32]","12"
"Saint Vincent and the Grenadines"," 2006","48 [40-58]","27 [22-32]","13"
"Saint Vincent and the Grenadines"," 2005","26 [21-31]","27 [22-33]","7.0"
"Saint Vincent and the Grenadines"," 2004","29 [24-36]","27 [22-33]","8.0"
"Saint Vincent and the Grenadines"," 2003","51 [43-62]","27 [23-33]","14"
"Saint Vincent and the Grenadines"," 2002","36 [30-44]","28 [23-33]","10"
"Saint Vincent and the Grenadines"," 2001","36 [30-44]","28 [23-33]","10"
"Saint Vincent and the Grenadines"," 2000","57 [48-70]","28 [23-33]","16"
"Saint Vincent and the Grenadines"," 1999","32 [27-39]","28 [23-33]","9.0"
"Saint Vincent and the Grenadines"," 1998","28 [24-35]","28 [23-34]","8.0"
"Saint Vincent and the Grenadines"," 1997","21 [18-26]","28 [23-34]","6.0"
"Saint Vincent and the Grenadines"," 1996","21 [18-26]","29 [23-34]","6.0"
"Saint Vincent and the Grenadines"," 1995","45 [38-55]","29 [24-34]","13"
"Saint Vincent and the Grenadines"," 1994","0.00 [0.00-0.00]","29 [23-36]","0"
"Saint Vincent and the Grenadines"," 1993","45 [34-61]","29 [21-38]","13"
"Saint Vincent and the Grenadines"," 1992","14.00000 [ 10.00000 - 20.00000 ]","29 [20-40]","4.0"
"Saint Vincent and the Grenadines"," 1991","3.4 [2.4-5.2]","29 [19-41]","1.0"
"Saint Vincent and the Grenadines"," 1990","6.8 [4.6-11.0]","29 [18-43]","2.0"
"Samoa"," 2014","62 [51-77]","37 [30-45]","23"
"Samoa"," 2013","66 [54-82]","33 [27-41]","22"
"Samoa"," 2012","66 [55-82]","33 [27-40]","22"
"Samoa"," 2011","62 [51-77]","32 [26-39]","20"
"Samoa"," 2010","45 [37-56]","31 [25-38]","14"
"Samoa"," 2009","52 [43-65]","31 [25-38]","16"
"Samoa"," 2008","39 [32-49]","31 [25-37]","12"
"Samoa"," 2007","","31 [25-38]",""
"Samoa"," 2006","80 [66-98]","31 [25-38]","25"
"Samoa"," 2005","75 [62-92]","32 [26-39]","24"
"Samoa"," 2004","100 [80-140]","33 [25-43]","34"
"Samoa"," 2003","78 [64-96]","35 [28-42]","27"
"Samoa"," 2002","85 [69-110]","37 [29-45]","31"
"Samoa"," 2001","57 [49-66]","39 [33-45]","22"
"Samoa"," 2000","110 [82-140]","41 [30-52]","43"
"Samoa"," 1999","72 [61-88]","43 [35-51]","31"
"Samoa"," 1998","49 [43-56]","45 [39-51]","22"
"Samoa"," 1997","68 [58-82]","47 [39-56]","32"
"Samoa"," 1996","64 [54-76]","49 [41-57]","31"
"Samoa"," 1995","89 [71-110]","51 [39-63]","45"
"Samoa"," 1994","86 [69-110]","52 [41-65]","45"
"Samoa"," 1993","91 [73-120]","54 [42-68]","49"
"Samoa"," 1992","47 [42-53]","55 [49-62]","26"
"Samoa"," 1991","77 [64-96]","57 [46-69]","44"
"Samoa"," 1990","75 [62-92]","59 [48-71]","44"
"San Marino"," 2014","","0.51 [0.44-0.57]",""
"San Marino"," 2013","","0.48 [0.42-0.54]",""
"San Marino"," 2012","","0.45 [0.40-0.51]",""
"San Marino"," 2011","","0.44 [0.38-0.50]",""
"San Marino"," 2010","","0.43 [0.38-0.49]",""
"San Marino"," 2009","","0.44 [0.38-0.49]",""
"San Marino"," 2008","","0.44 [0.39-0.50]",""
"San Marino"," 2007","","0.47 [0.41-0.53]",""
"San Marino"," 2006","","0.51 [0.45-0.58]",""
"San Marino"," 2005","","0.54 [0.48-0.62]",""
"San Marino"," 2004","0.00 [0.00-0.00]","0.54 [0.48-0.62]","0"
"San Marino"," 2003","190 [170-210]","0.53 [0.47-0.60]","1.0"
"San Marino"," 2002","190 [170-210]","0.53 [0.47-0.60]","1.0"
"San Marino"," 2001","0.00 [0.00-0.00]","0.49 [0.43-0.55]","0"
"San Marino"," 2000","240 [210-270]","0.42 [0.37-0.48]","1.0"
"San Marino"," 1999","0.00 [0.00-0.00]","0.47 [0.41-0.53]","0"
"San Marino"," 1998","0.00 [0.00-0.00]","0.71 [0.62-0.80]","0"
"San Marino"," 1997","97 [86-110]","1.00 [0.90-1.20]","1.0"
"San Marino"," 1996","0.00 [0.00-0.00]","1.3 [1.1-1.4]","0"
"San Marino"," 1995","140 [120-160]","1.4 [1.3-1.6]","2.0"
"San Marino"," 1994","130 [110-140]","1.6 [1.4-1.8]","2.0"
"San Marino"," 1993","170 [150-200]","1.7 [1.5-1.9]","3.0"
"San Marino"," 1992","","1.8 [1.6-2.0]",""
"San Marino"," 1991","54 [48-62]","1.8 [1.6-2.1]","1.0"
"San Marino"," 1990","54 [48-62]","1.8 [1.6-2.1]","1.0"
"Sao Tome and Principe"," 2014","87 [78-99]","180 [160-200]","158"
"Sao Tome and Principe"," 2013","88 [78-100]","170 [150-190]","147"
"Sao Tome and Principe"," 2012","70 [62-79]","170 [150-190]","115"
"Sao Tome and Principe"," 2011","82 [74-93]","160 [150-180]","136"
"Sao Tome and Principe"," 2010","74 [67-82]","160 [150-180]","121"
"Sao Tome and Principe"," 2009","48 [44-52]","160 [150-180]","78"
"Sao Tome and Principe"," 2008","42 [39-45]","160 [150-170]","68"
"Sao Tome and Principe"," 2007","58 [54-61]","160 [150-170]","93"
"Sao Tome and Principe"," 2006","95 [90-100]","160 [150-170]","153"
"Sao Tome and Principe"," 2005","85 [79-91]","160 [150-170]","136"
"Sao Tome and Principe"," 2004","76 [71-81]","160 [150-170]","121"
"Sao Tome and Principe"," 2003","290 [270-310]","160 [150-170]","457"
"Sao Tome and Principe"," 2002","60 [56-64]","160 [150-170]","94"
"Sao Tome and Principe"," 2001","62 [57-67]","160 [140-170]","97"
"Sao Tome and Principe"," 2000","62 [57-68]","160 [140-170]","97"
"Sao Tome and Principe"," 1999","62 [57-67]","160 [140-170]","96"
"Sao Tome and Principe"," 1998","68 [63-73]","160 [140-170]","106"
"Sao Tome and Principe"," 1997","","160 [150-170]",""
"Sao Tome and Principe"," 1996","","160 [150-170]",""
"Sao Tome and Principe"," 1995","","160 [140-170]",""
"Sao Tome and Principe"," 1994","26 [24-28]","160 [140-170]","41"
"Sao Tome and Principe"," 1993","63 [57-69]","150 [140-170]","97"
"Sao Tome and Principe"," 1992","","150 [140-170]",""
"Sao Tome and Principe"," 1991","78 [68-90]","150 [130-180]","120"
"Sao Tome and Principe"," 1990","11.0 [9.3-13.0]","150 [130-180]","17"
"Saudi Arabia"," 2014","84 [75-96]"," 3 900 [ 3 400- 4 400]"," 3 248"
"Saudi Arabia"," 2013","84 [74-95]"," 4 100 [ 3 600- 4 700]"," 3 435"
"Saudi Arabia"," 2012","86 [76-98]"," 4 300 [ 3 800- 4 900]"," 3 690"
"Saudi Arabia"," 2011","89 [78-100]"," 4 400 [ 3 900- 5 000]"," 3 932"
"Saudi Arabia"," 2010","99 [87-110]"," 4 500 [ 4 000- 5 100]"," 4 465"
"Saudi Arabia"," 2009","89 [79-100]"," 4 500 [ 4 000- 5 100]"," 4 043"
"Saudi Arabia"," 2008","89 [79-100]"," 4 500 [ 4 000- 5 100]"," 4 025"
"Saudi Arabia"," 2007","89 [79-100]"," 4 400 [ 3 900- 5 000]"," 3 955"
"Saudi Arabia"," 2006","88 [78-100]"," 4 300 [ 3 800- 4 800]"," 3 774"
"Saudi Arabia"," 2005","85 [75-97]"," 4 200 [ 3 600- 4 700]"," 3 539"
"Saudi Arabia"," 2004","81 [72-93]"," 4 100 [ 3 600- 4 600]"," 3 312"
"Saudi Arabia"," 2003","83 [73-95]"," 4 000 [ 3 500- 4 500]"," 3 317"
"Saudi Arabia"," 2002","86 [76-98]"," 3 900 [ 3 400- 4 400]"," 3 374"
"Saudi Arabia"," 2001","86 [76-98]"," 3 900 [ 3 400- 4 400]"," 3 327"
"Saudi Arabia"," 2000","89 [79-100]"," 3 900 [ 3 400- 4 400]"," 3 452"
"Saudi Arabia"," 1999","92 [81-110]"," 3 800 [ 3 300- 4 300]"," 3 507"
"Saudi Arabia"," 1998","88 [78-100]"," 3 700 [ 3 200- 4 200]"," 3 235"
"Saudi Arabia"," 1997","89 [79-100]"," 3 500 [ 3 100- 4 000]"," 3 138"
"Saudi Arabia"," 1996",""," 3 400 [ 2 900- 3 800]",""
"Saudi Arabia"," 1995",""," 3 200 [ 2 800- 3 600]",""
"Saudi Arabia"," 1994","83 [73-94]"," 3 000 [ 2 700- 3 400]"," 2 518"
"Saudi Arabia"," 1993","83 [73-94]"," 2 900 [ 2 500- 3 300]"," 2 386"
"Saudi Arabia"," 1992","74 [65-84]"," 2 700 [ 2 400- 3 100]"," 2 016"
"Saudi Arabia"," 1991","86 [76-99]"," 2 600 [ 2 300- 2 900]"," 2 221"
"Saudi Arabia"," 1990","100 [88-110]"," 2 400 [ 2 100- 2 700]"," 2 415"
"Senegal"," 2014","66 [59-75]"," 20 000 [ 18 000- 23 000]"," 13 332"
"Senegal"," 2013","68 [60-77]"," 19 000 [ 17 000- 22 000]"," 13 186"
"Senegal"," 2012","65 [58-74]"," 19 000 [ 17 000- 21 000]"," 12 265"
"Senegal"," 2011","61 [54-68]"," 18 000 [ 16 000- 20 000]"," 11 022"
"Senegal"," 2010","63 [57-70]"," 18 000 [ 16 000- 19 000]"," 11 061"
"Senegal"," 2009","65 [60-71]"," 17 000 [ 16 000- 19 000]"," 11 139"
"Senegal"," 2008","66 [62-70]"," 17 000 [ 16 000- 18 000]"," 11 040"
"Senegal"," 2007","63 [59-66]"," 16 000 [ 16 000- 17 000]"," 10 297"
"Senegal"," 2006","63 [59-67]"," 16 000 [ 15 000- 17 000]"," 10 133"
"Senegal"," 2005","61 [57-65]"," 16 000 [ 15 000- 17 000]"," 9 765"
"Senegal"," 2004","58 [54-62]"," 16 000 [ 15 000- 17 000]"," 9 098"
"Senegal"," 2003","60 [56-64]"," 16 000 [ 15 000- 17 000]"," 9 380"
"Senegal"," 2002","54 [50-58]"," 16 000 [ 14 000- 17 000]"," 8 366"
"Senegal"," 2001","55 [52-60]"," 15 000 [ 14 000- 17 000]"," 8 554"
"Senegal"," 2000","56 [51-60]"," 15 000 [ 14 000- 17 000]"," 8 508"
"Senegal"," 1999","50 [46-54]"," 15 000 [ 14 000- 16 000]"," 7 488"
"Senegal"," 1998","57 [53-61]"," 15 000 [ 14 000- 16 000]"," 8 475"
"Senegal"," 1997","58 [54-62]"," 14 000 [ 13 000- 15 000]"," 8 322"
"Senegal"," 1996","61 [57-65]"," 14 000 [ 13 000- 15 000]"," 8 525"
"Senegal"," 1995","56 [53-60]"," 13 000 [ 13 000- 14 000]"," 7 561"
"Senegal"," 1994","54 [51-58]"," 13 000 [ 12 000- 14 000]"," 6 913"
"Senegal"," 1993","57 [53-60]"," 12 000 [ 11 000- 13 000]"," 6 841"
"Senegal"," 1992","65 [61-70]"," 11 000 [ 11 000- 12 000]"," 7 408"
"Senegal"," 1991","63 [59-68]"," 11 000 [ 10 000- 12 000]"," 6 781"
"Senegal"," 1990","48 [44-53]"," 10 000 [ 9 300- 11 000]"," 4 977"
"Serbia"," 2014","87 [77-99]"," 2 100 [ 1 800- 2 400]"," 1 818"
"Serbia"," 2013","87 [77-99]"," 2 400 [ 2 100- 2 700]"," 2 106"
"Serbia"," 2012","87 [77-99]"," 2 200 [ 1 900- 2 400]"," 1 872"
"Serbia"," 2011","87 [77-99]"," 2 500 [ 2 200- 2 800]"," 2 174"
"Serbia"," 2010","87 [77-99]"," 2 700 [ 2 400- 3 000]"," 2 333"
"Serbia"," 2009","87 [77-99]"," 2 900 [ 2 600- 3 300]"," 2 531"
"Serbia"," 2008","87 [77-99]"," 3 100 [ 2 700- 3 500]"," 2 721"
"Serbia"," 2007","87 [77-99]"," 3 300 [ 2 900- 3 800]"," 2 891"
"Serbia"," 2006","87 [77-99]"," 3 600 [ 3 200- 4 100]"," 3 146"
"Serbia"," 2005","87 [77-99]"," 3 700 [ 3 200- 4 200]"," 3 208"
"Seychelles"," 2014","52 [46-60]","25 [22-28]","13"
"Seychelles"," 2013","110 [97-120]","22 [19-25]","24"
"Seychelles"," 2012","100 [90-120]","20 [17-22]","20"
"Seychelles"," 2011","120 [110-140]","18 [15-20]","21"
"Seychelles"," 2010","110 [93-120]","16 [14-18]","17"
"Seychelles"," 2009","100 [89-110]","15 [13-17]","15"
"Seychelles"," 2008","42 [37-48]","14 [13-16]","6.0"
"Seychelles"," 2007","","14 [12-16]",""
"Seychelles"," 2006","","15 [13-17]",""
"Seychelles"," 2005","91 [80-100]","15 [13-17]","14"
"Seychelles"," 2004","100 [92-120]","17 [15-20]","18"
"Seychelles"," 2003","49 [44-56]","20 [18-23]","10"
"Seychelles"," 2002","130 [120-150]","22 [19-25]","29"
"Seychelles"," 2001","86 [76-98]","22 [19-25]","19"
"Seychelles"," 2000","91 [81-100]","22 [19-25]","20"
"Seychelles"," 1999","99 [88-110]","21 [19-24]","21"
"Seychelles"," 1998","59 [52-67]","19 [16-21]","11"
"Seychelles"," 1997","120 [100-130]","15 [13-17]","18"
"Seychelles"," 1996","110 [96-120]","14 [12-16]","15"
"Seychelles"," 1995","56 [49-64]","14 [13-16]","8.0"
"Seychelles"," 1994","","15 [14-17]",""
"Seychelles"," 1993","28 [25-32]","18 [16-20]","5.0"
"Seychelles"," 1992","","21 [19-24]",""
"Seychelles"," 1991","","26 [23-29]",""
"Seychelles"," 1990","130 [110-150]","32 [28-36]","41"
"Sierra Leone"," 2014","64 [50-84]"," 20 000 [ 15 000- 25 000]"," 12 477"
"Sierra Leone"," 2013","62 [49-82]"," 19 000 [ 15 000- 25 000]"," 12 072"
"Sierra Leone"," 2012","69 [54-90]"," 19 000 [ 15 000- 24 000]"," 13 074"
"Sierra Leone"," 2011","68 [54-88]"," 19 000 [ 14 000- 23 000]"," 12 734"
"Sierra Leone"," 2010","70 [57-88]"," 18 000 [ 15 000- 22 000]"," 12 859"
"Sierra Leone"," 2009","64 [54-78]"," 18 000 [ 15 000- 21 000]"," 11 524"
"Sierra Leone"," 2008","61 [54-71]"," 18 000 [ 15 000- 20 000]"," 10 786"
"Sierra Leone"," 2007","55 [49-62]"," 17 000 [ 15 000- 19 000]"," 9 418"
"Sierra Leone"," 2006","48 [43-55]"," 17 000 [ 15 000- 19 000]"," 8 041"
"Sierra Leone"," 2005","42 [37-49]"," 16 000 [ 14 000- 18 000]"," 6 737"
"Sierra Leone"," 2004","37 [32-43]"," 15 000 [ 13 000- 18 000]"," 5 710"
"Sierra Leone"," 2003","36 [32-42]"," 15 000 [ 13 000- 17 000]"," 5 289"
"Sierra Leone"," 2002","35 [30-41]"," 14 000 [ 12 000- 16 000]"," 4 793"
"Sierra Leone"," 2001","36 [31-42]"," 13 000 [ 11 000- 15 000]"," 4 673"
"Sierra Leone"," 2000","30 [26-36]"," 12 000 [ 10 000- 15 000]"," 3 760"
"Sierra Leone"," 1999",""," 12 000 [ 10 000- 14 000]",""
"Sierra Leone"," 1998","28 [25-33]"," 12 000 [ 9 800- 13 000]"," 3 270"
"Sierra Leone"," 1997","28 [24-33]"," 11 000 [ 9 600- 13 000]"," 3 160"
"Sierra Leone"," 1996","29 [26-34]"," 11 000 [ 9 500- 13 000]"," 3 241"
"Sierra Leone"," 1995","18 [16-21]"," 11 000 [ 9 400- 12 000]"," 1 955"
"Sierra Leone"," 1994","24 [21-27]"," 11 000 [ 9 400- 12 000]"," 2 564"
"Sierra Leone"," 1993","26 [23-29]"," 10 000 [ 9 200- 12 000]"," 2 691"
"Sierra Leone"," 1992","16 [14-19]"," 10 000 [ 8 900- 12 000]"," 1 665"
"Sierra Leone"," 1991","15 [13-17]"," 10 000 [ 8 600- 12 000]"," 1 466"
"Sierra Leone"," 1990","6.4 [5.3-7.8]"," 9 900 [ 8 100- 12 000]","632"
"Singapore"," 2014","80 [71-92]"," 2 700 [ 2 400- 3 100]"," 2 171"
"Singapore"," 2013","89 [78-100]"," 2 400 [ 2 100- 2 800]"," 2 164"
"Singapore"," 2012","100 [91-120]"," 2 200 [ 1 900- 2 500]"," 2 301"
"Singapore"," 2011","81 [71-92]"," 2 000 [ 1 800- 2 300]"," 1 641"
"Singapore"," 2010","83 [73-94]"," 1 900 [ 1 700- 2 100]"," 1 560"
"Singapore"," 2009","86 [76-98]"," 1 800 [ 1 500- 2 000]"," 1 525"
"Singapore"," 2008","93 [82-110]"," 1 700 [ 1 500- 1 900]"," 1 561"
"Singapore"," 2007","84 [74-96]"," 1 600 [ 1 400- 1 800]"," 1 366"
"Singapore"," 2006","83 [73-95]"," 1 600 [ 1 400- 1 800]"," 1 323"
"Singapore"," 2005","86 [76-98]"," 1 600 [ 1 400- 1 800]"," 1 376"
"Singapore"," 2004","87 [77-99]"," 1 600 [ 1 400- 1 900]"," 1 426"
"Singapore"," 2003","92 [81-100]"," 1 700 [ 1 500- 2 000]"," 1 581"
"Singapore"," 2002","84 [74-96]"," 1 800 [ 1 600- 2 000]"," 1 516"
"Singapore"," 2001","81 [71-92]"," 1 900 [ 1 700- 2 200]"," 1 536"
"Singapore"," 2000","85 [75-97]"," 2 000 [ 1 800- 2 300]"," 1 728"
"Singapore"," 1999","86 [76-98]"," 2 100 [ 1 800- 2 400]"," 1 805"
"Singapore"," 1998","98 [87-110]"," 2 200 [ 1 900- 2 400]"," 2 120"
"Singapore"," 1997","90 [80-100]"," 2 200 [ 1 900- 2 500]"," 1 977"
"Singapore"," 1996","89 [78-100]"," 2 200 [ 1 900- 2 500]"," 1 951"
"Singapore"," 1995","86 [76-98]"," 2 200 [ 1 900- 2 500]"," 1 889"
"Singapore"," 1994","78 [68-88]"," 2 200 [ 1 900- 2 400]"," 1 677"
"Singapore"," 1993","87 [77-99]"," 2 100 [ 1 900- 2 400]"," 1 830"
"Singapore"," 1992","87 [77-99]"," 2 000 [ 1 800- 2 300]"," 1 778"
"Singapore"," 1991","94 [83-110]"," 2 000 [ 1 700- 2 200]"," 1 841"
"Singapore"," 1990","84 [75-96]"," 1 900 [ 1 700- 2 100]"," 1 591"
"Slovakia"," 2014","88 [78-100]","360 [320-410]","320"
"Slovakia"," 2013","100 [90-120]","390 [340-440]","398"
"Slovakia"," 2012","76 [67-86]","420 [370-480]","321"
"Slovakia"," 2011","82 [72-93]","460 [410-520]","378"
"Slovakia"," 2010","80 [71-92]","510 [450-580]","409"
"Slovakia"," 2009","81 [71-92]","560 [490-640]","453"
"Slovakia"," 2008","94 [83-110]","620 [540-700]","584"
"Slovakia"," 2007","91 [80-100]","690 [600-780]","622"
"Slovakia"," 2006","88 [78-100]","760 [670-860]","673"
"Slovakia"," 2005","85 [75-97]","840 [730-950]","710"
"Slovakia"," 2004","73 [65-83]","910 [800- 1 000]","664"
"Slovakia"," 2003","100 [88-110]","980 [860- 1 100]","978"
"Slovakia"," 2002","92 [82-110]"," 1 100 [920- 1 200]","975"
"Slovakia"," 2001","86 [76-99]"," 1 100 [ 1 000- 1 300]","986"
"Slovakia"," 2000","82 [72-93]"," 1 200 [ 1 100- 1 400]"," 1 010"
"Slovakia"," 1999","83 [73-94]"," 1 300 [ 1 200- 1 500]"," 1 100"
"Slovakia"," 1998","88 [78-100]"," 1 500 [ 1 300- 1 600]"," 1 282"
"Slovakia"," 1997","82 [72-93]"," 1 600 [ 1 400- 1 800]"," 1 298"
"Slovakia"," 1996","89 [79-100]"," 1 700 [ 1 500- 1 900]"," 1 503"
"Slovakia"," 1995","87 [77-100]"," 1 800 [ 1 500- 2 000]"," 1 540"
"Slovakia"," 1994","97 [85-110]"," 1 800 [ 1 600- 2 100]"," 1 760"
"Slovakia"," 1993","96 [85-110]"," 1 900 [ 1 600- 2 100]"," 1 799"
"Slovakia"," 1992","92 [81-100]"," 1 900 [ 1 700- 2 100]"," 1 733"
"Slovakia"," 1991","86 [76-98]"," 1 900 [ 1 700- 2 100]"," 1 620"
"Slovakia"," 1990","78 [69-89]"," 1 900 [ 1 600- 2 100]"," 1 448"
"Slovenia"," 2014","89 [79-100]","160 [140-180]","142"
"Slovenia"," 2013","84 [74-96]","170 [140-190]","139"
"Slovenia"," 2012","77 [68-88]","170 [150-200]","134"
"Slovenia"," 2011","98 [87-110]","180 [160-210]","181"
"Slovenia"," 2010","86 [76-98]","200 [170-220]","169"
"Slovenia"," 2009","88 [78-100]","210 [180-240]","186"
"Slovenia"," 2008","92 [81-100]","230 [200-260]","208"
"Slovenia"," 2007","88 [78-100]","240 [210-280]","214"
"Slovenia"," 2006","79 [70-90]","260 [230-300]","207"
"Slovenia"," 2005","95 [84-110]","280 [250-320]","269"
"Slovenia"," 2004","80 [71-92]","310 [270-350]","249"
"Slovenia"," 2003","84 [74-96]","340 [300-380]","285"
"Slovenia"," 2002","91 [81-100]","370 [320-420]","338"
"Slovenia"," 2001","89 [78-100]","410 [360-460]","359"
"Slovenia"," 2000","83 [73-94]","440 [390-500]","368"
"Slovenia"," 1999","88 [77-100]","480 [420-550]","423"
"Slovenia"," 1998","87 [77-99]","520 [450-590]","449"
"Slovenia"," 1997","87 [77-99]","550 [490-630]","481"
"Slovenia"," 1996","96 [84-110]","590 [520-670]","563"
"Slovenia"," 1995","84 [74-96]","620 [550-700]","525"
"Slovenia"," 1994","80 [71-91]","660 [580-740]","526"
"Slovenia"," 1993","94 [83-110]","690 [600-780]","646"
"Slovenia"," 1992","89 [78-100]","720 [630-820]","640"
"Slovenia"," 1991","77 [68-88]","750 [660-850]","583"
"Slovenia"," 1990","92 [81-110]","780 [690-890]","722"
"Solomon Islands"," 2014","70 [59-85]","490 [410-590]","345"
"Solomon Islands"," 2013","70 [59-84]","520 [430-610]","360"
"Solomon Islands"," 2012","68 [57-82]","530 [440-640]","361"
"Solomon Islands"," 2011","72 [61-87]","550 [460-660]","398"
"Solomon Islands"," 2010","59 [50-72]","570 [470-680]","338"
"Solomon Islands"," 2009","62 [52-75]","590 [490-700]","366"
"Solomon Islands"," 2008","63 [53-77]","610 [500-730]","387"
"Solomon Islands"," 2007","63 [53-77]","630 [520-750]","397"
"Solomon Islands"," 2006","57 [48-70]","650 [530-770]","371"
"Solomon Islands"," 2005","60 [50-73]","670 [550-800]","397"
"Solomon Islands"," 2004","50 [41-60]","690 [560-820]","340"
"Solomon Islands"," 2003","42 [35-51]","700 [580-840]","293"
"Solomon Islands"," 2002","35 [30-43]","720 [590-870]","256"
"Solomon Islands"," 2001","39 [33-48]","740 [610-890]","292"
"Solomon Islands"," 2000","40 [33-48]","760 [630-910]","302"
"Solomon Islands"," 1999","37 [31-45]","780 [640-930]","289"
"Solomon Islands"," 1998","37 [31-45]","800 [660-960]","295"
"Solomon Islands"," 1997","39 [32-47]","820 [670-980]","318"
"Solomon Islands"," 1996","36 [30-43]","840 [690- 1 000]","299"
"Solomon Islands"," 1995","41 [34-50]","860 [710- 1 000]","352"
"Solomon Islands"," 1994","38 [30-48]","880 [690- 1 100]","332"
"Solomon Islands"," 1993","41 [31-55]","910 [670- 1 200]","367"
"Solomon Islands"," 1992","39 [29-56]","930 [650- 1 300]","364"
"Solomon Islands"," 1991","32 [23-49]","950 [630- 1 300]","309"
"Solomon Islands"," 1990","39 [27-63]","970 [610- 1 400]","382"
"Somalia"," 2014","45 [40-51]"," 29 000 [ 25 000- 32 000]"," 12 903"
"Somalia"," 2013","44 [40-50]"," 29 000 [ 26 000- 33 000]"," 12 994"
