"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Sweden"," 2004","510 [440-570]","5.6 [4.9-6.4]","11.0 [8.7-14.0]","0.12 [0.10-0.15]"
"Sweden"," 2003","490 [430-550]","5.4 [4.8-6.2]","10.0 [8.1-13.0]","0.12 [0.09-0.14]"
"Sweden"," 2002","480 [420-540]","5.3 [4.7-6.0]","9.8 [7.6-12.0]","0.11 [0.09-0.14]"
"Sweden"," 2001","480 [420-540]","5.4 [4.7-6.1]","9.5 [7.4-12.0]","0.11 [0.08-0.13]"
"Sweden"," 2000","480 [420-550]","5.4 [4.8-6.1]","9.3 [7.3-12.0]","0.10 [0.08-0.13]"
"Sweden"," 1999","490 [430-560]","5.6 [4.9-6.3]","9.2 [7.2-12.0]","0.10 [0.08-0.13]"
"Sweden"," 1998","520 [460-590]","5.9 [5.1-6.6]","9.3 [7.3-12.0]","0.11 [0.08-0.13]"
"Sweden"," 1997","550 [480-630]","6.2 [5.5-7.1]","9.5 [7.4-12.0]","0.11 [0.08-0.13]"
"Sweden"," 1996","580 [510-660]","6.6 [5.8-7.4]","9.5 [7.4-12.0]","0.11 [0.08-0.13]"
"Sweden"," 1995","600 [530-680]","6.8 [6.0-7.7]","9.4 [7.3-12.0]","0.11 [0.08-0.13]"
"Sweden"," 1994","620 [540-700]","7.0 [6.2-8.0]","9.2 [7.2-12.0]","0.11 [0.08-0.13]"
"Sweden"," 1993","640 [560-720]","7.3 [6.4-8.2]","8.8 [6.9-11.0]","0.10 [0.08-0.13]"
"Sweden"," 1992","650 [570-730]","7.5 [6.5-8.4]","8.1 [6.3-10.0]","0.09 [0.07-0.12]"
"Sweden"," 1991","660 [580-740]","7.6 [6.7-8.6]","7.1 [5.5-8.9]","0.08 [0.06-0.10]"
"Sweden"," 1990","660 [580-750]","7.8 [6.8-8.8]","6.0 [4.6-7.4]","0.07 [0.05-0.09]"
"Switzerland"," 2014","520 [450-590]","6.3 [5.5-7.1]","37 [29-47]","0.46 [0.36-0.57]"
"Switzerland"," 2013","520 [460-590]","6.4 [5.6-7.3]","37 [29-46]","0.45 [0.35-0.57]"
"Switzerland"," 2012","520 [460-590]","6.5 [5.7-7.4]","36 [28-45]","0.45 [0.35-0.56]"
"Switzerland"," 2011","530 [460-600]","6.7 [5.9-7.6]","36 [28-44]","0.45 [0.35-0.56]"
"Switzerland"," 2010","540 [470-610]","6.8 [6.0-7.7]","35 [27-44]","0.45 [0.35-0.56]"
"Switzerland"," 2009","540 [480-610]","7.0 [6.1-7.9]","35 [27-43]","0.45 [0.35-0.56]"
"Switzerland"," 2008","550 [480-620]","7.2 [6.3-8.2]","34 [27-42]","0.44 [0.35-0.55]"
"Switzerland"," 2007","560 [490-630]","7.4 [6.5-8.4]","33 [26-42]","0.44 [0.34-0.55]"
"Switzerland"," 2006","560 [490-640]","7.6 [6.6-8.5]","33 [25-41]","0.44 [0.34-0.54]"
"Switzerland"," 2005","580 [510-650]","7.8 [6.8-8.8]","32 [25-40]","0.43 [0.34-0.54]"
"Switzerland"," 2004","600 [530-680]","8.2 [7.2-9.2]","32 [25-40]","0.44 [0.34-0.55]"
"Switzerland"," 2003","630 [550-710]","8.6 [7.6-9.8]","33 [25-41]","0.45 [0.35-0.56]"
"Switzerland"," 2002","660 [580-750]","9.1 [8.0-10.0]","33 [26-41]","0.46 [0.36-0.57]"
"Switzerland"," 2001","690 [610-780]","9.6 [8.4-11.0]","33 [26-42]","0.46 [0.36-0.58]"
"Switzerland"," 2000","730 [640-820]","10.0 [8.9-12.0]","33 [26-42]","0.47 [0.36-0.58]"
"Switzerland"," 1999","770 [670-870]","11.0 [9.4-12.0]","34 [26-42]","0.47 [0.37-0.59]"
"Switzerland"," 1998","810 [710-920]","11 [10 - 13]","34 [26-42]","0.48 [0.37-0.59]"
"Switzerland"," 1997","850 [750-970]","12 [11-14]","34 [27-43]","0.48 [0.37-0.60]"
"Switzerland"," 1996","910 [800- 1 000]","13 [11-15]","35 [27-43]","0.49 [0.38-0.62]"
"Switzerland"," 1995","970 [850- 1 100]","14 [12-16]","37 [29-46]","0.52 [0.41-0.65]"
"Switzerland"," 1994"," 1 000 [920- 1 200]","15 [13-17]","39 [30-49]","0.56 [0.44-0.70]"
"Switzerland"," 1993"," 1 100 [980- 1 300]","16 [14-18]","41 [32-51]","0.59 [0.46-0.74]"
"Switzerland"," 1992"," 1 200 [ 1 100- 1 400]","18 [16-20]","41 [32-52]","0.61 [0.47-0.76]"
"Switzerland"," 1991"," 1 300 [ 1 100- 1 500]","19 [17-22]","41 [32-51]","0.60 [0.47-0.75]"
"Switzerland"," 1990"," 1 400 [ 1 200- 1 600]","21 [18-24]","39 [31-49]","0.59 [0.46-0.73]"
"Syrian Arab Republic"," 2014"," 3 100 [ 2 600- 3 700]","17 [14-20]","3.4 [2.6-4.4]","0.02 [0.01-0.02]"
"Syrian Arab Republic"," 2013"," 3 200 [ 2 700- 3 800]","17 [14-20]","3.5 [2.6-4.5]","0.02 [0.01-0.02]"
"Syrian Arab Republic"," 2012"," 3 600 [ 2 900- 4 200]","18 [15-21]","3.7 [2.8-4.8]","0.02 [0.01-0.02]"
"Syrian Arab Republic"," 2011"," 3 900 [ 3 200- 4 600]","19 [16-22]","3.9 [3.0-5.0]","0.02 [0.01-0.02]"
"Syrian Arab Republic"," 2010"," 4 100 [ 3 400- 4 900]","20 [16-24]","4.1 [3.1-5.3]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2009"," 4 300 [ 3 600- 5 200]","21 [17-25]","4.2 [3.1-5.4]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2008"," 4 500 [ 3 700- 5 400]","22 [18-27]","4.2 [3.1-5.4]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2007"," 4 600 [ 3 800- 5 400]","24 [20-28]","4.2 [3.2-5.3]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2006"," 4 700 [ 3 800- 5 600]","25 [20-30]","4.1 [3.1-5.3]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2005"," 4 800 [ 4 000- 5 600]","26 [22-31]","4.1 [3.1-5.1]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2004"," 4 900 [ 4 200- 5 700]","28 [24-32]","4.0 [3.1-5.1]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2003"," 5 100 [ 4 400- 5 800]","29 [26-34]","4.0 [3.1-5.0]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2002"," 5 300 [ 4 500- 6 100]","31 [27-36]","4.0 [3.1-5.1]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2001"," 5 500 [ 4 700- 6 300]","33 [28-38]","4.1 [3.1-5.1]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 2000"," 5 700 [ 4 900- 6 600]","35 [30-40]","4.0 [3.1-5.1]","0.02 [0.02-0.03]"
"Syrian Arab Republic"," 1999"," 5 900 [ 5 100- 6 700]","37 [32-42]","4.0 [3.1-5.0]","0.03 [0.02-0.03]"
"Syrian Arab Republic"," 1998"," 6 100 [ 5 200- 7 000]","39 [33-45]","3.9 [3.0-5.0]","0.03 [0.02-0.03]"
"Syrian Arab Republic"," 1997"," 6 200 [ 5 100- 7 400]","41 [34-49]","3.9 [2.9-5.0]","0.03 [0.02-0.03]"
"Syrian Arab Republic"," 1996"," 6 400 [ 5 300- 7 700]","43 [36-52]","3.8 [2.8-4.9]","0.03 [0.02-0.03]"
"Syrian Arab Republic"," 1995"," 6 600 [ 5 400- 7 900]","46 [38-55]","3.7 [2.8-4.8]","0.03 [0.02-0.03]"
"Syrian Arab Republic"," 1994"," 6 800 [ 5 300- 8 400]","49 [38-61]","3.6 [2.6-4.8]","0.03 [0.02-0.03]"
"Syrian Arab Republic"," 1993"," 7 000 [ 5 100- 9 000]","51 [38-67]","3.5 [2.4-4.9]","0.03 [0.02-0.04]"
"Syrian Arab Republic"," 1992"," 7 200 [ 5 300- 9 300]","54 [40-71]","3.5 [2.4-4.8]","0.03 [0.02-0.04]"
"Syrian Arab Republic"," 1991"," 7 300 [ 5 300- 9 700]","57 [41-76]","3.4 [2.3-4.7]","0.03 [0.02-0.04]"
"Syrian Arab Republic"," 1990"," 7 500 [ 5 400- 10 000]","61 [43-81]","3.3 [2.2-4.6]","0.03 [0.02-0.04]"
"Tajikistan"," 2014"," 7 600 [ 6 700- 8 500]","91 [80-103]","230 [200-270]","2.8 [2.4-3.2]"
"Tajikistan"," 2013"," 8 100 [ 7 100- 9 100]","100 [88-112]","170 [150-200]","2.1 [1.8-2.4]"
"Tajikistan"," 2012"," 8 500 [ 7 500- 9 600]","108 [95-121]","120 [100-130]","1.5 [1.3-1.7]"
"Tajikistan"," 2011"," 9 100 [ 8 100- 10 000]","117 [104-131]","170 [150-190]","2.2 [1.9-2.5]"
"Tajikistan"," 2010"," 9 700 [ 8 700- 11 000]","128 [115-142]","240 [200-280]","3.2 [2.7-3.7]"
"Tajikistan"," 2009"," 10 000 [ 9 600- 11 000]","141 [130-153]","320 [290-360]","4.4 [3.9-4.8]"
"Tajikistan"," 2008"," 11 000 [ 11 000- 12 000]","155 [145-164]","450 [220-770]","6.2 [3.0-11.0]"
"Tajikistan"," 2007"," 12 000 [ 11 000- 13 000]","169 [160-178]","470 [220-790]","6.6 [3.2-11.0]"
"Tajikistan"," 2006"," 13 000 [ 12 000- 14 000]","183 [172-195]","480 [230-820]","6.9 [3.3-12.0]"
"Tajikistan"," 2005"," 13 000 [ 12 000- 14 000]","196 [183-209]","490 [240-830]","7.2 [3.5-12.0]"
"Tajikistan"," 2004"," 14 000 [ 13 000- 15 000]","207 [193-221]","490 [240-840]","7.4 [3.6-13.0]"
"Tajikistan"," 2003"," 14 000 [ 13 000- 15 000]","215 [201-229]","490 [240-840]","7.5 [3.6-13.0]"
"Tajikistan"," 2002"," 14 000 [ 13 000- 15 000]","220 [206-236]","480 [230-810]","7.5 [3.6-13.0]"
"Tajikistan"," 2001"," 14 000 [ 13 000- 15 000]","222 [207-238]","450 [220-770]","7.1 [3.4-12.0]"
"Tajikistan"," 2000"," 14 000 [ 13 000- 15 000]","219 [203-236]","400 [190-690]","6.5 [3.1-11.0]"
"Tajikistan"," 1999"," 13 000 [ 12 000- 14 000]","211 [196-227]","340 [160-580]","5.6 [2.7-9.6]"
"Tajikistan"," 1998"," 12 000 [ 11 000- 13 000]","200 [186-214]","270 [130-460]","4.5 [2.2-7.6]"
"Tajikistan"," 1997"," 11 000 [ 10 000- 12 000]","185 [172-198]","200 [95-340]","3.3 [1.6-5.7]"
"Tajikistan"," 1996"," 9 800 [ 9 200- 11 000]","168 [157-179]","130 [65-230]","2.3 [1.1-3.9]"
"Tajikistan"," 1995"," 8 700 [ 8 100- 9 300]","150 [139-161]","87 [42-150]","1.50 [0.73-2.60]"
"Tajikistan"," 1994"," 7 500 [ 7 000- 8 100]","132 [122-141]","52 [25-89]","0.91 [0.44-1.60]"
"Tajikistan"," 1993"," 6 400 [ 6 000- 6 800]","114 [107-122]","30 [14-50]","0.53 [0.25-0.90]"
"Tajikistan"," 1992"," 5 400 [ 5 100- 5 800]","98 [92-104]","16.0 [7.7-27.0]","0.29 [0.14-0.49]"
"Tajikistan"," 1991"," 4 500 [ 4 200- 4 900]","84 [77-90]","8.2 [3.9-14.0]","0.15 [0.07-0.26]"
"Tajikistan"," 1990"," 3 800 [ 3 400- 4 300]","72 [64-80]","4.4 [2.1-7.5]","0.08 [0.04-0.14]"
"Thailand"," 2014"," 120 000 [ 61 000- 190 000]","171 [90-276]"," 15 000 [ 7 800- 24 000]","22 [12-36]"
"Thailand"," 2013"," 110 000 [ 61 000- 190 000]","170 [90-275]"," 16 000 [ 8 100- 25 000]","23 [12-38]"
"Thailand"," 2012"," 120 000 [ 61 000- 190 000]","172 [91-279]"," 16 000 [ 8 600- 27 000]","24 [13-40]"
"Thailand"," 2011"," 120 000 [ 62 000- 190 000]","176 [93-285]"," 17 000 [ 8 900- 28 000]","26 [13-42]"
"Thailand"," 2010"," 120 000 [ 64 000- 200 000]","181 [96-293]"," 19 000 [ 10 000- 32 000]","29 [15-48]"
"Thailand"," 2009"," 130 000 [ 66 000- 200 000]","188 [100-304]"," 21 000 [ 11 000- 35 000]","32 [16-53]"
"Thailand"," 2008"," 130 000 [ 69 000- 210 000]","196 [104-318]"," 22 000 [ 11 000- 37 000]","34 [17-56]"
"Thailand"," 2007"," 140 000 [ 72 000- 220 000]","205 [109-332]"," 22 000 [ 11 000- 37 000]","34 [17-56]"
"Thailand"," 2006"," 140 000 [ 75 000- 230 000]","215 [114-347]"," 24 000 [ 12 000- 40 000]","36 [18-61]"
"Thailand"," 2005"," 150 000 [ 78 000- 240 000]","224 [119-362]"," 26 000 [ 13 000- 43 000]","39 [20-65]"
"Thailand"," 2004"," 150 000 [ 80 000- 250 000]","232 [123-376]"," 28 000 [ 14 000- 46 000]","43 [21-71]"
"Thailand"," 2003"," 160 000 [ 82 000- 250 000]","240 [127-387]"," 30 000 [ 15 000- 50 000]","46 [23-77]"
"Thailand"," 2002"," 160 000 [ 83 000- 250 000]","244 [129-395]"," 32 000 [ 16 000- 53 000]","50 [25-83]"
"Thailand"," 2001"," 160 000 [ 82 000- 250 000]","245 [130-397]"," 33 000 [ 17 000- 55 000]","52 [26-87]"
"Thailand"," 2000"," 150 000 [ 80 000- 240 000]","241 [128-391]"," 33 000 [ 17 000- 55 000]","53 [27-88]"
"Thailand"," 1999"," 140 000 [ 76 000- 230 000]","233 [123-376]"," 32 000 [ 16 000- 54 000]","52 [26-87]"
"Thailand"," 1998"," 130 000 [ 71 000- 220 000]","220 [117-356]"," 31 000 [ 16 000- 52 000]","50 [25-84]"
"Thailand"," 1997"," 130 000 [ 66 000- 200 000]","207 [109-334]"," 29 000 [ 15 000- 49 000]","48 [24-80]"
"Thailand"," 1996"," 120 000 [ 61 000- 190 000]","194 [103-314]"," 27 000 [ 14 000- 45 000]","45 [23-76]"
"Thailand"," 1995"," 110 000 [ 58 000- 180 000]","185 [98-299]"," 25 000 [ 13 000- 42 000]","43 [21-71]"
"Thailand"," 1994"," 110 000 [ 56 000- 170 000]","181 [96-293]"," 23 000 [ 12 000- 39 000]","40 [20-67]"
"Thailand"," 1993"," 110 000 [ 56 000- 170 000]","182 [96-294]"," 22 000 [ 11 000- 36 000]","37 [19-62]"
"Thailand"," 1992"," 110 000 [ 57 000- 170 000]","186 [98-300]"," 19 000 [ 9 700- 32 000]","33 [17-56]"
"Thailand"," 1991"," 110 000 [ 58 000- 180 000]","191 [101-309]"," 16 000 [ 8 100- 27 000]","28 [14-47]"
"Thailand"," 1990"," 110 000 [ 59 000- 180 000]","197 [104-318]"," 11 000 [ 5 500- 18 000]","19.0 [9.6-32.0]"
"The former Yugoslav republic of Macedonia"," 2014","320 [280-360]","15 [13-17]","0.95 [0.74-1.20]","0.05 [0.04-0.06]"
"The former Yugoslav republic of Macedonia"," 2013","360 [320-410]","17 [15-20]","1.00 [0.81-1.30]","0.05 [0.04-0.06]"
"The former Yugoslav republic of Macedonia"," 2012","390 [340-440]","19 [17-21]","1.10 [0.84-1.30]","0.05 [0.04-0.06]"
"The former Yugoslav republic of Macedonia"," 2011","380 [330-430]","18 [16-21]","0.99 [0.78-1.20]","0.05 [0.04-0.06]"
"The former Yugoslav republic of Macedonia"," 2010","430 [380-490]","21 [18-24]","1.10 [0.84-1.30]","0.05 [0.04-0.07]"
"The former Yugoslav republic of Macedonia"," 2009","510 [450-570]","25 [22-28]","1.20 [0.93-1.50]","0.06 [0.05-0.07]"
"The former Yugoslav republic of Macedonia"," 2008","510 [450-570]","25 [22-28]","1.10 [0.88-1.40]","0.05 [0.04-0.07]"
"The former Yugoslav republic of Macedonia"," 2007","590 [520-670]","29 [25-33]","1.20 [0.96-1.50]","0.06 [0.05-0.07]"
"The former Yugoslav republic of Macedonia"," 2006","630 [550-710]","31 [27-35]","1.20 [0.95-1.50]","0.06 [0.05-0.07]"
"The former Yugoslav republic of Macedonia"," 2005","670 [590-760]","33 [29-37]","1.20 [0.93-1.50]","0.06 [0.05-0.07]"
"The former Yugoslav republic of Macedonia"," 2004","720 [640-820]","36 [31-40]","1.20 [0.92-1.50]","0.06 [0.04-0.07]"
"The former Yugoslav republic of Macedonia"," 2003","780 [690-880]","39 [34-43]","1.10 [0.90-1.40]","0.06 [0.04-0.07]"
"The former Yugoslav republic of Macedonia"," 2002","770 [680-870]","38 [33-43]","1.00 [0.81-1.30]","0.05 [0.04-0.06]"
"The former Yugoslav republic of Macedonia"," 2001","730 [640-820]","36 [32-41]","0.89 [0.70-1.10]","0.04 [0.03-0.06]"
"The former Yugoslav republic of Macedonia"," 2000","720 [640-820]","36 [32-41]","0.82 [0.64-1.00]","0.04 [0.03-0.05]"
"The former Yugoslav republic of Macedonia"," 1999","630 [550-710]","31 [28-36]","0.66 [0.51-0.82]","0.03 [0.03-0.04]"
"The former Yugoslav republic of Macedonia"," 1998","700 [620-790]","35 [31-40]","0.69 [0.53-0.85]","0.03 [0.03-0.04]"
"The former Yugoslav republic of Macedonia"," 1997","790 [690-890]","40 [35-45]","0.71 [0.55-0.88]","0.04 [0.03-0.04]"
"The former Yugoslav republic of Macedonia"," 1996","830 [730-930]","42 [37-48]","0.68 [0.53-0.84]","0.03 [0.03-0.04]"
"The former Yugoslav republic of Macedonia"," 1995","900 [790- 1 000]","46 [40-52]","0.66 [0.52-0.82]","0.03 [0.03-0.04]"
"The former Yugoslav republic of Macedonia"," 1994","830 [730-940]","43 [37-48]","0.54 [0.42-0.68]","0.03 [0.02-0.03]"
"The former Yugoslav republic of Macedonia"," 1993","880 [770-990]","45 [39-50]","0.49 [0.38-0.61]","0.03 [0.02-0.03]"
"The former Yugoslav republic of Macedonia"," 1992","910 [800- 1 000]","46 [41-52]","0.43 [0.33-0.53]","0.02 [0.02-0.03]"
"The former Yugoslav republic of Macedonia"," 1991","950 [830- 1 100]","48 [42-54]","0.36 [0.28-0.45]","0.02 [0.01-0.02]"
"The former Yugoslav republic of Macedonia"," 1990","990 [870- 1 100]","49 [43-56]","0.28 [0.22-0.35]","0.01 [0.01-0.02]"
"Timor-Leste"," 2014"," 5 800 [ 4 800- 6 900]","498 [411-594]","57 [42-73]","4.9 [3.7-6.3]"
"Timor-Leste"," 2013"," 5 600 [ 4 600- 6 700]","498 [411-594]","48 [36-61]","4.2 [3.2-5.4]"
"Timor-Leste"," 2012"," 5 500 [ 4 500- 6 500]","498 [411-594]","40 [30-51]","3.6 [2.7-4.6]"
"Timor-Leste"," 2011"," 5 400 [ 4 400- 6 400]","498 [411-594]","33 [25-43]","3.1 [2.3-4.0]"
"Timor-Leste"," 2010"," 5 300 [ 4 300- 6 300]","498 [411-594]","28 [21-36]","2.6 [2.0-3.4]"
"Timor-Leste"," 2009"," 5 200 [ 4 300- 6 200]","498 [409-596]","23 [17-30]","2.2 [1.7-2.9]"
"Timor-Leste"," 2008"," 5 100 [ 4 200- 6 200]","498 [407-599]","19 [14-24]","1.8 [1.4-2.4]"
"Timor-Leste"," 2007"," 5 100 [ 4 200- 6 100]","498 [407-599]","15 [11-19]","1.5 [1.1-1.9]"
"Timor-Leste"," 2006"," 5 000 [ 4 100- 6 000]","498 [407-599]","11.0 [8.5-15.0]","1.10 [0.85-1.50]"
"Timor-Leste"," 2005"," 4 900 [ 4 000- 5 900]","498 [407-599]","8.3 [6.2-11.0]","0.84 [0.62-1.10]"
"Timor-Leste"," 2004"," 4 800 [ 3 900- 5 800]","498 [407-599]","5.7 [4.2-7.4]","0.59 [0.44-0.77]"
"Timor-Leste"," 2003"," 4 600 [ 3 800- 5 600]","498 [407-599]","3.6 [2.7-4.7]","0.39 [0.29-0.50]"
"Timor-Leste"," 2002"," 4 500 [ 3 600- 5 400]","498 [407-599]","1.9 [1.4-2.5]","0.21 [0.16-0.28]"
"Togo"," 2014"," 4 100 [ 3 400- 5 000]","58 [47-70]","830 [670- 1 000]","12.0 [9.4-14.0]"
"Togo"," 2013"," 4 500 [ 3 600- 5 400]","64 [52-78]","920 [730- 1 100]","13 [11-16]"
"Togo"," 2012"," 4 700 [ 3 800- 5 600]","69 [56-83]"," 1 100 [880- 1 300]","16 [13-20]"
"Togo"," 2011"," 4 800 [ 3 900- 5 800]","73 [59-88]"," 1 300 [ 1 000- 1 600]","19 [15-24]"
"Togo"," 2010"," 4 800 [ 3 900- 5 800]","76 [62-91]"," 1 200 [910- 1 600]","19 [14-25]"
"Togo"," 2009"," 4 800 [ 3 900- 5 800]","77 [63-93]"," 1 200 [870- 1 500]","19 [14-25]"
"Togo"," 2008"," 4 700 [ 3 800- 5 700]","78 [63-94]"," 1 500 [ 1 100- 2 000]","25 [18-32]"
"Togo"," 2007"," 4 500 [ 3 700- 5 400]","77 [62-92]"," 1 500 [ 1 100- 1 900]","25 [19-32]"
"Togo"," 2006"," 4 200 [ 3 500- 5 100]","74 [60-89]"," 1 400 [ 1 000- 1 800]","24 [18-32]"
"Togo"," 2005"," 4 000 [ 3 200- 4 800]","71 [58-86]"," 1 300 [980- 1 700]","24 [18-31]"
"Togo"," 2004"," 3 600 [ 2 900- 4 300]","66 [54-80]"," 1 200 [900- 1 600]","22 [17-29]"
"Togo"," 2003"," 3 200 [ 2 600- 3 800]","60 [49-72]"," 1 100 [790- 1 400]","20 [15-26]"
"Togo"," 2002"," 2 900 [ 2 300- 3 400]","56 [45-67]","960 [710- 1 200]","19 [14-24]"
"Togo"," 2001"," 2 700 [ 2 200- 3 200]","53 [43-64]","890 [660- 1 200]","18 [13-23]"
"Togo"," 2000"," 2 500 [ 2 000- 3 000]","52 [42-62]","820 [610- 1 100]","17 [13-22]"
"Togo"," 1999"," 2 400 [ 1 900- 2 900]","50 [41-61]","760 [560-990]","16 [12-21]"
"Togo"," 1998"," 2 300 [ 1 900- 2 800]","50 [41-60]","700 [520-910]","15 [11-20]"
"Togo"," 1997"," 2 300 [ 1 800- 2 700]","50 [41-60]","640 [480-840]","14 [11-19]"
"Togo"," 1996"," 2 200 [ 1 800- 2 700]","50 [41-61]","590 [430-760]","13.0 [9.9-17.0]"
"Togo"," 1995"," 2 200 [ 1 800- 2 600]","51 [41-61]","520 [390-680]","12.0 [9.1-16.0]"
"Togo"," 1994"," 2 100 [ 1 700- 2 600]","51 [42-62]","470 [350-610]","11.0 [8.3-14.0]"
"Togo"," 1993"," 2 100 [ 1 700- 2 500]","52 [42-62]","410 [310-530]","10.0 [7.5-13.0]"
"Togo"," 1992"," 2 100 [ 1 700- 2 500]","52 [43-63]","360 [270-470]","9.0 [6.7-12.0]"
"Togo"," 1991"," 2 100 [ 1 700- 2 500]","53 [43-64]","310 [230-400]","8.0 [5.9-10.0]"
"Togo"," 1990"," 2 100 [ 1 700- 2 500]","54 [44-66]","270 [200-340]","7.0 [5.2-9.1]"
"Tonga"," 2014","15 [12-18]","14 [11-17]","0.02 [0.01-0.02]","0.01 [0.01-0.02]"
"Tonga"," 2013","15 [12-18]","14 [12-17]","0.02 [0.01-0.02]","0.01 [0.01-0.02]"
"Tonga"," 2012","16 [13-19]","15 [12-18]","0.02 [0.01-0.02]","0.02 [0.01-0.02]"
"Tonga"," 2011","17 [13-20]","16 [13-19]","0.02 [0.01-0.02]","0.02 [0.01-0.02]"
"Tonga"," 2010","18 [14-21]","17 [14-20]","0.02 [0.01-0.02]","0.02 [0.01-0.02]"
"Tonga"," 2009","19 [15-23]","18 [15-22]","0.02 [0.01-0.02]","0.02 [0.01-0.02]"
"Tonga"," 2008","20 [16-24]","19 [16-23]","0.02 [0.02-0.03]","0.02 [0.01-0.03]"
"Tonga"," 2007","21 [17-26]","21 [17-25]","0.02 [0.02-0.03]","0.02 [0.02-0.03]"
"Tonga"," 2006","23 [19-28]","23 [18-27]","",""
"Tonga"," 2005","25 [20-30]","24 [20-29]","",""
"Tonga"," 2004","26 [21-31]","26 [21-31]","",""
"Tonga"," 2003","27 [22-33]","27 [22-33]","",""
"Tonga"," 2002","28 [23-34]","29 [23-35]","",""
"Tonga"," 2001","29 [24-36]","30 [24-36]","",""
"Tonga"," 2000","31 [25-37]","31 [25-38]","",""
"Tonga"," 1999","32 [26-38]","32 [26-39]","",""
"Tonga"," 1998","33 [27-40]","34 [28-41]","",""
"Tonga"," 1997","34 [28-41]","35 [29-42]","",""
"Tonga"," 1996","35 [28-42]","36 [30-44]","",""
"Tonga"," 1995","35 [29-43]","37 [30-44]","",""
"Tonga"," 1994","36 [29-43]","37 [30-45]","",""
"Tonga"," 1993","36 [29-43]","37 [30-45]","",""
"Tonga"," 1992","35 [29-43]","37 [30-45]","",""
"Tonga"," 1991","35 [28-42]","37 [30-44]","",""
"Tonga"," 1990","34 [28-41]","36 [29-43]","",""
"Trinidad and Tobago"," 2014","290 [260-330]","22 [19-24]","71 [62-81]","5.3 [4.6-6.0]"
"Trinidad and Tobago"," 2013","290 [260-330]","22 [19-25]","76 [66-86]","5.6 [4.9-6.4]"
"Trinidad and Tobago"," 2012","290 [250-330]","22 [19-25]","78 [69-89]","5.8 [5.1-6.6]"
"Trinidad and Tobago"," 2011","290 [250-330]","22 [19-24]","81 [70-92]","6.0 [5.2-6.9]"
"Trinidad and Tobago"," 2010","280 [250-320]","21 [19-24]","78 [68-89]","5.9 [5.1-6.7]"
"Trinidad and Tobago"," 2009","270 [240-310]","21 [18-23]","75 [65-85]","5.6 [4.9-6.4]"
"Trinidad and Tobago"," 2008","260 [230-300]","20 [18-23]","62 [49-77]","4.7 [3.7-5.9]"
"Trinidad and Tobago"," 2007","250 [220-280]","19 [17-22]","47 [41-54]","3.6 [3.2-4.1]"
"Trinidad and Tobago"," 2006","240 [210-270]","18 [16-20]","40 [35-45]","3.1 [2.7-3.5]"
"Trinidad and Tobago"," 2005","220 [200-250]","17 [15-19]","42 [34-52]","3.3 [2.6-4.0]"
"Trinidad and Tobago"," 2004","210 [180-240]","16 [14-19]","56 [44-70]","4.4 [3.4-5.4]"
"Trinidad and Tobago"," 2003","200 [170-230]","16 [14-18]","85 [72-100]","6.6 [5.6-7.8]"
"Trinidad and Tobago"," 2002","190 [170-220]","15 [13-17]","79 [67-93]","6.2 [5.2-7.3]"
"Trinidad and Tobago"," 2001","200 [180-230]","16 [14-18]","78 [66-92]","6.2 [5.2-7.2]"
"Trinidad and Tobago"," 2000","220 [190-240]","17 [15-19]","80 [67-93]","6.3 [5.3-7.4]"
"Trinidad and Tobago"," 1999","220 [200-250]","18 [16-20]","77 [65-91]","6.1 [5.2-7.2]"
"Trinidad and Tobago"," 1998","220 [200-250]","18 [15-20]","71 [60-83]","5.6 [4.7-6.6]"
"Trinidad and Tobago"," 1997","220 [190-250]","17 [15-20]","64 [54-75]","5.1 [4.3-5.9]"
"Trinidad and Tobago"," 1996","210 [190-240]","17 [15-19]","56 [47-65]","4.4 [3.7-5.2]"
"Trinidad and Tobago"," 1995","200 [180-230]","16 [14-18]","47 [40-56]","3.8 [3.2-4.4]"
"Trinidad and Tobago"," 1994","190 [170-220]","15 [14-17]","39 [33-46]","3.1 [2.6-3.7]"
"Trinidad and Tobago"," 1993","180 [160-200]","14 [13-16]","31 [26-36]","2.5 [2.1-2.9]"
"Trinidad and Tobago"," 1992","160 [140-180]","13 [11-15]","24 [20-28]","1.9 [1.6-2.2]"
"Trinidad and Tobago"," 1991","140 [130-160]","12 [10 - 13]","17 [15-20]","1.4 [1.2-1.6]"
"Trinidad and Tobago"," 1990","120 [110-140]","10.0 [8.8-11.0]","12.00000 [ 10.00000 - 14.00000 ]","0.98 [0.83-1.20]"
