"Country","Year","Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed","Relapse cases: extrapulmonary","Relapse cases (pre-2013 definition)","Previously treated  cases, excluding relapse"
"Maldives"," 1999","","","","1.0",""
"Maldives"," 1998","","","","2.0","2.0"
"Maldives"," 1997","","","","5.0","2.0"
"Maldives"," 1996","","","","5.0",""
"Maldives"," 1995","","","","10",""
"Mali"," 2014","165","0","","","167"
"Mali"," 2013","183","0","0","","374"
"Mali"," 2012","","","","154","156"
"Mali"," 2011","","","","176","145"
"Mali"," 2010","","","","198","157"
"Mali"," 2009","","","","201","224"
"Mali"," 2008","","","","192","219"
"Mali"," 2007","","","","207","216"
"Mali"," 2006","","","","221","235"
"Mali"," 2005","","","","200","180"
"Mali"," 2004","","","","334","53"
"Mali"," 2003","","","","228","49"
"Mali"," 2002","","","","207",""
"Mali"," 2000","","","","239",""
"Mali"," 1999","","","","309",""
"Mali"," 1998","","","","239",""
"Mali"," 1997","","","","240",""
"Mali"," 1996","","","","222",""
"Mali"," 1995","","","","153",""
"Malta"," 2014","0","0","0","","1.0"
"Malta"," 2013","0","0","0","","0"
"Malta"," 2012","","","","0","1.0"
"Malta"," 2011","","","","0","3.0"
"Malta"," 2010","","","","0","3.0"
"Malta"," 2009","","","","0","2.0"
"Malta"," 2008","","","","2.0","5.0"
"Malta"," 2007","","","","1.0","0"
"Malta"," 2005","","","","0","1.0"
"Malta"," 2004","","","","0","1.0"
"Malta"," 2003","","","","0","0"
"Malta"," 2002","","","","0",""
"Malta"," 2001","","","","0",""
"Malta"," 2000","","","","0","0"
"Malta"," 1999","","","","0","0"
"Malta"," 1998","","","","0","0"
"Malta"," 1997","","","","0","0"
"Malta"," 1996","","","","0",""
"Malta"," 1995","","","","0",""
"Marshall Islands"," 2014","4.0","1.0","1.0","","11"
"Marshall Islands"," 2013","3.0","0","0","","4.0"
"Marshall Islands"," 2012","","","","4.0","2.0"
"Marshall Islands"," 2011","","","","8.0","12"
"Marshall Islands"," 2010","","","","2.0","8.0"
"Marshall Islands"," 2009","","","","0","2.0"
"Marshall Islands"," 2008","","","","5.0","2.0"
"Marshall Islands"," 2007","","","","6.0","5.0"
"Marshall Islands"," 2006","","","","9.0","9.0"
"Marshall Islands"," 2005","","","","4.0","1.0"
"Marshall Islands"," 2004","","","","5.0","3.0"
"Marshall Islands"," 2003","","","","0","0"
"Marshall Islands"," 2002","","","","0","0"
"Marshall Islands"," 2001","","","","0","0"
"Marshall Islands"," 2000","","","","0",""
"Marshall Islands"," 1999","","","","0","0"
"Marshall Islands"," 1998","","","","0",""
"Marshall Islands"," 1996","","","","1.0",""
"Mauritania"," 2014","118","","","","18"
"Mauritania"," 2013","108","0","0","","0"
"Mauritania"," 2012","","","","112","20"
"Mauritania"," 2011","","","","87","16"
"Mauritania"," 2010","","","","125","28"
"Mauritania"," 2009","","","","158","24"
"Mauritania"," 2008","","","","166","28"
"Mauritania"," 2007","","","","158","56"
"Mauritania"," 2006","","","","192","72"
"Mauritania"," 2005","","","","150","56"
"Mauritania"," 2004","","","","242",""
"Mauritania"," 2000","","","","580","358"
"Mauritania"," 1999","","","","244",""
"Mauritania"," 1998","","","","111",""
"Mauritania"," 1997","","","","217",""
"Mauritania"," 1995","","","","520",""
"Mauritius"," 2014","2.0","0","0","","1.0"
"Mauritius"," 2013","4.0","0","0","","0"
"Mauritius"," 2012","","","","2.0","2.0"
"Mauritius"," 2011","","","","3.0","2.0"
"Mauritius"," 2010","","","","6.0","1.0"
"Mauritius"," 2009","","","","4.0","1.0"
"Mauritius"," 2008","","","","3.0","1.0"
"Mauritius"," 2007","","","","4.0","2.0"
"Mauritius"," 2006","","","","3.0","1.0"
"Mauritius"," 2005","","","","3.0","2.0"
"Mauritius"," 2004","","","","4.0","2.0"
"Mauritius"," 2003","","","","4.0","2.0"
"Mauritius"," 2002","","","","2.0","0"
"Mauritius"," 2001","","","","4.0","4.0"
"Mauritius"," 2000","","","","8.0","4.0"
"Mauritius"," 1999","","","","3.0","4.0"
"Mauritius"," 1998","","","","4.0","20"
"Mauritius"," 1995","","","","2.0",""
"Mexico"," 2014","779","192","96","","685"
"Mexico"," 2013","770","161","74","","598"
"Mexico"," 2012","","","","773","878"
"Mexico"," 2011","","","","871","671"
"Mexico"," 2010","","","","722","544"
"Mexico"," 2009","","","","719","816"
"Mexico"," 2008","","","","774","596"
"Mexico"," 2007","","","","711","945"
"Mexico"," 2006","","","","794","776"
"Mexico"," 2005","","","","618"," 1 408"
"Mexico"," 2004","","","","735"," 3 303"
"Mexico"," 2003","","","","703","634"
"Mexico"," 2002","","","","661","65"
"Mexico"," 2001","","","","585","116"
"Mexico"," 2000","","","","421","914"
"Mexico"," 1999","","","","362","458"
"Mexico"," 1998","","","","709","352"
"Mexico"," 1997","","","","0",""
"Mexico"," 1996","","","","0",""
"Micronesia (Federated States of)"," 2014","0","0","0","","1.0"
"Micronesia (Federated States of)"," 2012","","","","2.0","2.0"
"Micronesia (Federated States of)"," 2011","","","","2.0","2.0"
"Micronesia (Federated States of)"," 2010","","","","3.0","10"
"Micronesia (Federated States of)"," 2009","","","","2.0","7.0"
"Micronesia (Federated States of)"," 2008","","","","3.0","2.0"
"Micronesia (Federated States of)"," 2007","","","","0","5.0"
"Micronesia (Federated States of)"," 2006","","","","3.0","9.0"
"Micronesia (Federated States of)"," 2005","","","","7.0","14"
"Micronesia (Federated States of)"," 2004","","","","6.0","19"
"Micronesia (Federated States of)"," 2003","","","","0","3.0"
"Micronesia (Federated States of)"," 2002","","","","4.0","0"
"Micronesia (Federated States of)"," 2001","","","","0","56"
"Micronesia (Federated States of)"," 2000","","","","3.0",""
"Micronesia (Federated States of)"," 1998","","","","12",""
"Micronesia (Federated States of)"," 1997","","","","4.0",""
"Micronesia (Federated States of)"," 1996","","","","","0"
"Micronesia (Federated States of)"," 1995","","","","2.0",""
"Monaco"," 2002","","","","0",""
"Monaco"," 2000","","","","0","0"
"Monaco"," 1999","","","","0","0"
"Monaco"," 1998","","","","0",""
"Monaco"," 1997","","","","0",""
"Monaco"," 1996","","","","0",""
"Mongolia"," 2014","241","24","46","","288"
"Mongolia"," 2013","220","0","0","","402"
"Mongolia"," 2012","","","","184","325"
"Mongolia"," 2011","","","","232","316"
"Mongolia"," 2010","","","","245","343"
"Mongolia"," 2009","","","","263","306"
"Mongolia"," 2008","","","","267","277"
"Mongolia"," 2007","","","","293","316"
"Mongolia"," 2006","","","","274","167"
"Mongolia"," 2005","","","","216","125"
"Mongolia"," 2004","","","","178","86"
"Mongolia"," 2003","","","","146","89"
"Mongolia"," 2002","","","","134","97"
"Mongolia"," 2001","","","","113",""
"Mongolia"," 2000","","","","126",""
"Mongolia"," 1999","","","","127","0"
"Mongolia"," 1998","","","","117",""
"Mongolia"," 1997","","","","153",""
"Mongolia"," 1996","","","","167",""
"Mongolia"," 1995","","","","82",""
"Montenegro"," 2014","7.0","2.0","1.0","","0"
"Montenegro"," 2013","5.0","3.0","0","","1.0"
"Montenegro"," 2012","","","","4.0","9.0"
"Montenegro"," 2011","","","","10","2.0"
"Montenegro"," 2010","","","","8.0","4.0"
"Montenegro"," 2009","","","","5.0","6.0"
"Montenegro"," 2008","","","","8.0","2.0"
"Montenegro"," 2007","","","","10","12"
"Montenegro"," 2006","","","","14","4.0"
"Montenegro"," 2005","","","","13","14"
"Morocco"," 2014"," 1 189","97","422","","881"
"Morocco"," 2013"," 1 135","21","404","","770"
"Morocco"," 2012","","",""," 1 198","764"
"Morocco"," 2011","","",""," 1 215"," 1 130"
"Morocco"," 2010","","",""," 1 216","429"
"Morocco"," 2009","","",""," 1 289","316"
"Morocco"," 2008","","",""," 1 365","281"
"Morocco"," 2002","","",""," 1 300","447"
"Morocco"," 1997","","","","0",""
"Morocco"," 1996","","","","","0"
"Mozambique"," 2014"," 1 542"," 2 070","","","497"
"Mozambique"," 2013"," 2 081"," 2 422","",""," 2 948"
"Mozambique"," 2012","","",""," 1 451"," 3 086"
"Mozambique"," 2011","","",""," 1 427"," 2 825"
"Mozambique"," 2010","","",""," 1 432"," 2 616"
"Mozambique"," 2009","","",""," 1 322"," 2 308"
"Mozambique"," 2008","","",""," 1 308","474"
"Mozambique"," 2007","","",""," 1 353","393"
"Mozambique"," 2006","","",""," 1 435","375"
"Mozambique"," 2005","","",""," 1 399","487"
"Mozambique"," 2004","","",""," 1 312","522"
"Mozambique"," 2003","","",""," 1 176","505"
"Mozambique"," 2002","","",""," 1 148"," 1 146"
"Mozambique"," 2001","","",""," 1 056"," 1 056"
"Mozambique"," 2000","","","","917","546"
"Mozambique"," 1999","","","","888","755"
"Mozambique"," 1998","","","","892"," 1 688"
"Mozambique"," 1997","","","","890"," 1 856"
"Mozambique"," 1996","","","","856"," 1 624"
"Mozambique"," 1995","","","","899",""
"Myanmar"," 2014"," 5 276"," 3 650","405",""," 3 605"
"Myanmar"," 2013"," 4 854","","",""," 7 307"
"Myanmar"," 2012","","",""," 4 558"," 6 979"
"Myanmar"," 2011","","",""," 4 606"," 6 403"
"Myanmar"," 2010","","",""," 4 456"," 5 813"
"Myanmar"," 2009","","",""," 4 558"," 5 159"
"Myanmar"," 2008","","",""," 4 308"," 4 701"
"Myanmar"," 2007","","",""," 4 665"," 4 466"
"Myanmar"," 2006","","",""," 4 995"," 3 973"
"Myanmar"," 2005","","",""," 4 615","982"
"Myanmar"," 2004","","",""," 4 706"," 2 769"
"Myanmar"," 2003","","",""," 4 494"," 2 451"
"Myanmar"," 2002","","",""," 3 664"," 4 895"
"Myanmar"," 2001","","",""," 3 233"," 3 228"
"Myanmar"," 2000","","",""," 2 623",""
"Myanmar"," 1999","","",""," 2 103"," 1 218"
"Myanmar"," 1998","","",""," 1 851",""
"Myanmar"," 1997","","",""," 1 689",""
"Myanmar"," 1996","","",""," 1 823","0"
"Myanmar"," 1995","","",""," 1 837",""
"Namibia"," 2014"," 1 133","","","","910"
"Namibia"," 2013"," 1 179","0","0",""," 1 013"
"Namibia"," 2012","","",""," 1 134"," 1 142"
"Namibia"," 2011","","",""," 1 230"," 1 132"
"Namibia"," 2010","","",""," 1 178"," 1 344"
"Namibia"," 2009","","",""," 1 206"," 1 352"
"Namibia"," 2008","","",""," 1 142","297"
"Namibia"," 2007","","",""," 1 106"," 1 385"
"Namibia"," 2006","","",""," 1 015"," 1 098"
"Namibia"," 2005","","","","849","974"
"Namibia"," 2004","","","","751"," 1 130"
"Namibia"," 2003","","","","816"," 1 180"
"Namibia"," 2002","","","","829"," 1 138"
"Namibia"," 2001","","","","764"," 1 026"
"Namibia"," 2000","","","","604","930"
"Namibia"," 1999","","","","664"," 1 095"
"Namibia"," 1998","","","","659"," 1 139"
"Namibia"," 1997","","","","428","887"
"Namibia"," 1996","","","","499",""
"Namibia"," 1995","","","","88",""
"Nauru"," 2014","0","0","0","","0"
"Nauru"," 2011","","","","0","0"
"Nauru"," 2010","","","","0","0"
"Nauru"," 2009","","","","0","0"
"Nauru"," 2008","","","","1.0","2.0"
"Nauru"," 2007","","","","0","1.0"
"Nauru"," 2006","","","","0","0"
"Nauru"," 2003","","","","0","0"
"Nauru"," 2002","","","","0","0"
"Nauru"," 2001","","","","0","0"
"Nauru"," 2000","","","","0",""
"Nauru"," 1999","","","","1.0",""
"Nepal"," 2014"," 2 302","","",""," 1 748"
"Nepal"," 2013"," 2 228","0","0",""," 1 604"
"Nepal"," 2012","","",""," 2 280","440"
"Nepal"," 2011","","",""," 2 362","520"
"Nepal"," 2010","","",""," 2 617","495"
"Nepal"," 2009","","",""," 2 598","519"
"Nepal"," 2008","","",""," 2 444","510"
"Nepal"," 2007","","",""," 2 249","499"
"Nepal"," 2006","","",""," 2 383","537"
"Nepal"," 2005","","",""," 2 344","629"
"Nepal"," 2004","","",""," 2 070","699"
"Nepal"," 2003","","",""," 2 064","712"
"Nepal"," 2002","","",""," 1 903","770"
"Nepal"," 2001","","",""," 1 807"," 1 512"
"Nepal"," 2000","","",""," 1 807",""
"Nepal"," 1999","","",""," 1 708"," 1 686"
"Nepal"," 1998","","",""," 1 379","572"
"Nepal"," 1997","","",""," 1 371","382"
"Nepal"," 1996","","",""," 1 107","176"
"Nepal"," 1995","","","","786",""
"Netherlands"," 2014","5.0","1.0","4.0","","9.0"
"Netherlands"," 2013","17","1.0","7.0","","16"
"Netherlands"," 2012","","","","11","38"
"Netherlands"," 2011","","","","13","33"
"Netherlands"," 2010","","","","17","41"
"Netherlands"," 2009","","","","17","33"
"Netherlands"," 2008","","","","16","33"
"Netherlands"," 2007","","","","14","30"
"Netherlands"," 2006","","","","17","19"
"Netherlands"," 2005","","","","14","30"
"Netherlands"," 2004","","","","8.0","28"
"Netherlands"," 2003","","","","18","12"
"Netherlands"," 2002","","","","23",""
"Netherlands"," 2001","","","","13",""
"Netherlands"," 2000","","","","0","70"
"Netherlands"," 1999","","","","37",""
"Netherlands"," 1998","","","","39",""
"Netherlands"," 1997","","","","40",""
"Netherlands"," 1996","","","","66",""
"New Zealand"," 2014","4.0","0","3.0","","5.0"
"New Zealand"," 2013","6.0","0","1.0","","5.0"
"New Zealand"," 2012","","","","11","4.0"
"New Zealand"," 2011","","","","2.0","4.0"
"New Zealand"," 2010","","","","7.0","4.0"
"New Zealand"," 2009","","","","5.0","4.0"
"New Zealand"," 2008","","","","6.0","5.0"
"New Zealand"," 2007","","","","4.0","13"
"New Zealand"," 2006","","","","9.0","11"
"New Zealand"," 2005","","","","11","8.0"
"New Zealand"," 2004","","","","16",""
"New Zealand"," 2003","","","","19",""
"New Zealand"," 2002","","","","5.0","9.0"
"New Zealand"," 2001","","","","11","2.0"
"New Zealand"," 2000","","","","7.0","0"
"New Zealand"," 1999","","","","11",""
"New Zealand"," 1998","","","","9.0",""
"New Zealand"," 1997","","","","9.0",""
"New Zealand"," 1996","","","","9.0",""
"New Zealand"," 1995","","","","4.0",""
"Nicaragua"," 2014","130","0","0","","207"
"Nicaragua"," 2013","116","","","","72"
"Nicaragua"," 2012","","","","150","144"
"Nicaragua"," 2011","","","","153","129"
"Nicaragua"," 2010","","","","159","127"
"Nicaragua"," 2009","","","","152","130"
"Nicaragua"," 2008","","","","167","0"
"Nicaragua"," 2007","","","","158","138"
"Nicaragua"," 2006","","","","127","108"
"Nicaragua"," 2005","","","","99","169"
"Nicaragua"," 2004","","","","116","134"
"Nicaragua"," 2003","","","","137","64"
"Nicaragua"," 2002","","","","147",""
"Nicaragua"," 2001","","","","162",""
"Nicaragua"," 2000","","","","159",""
"Nicaragua"," 1999","","","","142",""
"Nicaragua"," 1998","","","","181","212"
"Nicaragua"," 1997","","","","201",""
"Nicaragua"," 1996","","","","191","266"
"Nicaragua"," 1995","","","","167",""
"Niger"," 2014","370","","","","251"
"Niger"," 2013","408","","","","232"
"Niger"," 2012","","","","347","218"
"Niger"," 2011","","","","376","204"
"Niger"," 2010","","","","452","215"
"Niger"," 2009","","","","483","207"
"Niger"," 2008","","","","433","184"
"Niger"," 2007","","","","478","316"
"Niger"," 2006","","","","477","281"
"Niger"," 2005","","","","403","351"
"Niger"," 2004","","","","443","288"
"Niger"," 2003","","","","397","345"
"Niger"," 2002","","","","252",""
"Niger"," 2001","","","","230","153"
"Niger"," 2000","","","","255",""
"Niger"," 1999","","","","257",""
"Niger"," 1998","","","","240",""
"Niger"," 1997","","","","142",""
"Nigeria"," 2014"," 2 415","","0",""," 4 890"
"Nigeria"," 2013"," 2 828","","",""," 5 576"
"Nigeria"," 2012","","",""," 2 513"," 5 035"
"Nigeria"," 2011","","",""," 2 515"," 6 272"
"Nigeria"," 2010","","",""," 2 667"," 6 326"
"Nigeria"," 2009","","",""," 2 626"," 5 525"
"Nigeria"," 2008","","",""," 2 411"," 4 637"
"Nigeria"," 2007","","",""," 2 269"," 3 824"
"Nigeria"," 2006","","",""," 2 074"," 3 491"
"Nigeria"," 2005","","",""," 2 009"," 2 858"
"Nigeria"," 2004","","",""," 1 481"," 1 940"
"Nigeria"," 2003","","",""," 1 210"," 2 151"
"Nigeria"," 2002","","",""," 1 028"," 1 383"
"Nigeria"," 2001","","","","891"," 2 442"
"Nigeria"," 2000","","","","716"," 1 640"
"Nigeria"," 1999","","","","859"," 1 368"
"Nigeria"," 1998","","","","997",""
"Nigeria"," 1997","","","","603",""
"Nigeria"," 1996","","","","458",""
"Nigeria"," 1995","","","","303",""
"Niue"," 2014","0","0","0","","0"
"Niue"," 2013","0","0","0","","0"
"Niue"," 2012","","","","0","0"
"Niue"," 2011","","","","0","0"
"Niue"," 2010","","","","0","0"
"Niue"," 2008","","","","0","0"
"Niue"," 2007","","","","0","0"
"Niue"," 2006","","","","0","0"
"Niue"," 2004","","","","0","0"
"Niue"," 2003","","","","0","0"
"Niue"," 2002","","","","2.0","0"
"Niue"," 2001","","","","0","0"
"Niue"," 1999","","","","","4.0"
"Niue"," 1997","","","","0",""
"Niue"," 1995","","","","0",""
"Norway"," 2014","","","","","22"
"Norway"," 2013","","","","","39"
"Norway"," 2012","","","","","35"
"Norway"," 2011","","","","","34"
"Norway"," 2010","","","","","41"
"Norway"," 2009","","","","","30"
"Norway"," 2008","","","","0","27"
"Norway"," 2007","","","","0","24"
"Norway"," 2006","","","","","17"
"Norway"," 2005","","","","0","14"
"Norway"," 2004","","","","0","18"
"Norway"," 2003","","","","0","6.0"
"Norway"," 2002","","","","1.0",""
"Norway"," 2001","","","","1.0",""
"Norway"," 2000","","","","2.0","10"
"Norway"," 1999","","","","0","26"
"Norway"," 1998","","","","0",""
"Norway"," 1997","","","","3.0",""
"Norway"," 1996","","","","5.0",""
"Norway"," 1995","","","","28",""
"Oman"," 2014","7.0","0","1.0","","0"
"Oman"," 2013","5.0","0","0","","0"
"Oman"," 2012","","","","7.0","1.0"
"Oman"," 2011","","","","3.0","0"
"Oman"," 2010","","","","4.0","5.0"
"Oman"," 2009","","","","5.0","2.0"
"Oman"," 2008","","","","2.0","2.0"
"Oman"," 2007","","","","6.0","0"
"Oman"," 2006","","","","5.0","0"
"Oman"," 2005","","","","4.0",""
"Oman"," 2004","","","","7.0","0"
"Oman"," 2003","","","","7.0","0"
"Oman"," 2002","","","","2.0",""
"Oman"," 2001","","","","3.0",""
"Oman"," 2000","","","","8.0",""
"Oman"," 1999","","","","6.0","12"
"Oman"," 1998","","","","3.0","4.0"
"Oman"," 1997","","","","4.0","4.0"
"Oman"," 1996","","","","8.0","12"
"Oman"," 1995","","","","0",""
"Pakistan"," 2014"," 7 420","426","221",""," 8 160"
"Pakistan"," 2013"," 6 303","0","0",""," 9 536"
"Pakistan"," 2012","","",""," 6 095"," 5 622"
"Pakistan"," 2011","","",""," 5 947"," 5 460"
"Pakistan"," 2010","","",""," 5 870"," 5 055"
"Pakistan"," 2009","","",""," 5 997"," 3 203"
"Pakistan"," 2008","","",""," 4 940"," 3 043"
"Pakistan"," 2007","","",""," 4 106"," 3 632"
"Pakistan"," 2006","","",""," 3 161"," 2 404"
"Pakistan"," 2005","","",""," 2 671"," 2 754"
"Pakistan"," 2004","","",""," 1 972"," 2 918"
"Pakistan"," 2003","","",""," 1 648"," 2 801"
"Pakistan"," 2002","","",""," 1 353","842"
"Pakistan"," 2001","","","","702","0"
"Pakistan"," 2000","","","","341",""
"Pakistan"," 1999","","","","186",""
"Pakistan"," 1998","","","","676","678"
"Pakistan"," 1996","","","","143","0"
"Pakistan"," 1995","","","","184",""
"Palau"," 2014","0","0","0","","0"
"Palau"," 2013","0","0","0","","0"
"Palau"," 2012","","","","0","0"
"Palau"," 2011","","","","1.0","0"
"Palau"," 2010","","","","0","0"
"Palau"," 2009","","","","0","0"
"Palau"," 2007","","","","0","0"
"Palau"," 2006","","","","0","0"
"Palau"," 2005","","","","0","0"
"Palau"," 2004","","","","0","0"
"Palau"," 2003","","","","0","0"
"Palau"," 1999","","","","0",""
"Palau"," 1997","","","","0","0"
"Palau"," 1996","","","","0","0"
"Palau"," 1995","","","","0",""
"Panama"," 2014","50","38","19","","71"
"Panama"," 2013","57","31","20","","93"
"Panama"," 2012","","","","60","155"
"Panama"," 2011","","","","58","108"
"Panama"," 2010","","","","77","130"
"Panama"," 2009","","","","44","126"
"Panama"," 2008","","","","57","137"
"Panama"," 2007","","","","51","177"
"Panama"," 2006","","","","60","211"
"Panama"," 2005","","","","56","191"
"Panama"," 2004","","","","54","243"
"Panama"," 2003","","","","61","223"
"Panama"," 2002","","","","65","225"
"Panama"," 2001","","","","44","161"
"Panama"," 2000","","","","41","93"
"Panama"," 1999","","","","58","130"
"Panama"," 1998","","","","1.0","0"
"Panama"," 1997","","","","90",""
"Panama"," 1996","","","","134",""
"Panama"," 1995","","","","108",""
"Papua New Guinea"," 2014","208","","0",""," 2 397"
"Papua New Guinea"," 2013","198","","",""," 2 203"
"Papua New Guinea"," 2012","","","","223"," 1 931"
"Papua New Guinea"," 2011","","","","144"," 1 431"
"Papua New Guinea"," 2010","","","","242"," 1 582"
"Papua New Guinea"," 2009","","","","474","914"
"Papua New Guinea"," 2008","","",""," 1 799",""
"Papua New Guinea"," 2007","","","","96"," 1 181"
"Papua New Guinea"," 2006","","","","128","912"
"Papua New Guinea"," 2005","","",""," 1 456",""
"Papua New Guinea"," 2004","","",""," 1 437",""
"Papua New Guinea"," 2003","","",""," 1 323",""
"Papua New Guinea"," 2002","","",""," 1 067",""
"Papua New Guinea"," 2001","","",""," 1 028",""
"Papua New Guinea"," 2000","","","","955",""
"Papua New Guinea"," 1999","","","","61",""
"Papua New Guinea"," 1998","","","","51",""
"Papua New Guinea"," 1997","","","","238",""
"Papua New Guinea"," 1996","","","","157",""
"Papua New Guinea"," 1995","","","","273",""
"Paraguay"," 2014","163","42","4.0","","169"
"Paraguay"," 2013","143","40","3.0","","165"
"Paraguay"," 2012","","","","123","207"
"Paraguay"," 2011","","","","127","177"
"Paraguay"," 2010","","","","105","109"
"Paraguay"," 2009","","","","96","81"
"Paraguay"," 2008","","","","76","78"
"Paraguay"," 2007","","","","86","77"
"Paraguay"," 2006","","","","70","94"
"Paraguay"," 2005","","","","","273"
"Paraguay"," 2004","","","","67","241"
"Paraguay"," 2003","","","","45","4.0"
"Paraguay"," 2002","","","","100","226"
"Paraguay"," 2001","","","","52","482"
"Paraguay"," 2000","","","","14","516"
"Paraguay"," 1999","","","","","666"
"Paraguay"," 1998","","","","27",""
"Paraguay"," 1997","","","","47",""
"Paraguay"," 1996","","","","74",""
"Paraguay"," 1995","","","","28",""
"Peru"," 2014"," 2 128","366","139",""," 1 453"
"Peru"," 2013"," 1 802","289","136",""," 1 321"
"Peru"," 2012","","",""," 1 735"," 1 945"
"Peru"," 2011","","",""," 2 047"," 1 603"
"Peru"," 2010","","",""," 2 776"," 1 404"
"Peru"," 2009","","",""," 2 999"," 1 325"
"Peru"," 2008","","",""," 3 060"," 1 474"
"Peru"," 2007","","",""," 3 014"," 2 127"
"Peru"," 2006","","",""," 3 145"," 2 332"
"Peru"," 2005","","",""," 3 195"," 1 794"
"Peru"," 2004","","",""," 3 403"," 1 717"
"Peru"," 2003","","",""," 3 318","994"
"Peru"," 2002","","",""," 3 952"," 1 047"
"Peru"," 2001","","",""," 4 109"," 4 798"
"Peru"," 2000","","",""," 4 381",""
"Peru"," 1999","","",""," 4 660"," 1 912"
"Peru"," 1998","","",""," 4 895"," 5 000"
"Peru"," 1997","","",""," 5 453"," 3 434"
"Peru"," 1996","","",""," 4 069"," 5 474"
"Philippines"," 2014"," 6 277","","",""," 24 057"
"Philippines"," 2013"," 4 669","0","0",""," 14 474"
"Philippines"," 2012","","",""," 4 084"," 13 535"
"Philippines"," 2011","","",""," 3 217"," 10 528"
"Philippines"," 2010","","",""," 3 075"," 8 066"
"Philippines"," 2009","","",""," 2 973"," 6 602"
"Philippines"," 2008","","",""," 2 577"," 6 289"
"Philippines"," 2007","","",""," 3 087"," 1 988"
"Philippines"," 2006","","",""," 4 156","912"
"Philippines"," 2005","","",""," 3 957",""
"Philippines"," 2004","","",""," 3 155","79"
"Philippines"," 2003","","",""," 2 454"," 1 603"
"Philippines"," 2002","","",""," 3 628","0"
"Philippines"," 2001","","",""," 5 379",""
"Philippines"," 1999","","",""," 12 059",""
"Philippines"," 1998","","",""," 16 436",""
"Philippines"," 1997","","",""," 21 620",""
"Philippines"," 1996","","",""," 35 016","36"
"Philippines"," 1995","","","","8.0",""
"Poland"," 2014","337","125","11","","159"
"Poland"," 2013","408","214","18","","207"
"Poland"," 2012","","","","389","488"
"Poland"," 2011","","","","431","532"
"Poland"," 2010","","","","392","507"
"Poland"," 2009","","","","374","568"
"Poland"," 2008","","","","360","660"
"Poland"," 2007","","","","450","597"
"Poland"," 2006","","","","390","576"
"Poland"," 2005","","","","0"," 1 077"
"Poland"," 2004","","","","345","795"
"Poland"," 2003","","","","779","0"
"Poland"," 2002","","","","738",""
"Poland"," 2001","","","","765",""
"Poland"," 2000","","","","882","0"
"Poland"," 1999","","",""," 1 459",""
"Poland"," 1998","","","","547","0"
"Poland"," 1997","","","","557",""
"Poland"," 1996","","",""," 1 071",""
"Poland"," 1995","","",""," 1 071",""
"Portugal"," 2014","71","11","16","","57"
"Portugal"," 2013","91","11","27","","55"
"Portugal"," 2012","","","","88","100"
"Portugal"," 2011","","","","88","116"
"Portugal"," 2010","","","","89","125"
"Portugal"," 2009","","","","108","157"
"Portugal"," 2008","","","","114","178"
"Portugal"," 2007","","","","136","171"
"Portugal"," 2006","","","","146","199"
"Portugal"," 2005","","","","122","228"
"Portugal"," 2004","","","","141","259"
"Portugal"," 2003","","","","188","135"
"Portugal"," 2002","","","","174",""
"Portugal"," 2001","","","","206",""
"Portugal"," 2000","","","","177","304"
"Portugal"," 1999","","","","0",""
"Portugal"," 1998","","","","249",""
"Portugal"," 1997","","","","233",""
"Portugal"," 1996","","","","220","0"
"Portugal"," 1995","","","","268",""
"Qatar"," 2014","0","0","0","","0"
"Qatar"," 2012","","","","0","0"
"Qatar"," 2010","","","","0","0"
"Qatar"," 2009","","","","0","0"
"Qatar"," 2008","","","","0","0"
"Qatar"," 2007","","","","0","0"
"Qatar"," 2005","","","","0","0"
"Qatar"," 2004","","","","0","0"
"Qatar"," 2003","","","","1.0",""
"Qatar"," 2001","","","","0",""
"Qatar"," 2000","","","","0",""
"Qatar"," 1999","","","","1.0",""
"Qatar"," 1998","","","","1.0",""
"Qatar"," 1997","","","","0","2.0"
"Qatar"," 1996","","","","3.0","0"
"Qatar"," 1995","","","","1.0",""
"Republic of Korea"," 2014"," 2 705"," 1 665","699",""," 2 898"
"Republic of Korea"," 2013"," 2 957"," 1 699","834",""," 3 713"
"Republic of Korea"," 2012","","",""," 4 157"," 5 830"
"Republic of Korea"," 2011","","",""," 3 032"," 4 238"
"Republic of Korea"," 2010","","",""," 2 838"," 4 038"
"Republic of Korea"," 2009","","",""," 2 899"," 3 981"
"Republic of Korea"," 2008","","",""," 2 694"," 3 616"
"Republic of Korea"," 2007","","",""," 2 844"," 3 739"
"Republic of Korea"," 2006","","",""," 2 500"," 4 202"
"Republic of Korea"," 2005","","",""," 3 021"," 4 077"
"Republic of Korea"," 2004","","",""," 3 133"," 6 668"
"Republic of Korea"," 2003","","",""," 3 156"," 3 610"
"Republic of Korea"," 2002","","",""," 2 957"," 1 225"
"Republic of Korea"," 2001","","",""," 3 145","638"
"Republic of Korea"," 2000","","",""," 2 262",""
"Republic of Korea"," 1999","","",""," 2 501"," 1 224"
"Republic of Korea"," 1998","","",""," 2 280",""
"Republic of Korea"," 1997","","",""," 1 898","900"
"Republic of Korea"," 1996","","",""," 1 937"," 1 102"
"Republic of Korea"," 1995","","",""," 2 082",""
"Republic of Moldova"," 2014","477","276","31","","578"
"Republic of Moldova"," 2013","542","309","30","","566"
