"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Saudi Arabia"," 2000","",""," 1 595","722"," 1 023",""
"Saudi Arabia"," 1999","",""," 1 680","656","991",""
"Saudi Arabia"," 1998","",""," 1 644","675","871",""
"Saudi Arabia"," 1997","",""," 1 568","691","835",""
"Saudi Arabia"," 1993","","","800","","",""
"Senegal"," 2014"," 9 278"," 1 514","",""," 1 653",""
"Senegal"," 2013"," 9 056"," 1 916","",""," 1 618",""
"Senegal"," 2012","",""," 8 448"," 1 755"," 1 524","0"
"Senegal"," 2011","",""," 7 765"," 1 389"," 1 315","0"
"Senegal"," 2010","",""," 7 688"," 1 470"," 1 404","0"
"Senegal"," 2009","",""," 7 883"," 1 504"," 1 233","0"
"Senegal"," 2008","",""," 7 584"," 1 580"," 1 283","0"
"Senegal"," 2007","",""," 7 108"," 1 620"," 1 109","0"
"Senegal"," 2006","",""," 6 882"," 1 640"," 1 136","0"
"Senegal"," 2005","",""," 6 722"," 1 557","921",""
"Senegal"," 2004","",""," 6 437"," 1 255","929",""
"Senegal"," 2003","",""," 6 587"," 1 421","951",""
"Senegal"," 2002","",""," 5 796"," 1 274","813",""
"Senegal"," 2001","",""," 6 094"," 1 243","790",""
"Senegal"," 2000","",""," 5 823"," 1 370","800",""
"Senegal"," 1999","",""," 5 011"," 1 421","669",""
"Senegal"," 1998","",""," 5 454"," 1 433","938",""
"Senegal"," 1997","",""," 5 430"," 1 395","787",""
"Senegal"," 1996","",""," 5 949"," 1 255","642",""
"Senegal"," 1995","",""," 5 421"," 1 073","504",""
"Senegal"," 1994","",""," 4 599","","",""
"Serbia"," 2014","902","432","","","351",""
"Serbia"," 2013"," 1 004","599","","","385",""
"Serbia"," 2012"," 1 453","","819","787","130","2.0"
"Serbia"," 2011","","","905","745","401","3.0"
"Serbia"," 2010"," 1 208","","977","700","501","7.0"
"Serbia"," 2009"," 1 383",""," 1 055","488","197","652"
"Serbia"," 2008"," 1 476",""," 1 172","920","434","7.0"
"Serbia"," 2007"," 1 867",""," 1 146"," 1 015","506","0"
"Serbia"," 2006"," 1 470",""," 1 136"," 1 260","543",""
"Serbia"," 2005"," 1 470",""," 1 105"," 1 584","479","0"
"Seychelles"," 2014","7.0","1.0","","","5.0",""
"Seychelles"," 2013","17","4.0","","","3.0",""
"Seychelles"," 2012","","","9.0","8.0","2.0","0"
"Seychelles"," 2011","","","2.0","13","6.0","0"
"Seychelles"," 2010","","","9.0","8.0","0","0"
"Seychelles"," 2009","","","11","2.0","2.0","0"
"Seychelles"," 2008","","","4.0","0","2.0","0"
"Seychelles"," 2005","","","8.0","3.0","1.0",""
"Seychelles"," 2004","","","13","1.0","4.0","0"
"Seychelles"," 2003","","","5.0","4.0","1.0","0"
"Seychelles"," 2002","","","9.0","20","0",""
"Seychelles"," 2001","","","12","4.0","1.0",""
"Seychelles"," 2000","","","11","7.0","2.0",""
"Seychelles"," 1999","","","10","","",""
"Seychelles"," 1998","","","9.0","0","1.0",""
"Seychelles"," 1997","","","13","4.0","2.0",""
"Seychelles"," 1996","","","11","2.0","2.0",""
"Seychelles"," 1995","","","6.0","2.0","1.0",""
"Seychelles"," 1993","","","2.0","","",""
"Sierra Leone"," 2014"," 7 453"," 4 239","","","509",""
"Sierra Leone"," 2013"," 7 390"," 3 958","","","489",""
"Sierra Leone"," 2012","",""," 8 031"," 4 241","570",""
"Sierra Leone"," 2011","",""," 7 435"," 4 358","775",""
"Sierra Leone"," 2010","",""," 6 898"," 4 919","831",""
"Sierra Leone"," 2009","",""," 6 092"," 4 491","776","0"
"Sierra Leone"," 2008","",""," 5 826"," 3 952","854",""
"Sierra Leone"," 2007","",""," 5 347"," 3 197","706",""
"Sierra Leone"," 2006","",""," 4 629"," 2 802","480",""
"Sierra Leone"," 2005","",""," 4 370"," 1 679","551",""
"Sierra Leone"," 2004","",""," 3 735"," 1 368","484",""
"Sierra Leone"," 2003","",""," 3 113"," 1 695","388","0"
"Sierra Leone"," 2002","",""," 2 938"," 1 344","338",""
"Sierra Leone"," 2001","",""," 2 692"," 1 420","487",""
"Sierra Leone"," 2000","",""," 2 472","821","400",""
"Sierra Leone"," 1998","",""," 2 262","780","189",""
"Sierra Leone"," 1997","",""," 2 296","596","230",""
"Sierra Leone"," 1996","",""," 2 234","742","221",""
"Sierra Leone"," 1995","",""," 1 454","339","121",""
"Sierra Leone"," 1994","",""," 1 408","","",""
"Singapore"," 2014"," 1 056","649","","","313",""
"Singapore"," 2013"," 1 103","647","","","278",""
"Singapore"," 2012","","","678"," 1 219","306","0"
"Singapore"," 2011","","","592","717","224","0"
"Singapore"," 2010","","","530","735","213","0"
"Singapore"," 2009","","","552","655","235","0"
"Singapore"," 2008","","","525","672","240","13"
"Singapore"," 2007","","","504","564","181","7.0"
"Singapore"," 2006","","","537","525","183","10"
"Singapore"," 2005","","","552","570","174","20"
"Singapore"," 2004","","","501","649","179","12"
"Singapore"," 2003","","","583","645","173",""
"Singapore"," 2002","","","549","722","154",""
"Singapore"," 2001","","","357","921","196",""
"Singapore"," 2000","","","248","869","165",""
"Singapore"," 1999","","","465","952","138",""
"Singapore"," 1998","","","482"," 1 175","155",""
"Singapore"," 1997","","","436"," 1 312","143",""
"Singapore"," 1996","","","519","449","44",""
"Singapore"," 1995","","","455"," 1 187","127",""
"Singapore"," 1994","","","861","","",""
"Singapore"," 1993","","","513","","",""
"Slovakia"," 2014","155","77","","","57",""
"Slovakia"," 2013","182","103","","","56",""
"Slovakia"," 2012","149","","96","144","39","17"
"Slovakia"," 2011","161","","96","170","57","26"
"Slovakia"," 2010","195","","112","190","59","23"
"Slovakia"," 2009","193","","121","202","83","21"
"Slovakia"," 2008","269","","126","285","99","25"
"Slovakia"," 2007","308","","176","289","120","0"
"Slovakia"," 2006","310","","160","344","122",""
"Slovakia"," 2005","301","","162","356","134",""
"Slovakia"," 2004","276","","157","330","133","0"
"Slovakia"," 2003","336","","200","458","196","74"
"Slovakia"," 2002","393","","202","482","193",""
"Slovakia"," 2001","","","226","467","185",""
"Slovakia"," 2000","","","236","469","203",""
"Slovakia"," 1999","","","246","507","218",""
"Slovakia"," 1998","","","303","503","240",""
"Slovakia"," 1997","","","283","691","285",""
"Slovakia"," 1996","","","760","547","162",""
"Slovakia"," 1995","","","788","555","177",""
"Slovakia"," 1994","","","409","","",""
"Slovakia"," 1993","","","882","","",""
"Slovenia"," 2014","89","9.0","","","39",""
"Slovenia"," 2013","101","2.0","","","30",""
"Slovenia"," 2012","103","","47","64","13","0"
"Slovenia"," 2011","151","","82","73","26","0"
"Slovenia"," 2010","123","","64","67","30","0"
"Slovenia"," 2009","149","","85","70","25","0"
"Slovenia"," 2008","158","","81","83","33","0"
"Slovenia"," 2007","148","","90","71","37","2.0"
"Slovenia"," 2006","146","","83","81","38",""
"Slovenia"," 2005","199","","109","110","30",""
"Slovenia"," 2004","170","","89","94","46","0"
"Slovenia"," 2003","205","","116","101","37","10"
"Slovenia"," 2002","231","","130","132","51",""
"Slovenia"," 2001","","","139","144","59",""
"Slovenia"," 2000","","","145","133","59",""
"Slovenia"," 1999","","","165","159","67",""
"Slovenia"," 1998","","","157","167","80",""
"Slovenia"," 1997","","","156","189","108",""
"Slovenia"," 1996","","","221","193","112",""
"Slovenia"," 1995","","","303","83","109",""
"Slovenia"," 1994","","","294","","",""
"Slovenia"," 1993","","","361","","",""
"Solomon Islands"," 2014","145","79","","","111",""
"Solomon Islands"," 2013","136","105","","","114",""
"Solomon Islands"," 2012","","","157","87","112","0"
"Solomon Islands"," 2011","","","159","108","127","0"
"Solomon Islands"," 2010","","","133","98","105","0"
"Solomon Islands"," 2009","","","138","86","140","0"
"Solomon Islands"," 2008","","","140","136","97","0"
"Solomon Islands"," 2007","","","142","147","99","0"
"Solomon Islands"," 2006","","","124","168","74","0"
"Solomon Islands"," 2005","","","169","161","62","0"
"Solomon Islands"," 2004","","","152","107","68","0"
"Solomon Islands"," 2003","","","138","107","43","0"
"Solomon Islands"," 2002","","","108","101","45",""
"Solomon Islands"," 2001","","","118","120","54",""
"Solomon Islands"," 2000","","","109","128","65",""
"Solomon Islands"," 1999","","","93","116","",""
"Solomon Islands"," 1998","","","140","78","73",""
"Solomon Islands"," 1997","","","113","131","72",""
"Solomon Islands"," 1996","","","90","125","65",""
"Solomon Islands"," 1995","","","109","133","97",""
"Solomon Islands"," 1994","","","114","","",""
"Solomon Islands"," 1993","","","155","","",""
"Somalia"," 2014"," 6 248"," 3 378","",""," 2 813",""
"Somalia"," 2013"," 6 538"," 3 533","",""," 2 550",""
"Somalia"," 2012","",""," 6 127"," 3 188"," 2 271","0"
"Somalia"," 2011","",""," 5 884"," 3 159"," 2 261","0"
"Somalia"," 2010","",""," 5 225"," 2 654"," 1 885","0"
"Somalia"," 2009","",""," 6 047"," 2 604"," 1 965","0"
"Somalia"," 2008","",""," 6 520"," 2 983"," 2 357","0"
"Somalia"," 2007","",""," 6 130"," 2 490"," 2 013","0"
"Somalia"," 2006","",""," 6 861"," 2 479"," 2 034","0"
"Somalia"," 2005","",""," 7 068"," 3 168"," 2 258","0"
"Somalia"," 2004","",""," 6 479"," 3 005"," 1 822",""
"Somalia"," 2003","",""," 5 190"," 2 193"," 1 388","0"
"Somalia"," 2002","",""," 4 818"," 1 152"," 1 010","0"
"Somalia"," 2001","",""," 4 640","875","922",""
"Somalia"," 2000","",""," 3 776","837","722",""
"Somalia"," 1999","",""," 3 461","424","524",""
"Somalia"," 1998","",""," 3 121","442","336",""
"Somalia"," 1997","",""," 3 093","423","453",""
"Somalia"," 1996","",""," 2 894","354","378",""
"Somalia"," 1995","",""," 1 572","692","318",""
"Somalia"," 1994","",""," 1 168","","",""
"South Africa"," 2014"," 155 473"," 106 482","",""," 33 522",""
"South Africa"," 2013"," 109 630"," 148 658","",""," 37 709",""
"South Africa"," 2012","",""," 119 898"," 134 631"," 42 467","0"
"South Africa"," 2011","",""," 129 770"," 148 266"," 47 285"," 18 738"
"South Africa"," 2010","",""," 132 107"," 151 772"," 52 095","0"
"South Africa"," 2009","",""," 139 468"," 147 187"," 53 411","0"
"South Africa"," 2008","",""," 138 803"," 132 972"," 48 251"," 4 386"
"South Africa"," 2007","",""," 135 604"," 105 631"," 45 738","0"
"South Africa"," 2006","",""," 131 099"," 93 348"," 47 849","0"
"South Africa"," 2005","",""," 125 460"," 76 680"," 39 739","0"
"South Africa"," 2004","",""," 126 268"," 73 670"," 40 647","0"
"South Africa"," 2003","",""," 116 364"," 56 540"," 37 686",""
"South Africa"," 2002","",""," 98 799"," 60 946"," 32 888",""
"South Africa"," 2001","",""," 83 808"," 31 817"," 23 133",""
"South Africa"," 2000","",""," 75 967"," 16 392"," 17 486",""
"South Africa"," 1999","",""," 72 098"," 17 920"," 19 538",""
"South Africa"," 1998","",""," 66 047"," 24 135"," 12 746",""
"South Africa"," 1997","",""," 54 073"," 39 768"," 3 257",""
"South Africa"," 1996","",""," 42 163"," 31 196"," 15 068",""
"South Africa"," 1995","",""," 23 112"," 74 399"," 10 636",""
"South Sudan"," 2014"," 3 565"," 2 887","",""," 1 624",""
"South Sudan"," 2013"," 3 028"," 2 125","",""," 1 094",""
"South Sudan"," 2012","",""," 3 120"," 3 413"," 1 685","0"
"South Sudan"," 2011","",""," 2 797"," 2 610"," 1 639",""
"Spain"," 2014"," 2 843","673","",""," 1 302",""
"Spain"," 2013"," 3 042","719","",""," 1 483",""
"Spain"," 2012"," 3 142",""," 1 984"," 1 855"," 1 508","330"
"Spain"," 2011"," 3 605",""," 2 220"," 2 238"," 1 668","284"
"Spain"," 2010"," 3 925",""," 2 441"," 2 339"," 1 754","354"
"Spain"," 2009","0","","0"," 6 687","0","504"
"Spain"," 2008"," 3 185",""," 2 333"," 2 855"," 1 581","984"
"Spain"," 2007"," 3 614",""," 2 317"," 3 583"," 1 447","0"
"Spain"," 2006"," 3 419",""," 2 006"," 4 234"," 1 376",""
"Spain"," 2005"," 3 727",""," 2 511"," 3 880","890",""
"Spain"," 2004"," 3 191",""," 2 082"," 3 081","852","0"
"Spain"," 2003"," 4 109",""," 2 876"," 4 129","132"," 2 543"
"Spain"," 2002"," 4 702",""," 3 317"," 3 835","131",""
"Spain"," 2001","",""," 2 456"," 4 320","75",""
"Spain"," 2000","",""," 3 423"," 4 446","124",""
"Spain"," 1998","",""," 1 906"," 7 021","0",""
"Spain"," 1995","",""," 2 605"," 6 159","",""
"Sri Lanka"," 2014"," 4 345"," 1 962","",""," 2 710",""
"Sri Lanka"," 2013"," 4 459"," 2 040","",""," 2 589",""
"Sri Lanka"," 2012","",""," 4 269"," 1 889"," 2 349","403"
"Sri Lanka"," 2011","",""," 4 490"," 2 405"," 2 612","426"
"Sri Lanka"," 2010","",""," 4 635"," 2 145"," 2 548","387"
"Sri Lanka"," 2009","",""," 4 764"," 1 996"," 2 358","261"
"Sri Lanka"," 2008","",""," 4 683"," 2 238"," 2 167","132"
"Sri Lanka"," 2007","",""," 4 528"," 1 985"," 1 984","220"
"Sri Lanka"," 2006","",""," 4 442"," 1 905"," 1 936","228"
"Sri Lanka"," 2005","",""," 4 868"," 2 198"," 1 917","202"
"Sri Lanka"," 2004","",""," 4 302"," 2 309"," 1 735","180"
"Sri Lanka"," 2003","",""," 4 321"," 2 650"," 1 811","271"
"Sri Lanka"," 2002","",""," 4 297"," 2 451"," 1 950",""
"Sri Lanka"," 2001","",""," 4 316"," 2 121","847",""
"Sri Lanka"," 2000","",""," 4 314"," 2 261"," 1 561",""
"Sri Lanka"," 1999","",""," 3 911"," 1 822"," 1 351",""
"Sri Lanka"," 1998","",""," 3 761"," 1 902"," 1 135",""
"Sri Lanka"," 1997","",""," 3 506"," 1 801","885",""
"Sri Lanka"," 1996","",""," 2 958"," 1 415","808",""
"Sri Lanka"," 1995","",""," 3 049"," 1 677","982",""
"Sri Lanka"," 1994","",""," 3 405"," 1 922","805",""
"Sri Lanka"," 1993","",""," 3 335"," 2 658","816",""
"Sri Lanka"," 1992","",""," 3 218"," 2 849","735",""
"Sri Lanka"," 1991","",""," 3 023"," 2 530","621",""
"Sri Lanka"," 1990","",""," 2 769"," 3 241","656",""
"Sudan"," 2014"," 6 106"," 7 934","",""," 4 571",""
"Sudan"," 2013"," 5 980"," 7 586","",""," 4 902",""
"Sudan"," 2012","",""," 6 587"," 6 948"," 4 561","0"
"Sudan"," 2011","",""," 7 266"," 6 746"," 4 624","0"
"Sudan"," 2010","",""," 9 958"," 9 144"," 6 217",""
"Sudan"," 2009","",""," 10 541"," 8 973"," 5 530",""
"Sudan"," 2008","",""," 10 800"," 7 849"," 4 715","0"
"Sudan"," 2007","",""," 12 627"," 9 486"," 5 171","0"
"Sudan"," 2006","",""," 12 194"," 9 801"," 4 966","0"
"Sudan"," 2005","",""," 12 730"," 9 212"," 5 434",""
"Sudan"," 2004","",""," 12 095"," 8 205"," 4 603","0"
"Sudan"," 2003","",""," 11 003"," 7 796"," 4 666",""
"Sudan"," 2002","",""," 10 338"," 7 871"," 4 688",""
"Sudan"," 2001","",""," 11 136"," 7 071"," 4 014",""
"Sudan"," 2000","",""," 12 311"," 6 512"," 3 843",""
"Sudan"," 1999","",""," 11 047"," 6 826"," 1 046",""
"Sudan"," 1998","",""," 10 820"," 6 890"," 3 434",""
"Sudan"," 1997","",""," 10 835"," 3 012"," 1 598",""
"Sudan"," 1996","",""," 8 978"," 7 641"," 2 476",""
"Sudan"," 1995","",""," 8 761"," 2 655"," 1 675",""
"Sudan"," 1994","",""," 3 728","","",""
"Suriname"," 2014","100","16","","","26",""
"Suriname"," 2013","108","18","","","11",""
"Suriname"," 2012","","","83","30","13","0"
"Suriname"," 2011","","","64","35","20","1.0"
"Suriname"," 2010","","","130","44","14","0"
"Suriname"," 2009","","","149","14","9.0","1.0"
"Suriname"," 2008","","","68","25","13","0"
"Suriname"," 2006","","","63","44","16","2.0"
"Suriname"," 2005","","","49","56","6.0","0"
"Suriname"," 2004","","","37","45","12","0"
"Suriname"," 2003","","","35","46","11","10"
"Suriname"," 2002","","","42","30","23",""
"Suriname"," 2001","","","36","23","14",""
"Suriname"," 2000","","","37","40","12",""
"Suriname"," 1999","","","36","44","10",""
"Suriname"," 1998","","","32","","",""
"Suriname"," 1997","","","31","23","19",""
"Suriname"," 1996","","","39","6.0","6.0",""
"Swaziland"," 2014"," 2 540"," 1 606","","","765",""
"Swaziland"," 2013"," 2 761"," 2 257","","","921",""
"Swaziland"," 2012","",""," 2 548"," 3 111"," 1 209","0"
"Swaziland"," 2011","",""," 2 408"," 4 228"," 1 395","0"
"Swaziland"," 2010","",""," 3 011"," 5 064"," 1 631",""
"Swaziland"," 2009","",""," 3 498"," 4 157"," 1 903","0"
"Swaziland"," 2008","",""," 3 105"," 3 379"," 1 762","0"
"Swaziland"," 2007","",""," 2 764"," 3 956"," 1 833","0"
"Swaziland"," 2006","",""," 2 539"," 3 842"," 1 584","740"
"Swaziland"," 2005","",""," 2 187"," 4 106"," 1 458","643"
"Swaziland"," 2004","",""," 1 902"," 4 177"," 1 336",""
"Swaziland"," 2003","",""," 1 585"," 4 582"," 1 012",""
"Swaziland"," 2002","",""," 1 410"," 4 450","766",""
"Swaziland"," 2001","",""," 1 279"," 3 972","782",""
"Swaziland"," 2000","",""," 1 823"," 3 198","583",""
"Swaziland"," 1999","",""," 1 781","","",""
"Swaziland"," 1996","",""," 2 226"," 1 422","245",""
"Swaziland"," 1995","","","660","687","219",""
"Sweden"," 2014","313","44","","","270",""
"Sweden"," 2013","308","39","","","258",""
"Sweden"," 2012","291","","101","233","229","30"
"Sweden"," 2011","249","","99","180","170","86"
"Sweden"," 2010","296","","117","223","206","69"
"Sweden"," 2009","260","","107","177","224","64"
"Sweden"," 2008","222","","97","161","199","58"
"Sweden"," 2007","240","","96","198","165","0"
"Sweden"," 2006","256","","106","203","176","1.0"
"Sweden"," 2005","279","","134","208","197",""
"Sweden"," 2004","240","","120","158","137","13"
"Sweden"," 2003","211","","109","125","147","10"
"Sweden"," 2002","209","","109","132","133",""
"Sweden"," 2001","","","105","155","134",""
"Sweden"," 2000","","","118","147","152",""
"Sweden"," 1999","","","117","192","143",""
"Sweden"," 1998","","","97","176","163",""
"Sweden"," 1997","","","94","205","147",""
"Sweden"," 1996","","","90","208","191",""
"Sweden"," 1995","","","102","235","216",""
"Sweden"," 1994","","","106","","",""
"Sweden"," 1993","","","312","","",""
"Switzerland"," 2014","272","30","","","121",""
"Switzerland"," 2013","280","40","","","146",""
"Switzerland"," 2012","190","","87","124","84","121"
"Switzerland"," 2011","226","","90","170","119","145"
"Switzerland"," 2010","209","","82","149","91","186"
"Switzerland"," 2009","206","","74","163","97","169"
"Switzerland"," 2008","189","","64","156","99","144"
"Switzerland"," 2007","192","","72","151","90","107"
"Switzerland"," 2006","238","","79","187","75","132"
"Switzerland"," 2005","220","","84","187","110","133"
"Switzerland"," 2004","249","","97","205","105","144"
"Switzerland"," 2003","233","","85","210","106","171"
"Switzerland"," 2002","269","","102","231","105","156"
"Switzerland"," 2001","238","","80","207","97","165"
"Switzerland"," 2000","242","","86","216","102","173"
"Switzerland"," 1999","225","","65","200","97","362"
"Switzerland"," 1998","","","165","384","171",""
"Switzerland"," 1997","","","144","410","169",""
"Switzerland"," 1996","","","172","413","162",""
"Switzerland"," 1995","","","185","515","126",""
"Switzerland"," 1994","","","507","","",""
"Switzerland"," 1993","","","528","","",""
"Syrian Arab Republic"," 2014"," 1 161","441","",""," 1 796",""
"Syrian Arab Republic"," 2013","805","330","",""," 1 552",""
"Syrian Arab Republic"," 2012","","","809","364"," 1 702","84"
"Syrian Arab Republic"," 2011","",""," 1 027","393"," 1 915","225"
"Syrian Arab Republic"," 2010","",""," 1 122","544"," 1 948","0"
"Syrian Arab Republic"," 2009","",""," 1 143","796"," 2 036","0"
"Syrian Arab Republic"," 2008","",""," 1 116","667"," 1 888","0"
"Syrian Arab Republic"," 2007","",""," 1 155","706"," 2 169","131"
"Syrian Arab Republic"," 2006","",""," 1 352","563"," 1 950","0"
"Syrian Arab Republic"," 2005","",""," 1 350","796"," 2 103",""
"Syrian Arab Republic"," 2004","",""," 1 561","819"," 2 125","0"
"Syrian Arab Republic"," 2003","",""," 1 545"," 1 026"," 2 173",""
"Syrian Arab Republic"," 2002","",""," 1 447"," 1 234"," 2 003",""
"Syrian Arab Republic"," 2001","",""," 1 507"," 1 318"," 2 097",""
"Syrian Arab Republic"," 2000","",""," 1 584"," 1 409"," 2 000",""
"Syrian Arab Republic"," 1999","",""," 1 577"," 1 594"," 2 160",""
"Syrian Arab Republic"," 1998","",""," 1 593"," 1 618"," 2 017",""
"Syrian Arab Republic"," 1997","",""," 1 423"," 1 617"," 1 875",""
"Syrian Arab Republic"," 1996","",""," 1 523"," 1 767"," 1 793",""
"Syrian Arab Republic"," 1995","",""," 1 295"," 1 507"," 1 574",""
"Tajikistan"," 2014"," 2 432"," 1 162","",""," 1 423",""
"Tajikistan"," 2013"," 2 205"," 1 647","",""," 1 454",""
"Tajikistan"," 2012"," 2 404",""," 2 041"," 1 911"," 1 532","697"
"Tajikistan"," 2011"," 2 174",""," 2 174"," 2 148"," 1 613","745"
"Tajikistan"," 2010"," 2 290",""," 2 290"," 2 038"," 1 631","697"
"Tajikistan"," 2009"," 1 972",""," 1 972"," 2 208"," 1 684"," 1 085"
"Tajikistan"," 2008","",""," 2 057"," 2 319"," 1 774",""
"Tajikistan"," 2007"," 2 228",""," 2 228"," 2 117"," 1 733","0"
"Tajikistan"," 2006"," 2 051",""," 2 051"," 1 613"," 1 562","3.0"
"Tajikistan"," 2005"," 1 745",""," 1 745"," 2 175"," 1 417",""
"Tajikistan"," 2004"," 1 058",""," 1 058"," 2 012"," 1 398","0"
"Tajikistan"," 2003","","","","",""," 4 481"
"Tajikistan"," 2002","","","687","0","0",""
"Tajikistan"," 2001","","","719"," 2 346","381",""
"Tajikistan"," 2000","","","434"," 1 918","427",""
"Tajikistan"," 1998","","","435"," 1 593","379",""
"Tajikistan"," 1997","","","373"," 1 111","333",""
"Tajikistan"," 1996","","","232"," 1 098","304",""
"Tajikistan"," 1995","",""," 1 042","617","",""
"Thailand"," 2014"," 34 394"," 21 115","",""," 10 244",""
"Thailand"," 2013"," 32 887"," 19 559","",""," 9 293",""
"Thailand"," 2012","",""," 30 998"," 17 537"," 8 852"," 1 030"
"Thailand"," 2011","",""," 33 169"," 20 726"," 10 014","0"
"Thailand"," 2010","",""," 33 450"," 20 927"," 10 135","731"
"Thailand"," 2009","",""," 32 810"," 20 058"," 9 143",""
"Thailand"," 2008","",""," 28 788"," 16 933"," 7 815",""
"Thailand"," 2007","",""," 28 487"," 17 156"," 7 485",""
"Thailand"," 2006","",""," 29 081"," 17 607"," 7 800"," 1 161"
"Thailand"," 2005","",""," 29 762"," 18 837"," 7 501",""
"Thailand"," 2004","",""," 28 421"," 18 088"," 7 093",""
"Thailand"," 2003","",""," 28 459"," 17 596"," 6 756",""
"Thailand"," 2002","",""," 25 593"," 16 550"," 5 982",""
"Thailand"," 2001","",""," 28 363"," 15 618"," 4 252",""
"Thailand"," 2000","",""," 17 754"," 12 439"," 2 953",""
"Thailand"," 1999","",""," 14 934"," 11 174"," 2 348",""
"Thailand"," 1998","",""," 7 962"," 6 164"," 1 168",""
"Thailand"," 1997","",""," 13 214"," 15 162","999",""
"Thailand"," 1996","",""," 16 997"," 20 556"," 1 124",""
"Thailand"," 1995","",""," 20 273"," 22 606"," 1 419",""
"Thailand"," 1994","",""," 20 260","","",""
"The former Yugoslav republic of Macedonia"," 2014","167","31","","","64",""
"The former Yugoslav republic of Macedonia"," 2013","183","42","","","65",""
"The former Yugoslav republic of Macedonia"," 2012","186","","147","95","78","4.0"
"The former Yugoslav republic of Macedonia"," 2011","132","","132","99","76","0"
"The former Yugoslav republic of Macedonia"," 2010","141","","141","135","92","0"
"The former Yugoslav republic of Macedonia"," 2009","238","","198","103","116","0"
"The former Yugoslav republic of Macedonia"," 2008","","","188","133","106","0"
"The former Yugoslav republic of Macedonia"," 2007","247","","200","177","117","0"
"The former Yugoslav republic of Macedonia"," 2006","212","","178","218","133",""
"The former Yugoslav republic of Macedonia"," 2005","209","","178","236","141",""
"The former Yugoslav republic of Macedonia"," 2004","231","","200","240","167","0"
"The former Yugoslav republic of Macedonia"," 2003","209","","200","250","161","44"
"The former Yugoslav republic of Macedonia"," 2002","200","","200","282","164",""
"The former Yugoslav republic of Macedonia"," 2001","","","164","323","135",""
"The former Yugoslav republic of Macedonia"," 2000","","","167","308","150",""
"The former Yugoslav republic of Macedonia"," 1999","","","122","325","85",""
"The former Yugoslav republic of Macedonia"," 1998","","","179","349","65",""
"The former Yugoslav republic of Macedonia"," 1997","","","192","384","77",""
"The former Yugoslav republic of Macedonia"," 1996","","","209","412","70",""
"The former Yugoslav republic of Macedonia"," 1995","","","319","376","66",""
"Timor-Leste"," 2014"," 1 838"," 1 222","","","519",""
"Timor-Leste"," 2013"," 1 565"," 1 723","","","414",""
"Timor-Leste"," 2012","",""," 1 545"," 1 823","420",""
"Timor-Leste"," 2011","",""," 1 610"," 2 401","337","0"
"Timor-Leste"," 2009","",""," 1 206"," 3 095","406","0"
"Timor-Leste"," 2008","","","867"," 1 996","399","0"
"Timor-Leste"," 2007","",""," 1 021"," 1 772","433","0"
"Timor-Leste"," 2006","","","907"," 2 144","503",""
"Timor-Leste"," 2005","",""," 1 035"," 2 142","554",""
"Timor-Leste"," 2004","",""," 1 014"," 2 166","507","0"
"Timor-Leste"," 2003","",""," 1 027"," 1 240","473","431"
"Timor-Leste"," 2002","",""," 1 090"," 1 175","426",""
"Togo"," 2014"," 1 899","177","","","339",""
"Togo"," 2013"," 1 934","155","","","393",""
"Togo"," 2012","",""," 2 112","168","444","0"
"Togo"," 2011","",""," 2 087","205","475","0"
"Togo"," 2010","",""," 2 096","164","397","0"
"Togo"," 2009","",""," 2 267","235","377","0"
"Togo"," 2008","",""," 2 234","231","408","0"
"Togo"," 2007","",""," 1 796","211","356","0"
"Togo"," 2006","",""," 2 131","279","319","0"
"Togo"," 2005","",""," 1 798","170","484","4.0"
"Togo"," 2004","",""," 1 608","36","526","5.0"
"Togo"," 2003","",""," 1 306","125","283",""
"Togo"," 2002","",""," 1 203","87","276",""
"Togo"," 2000","","","984","91","287",""
"Togo"," 1999","","","904","102","211",""
"Togo"," 1998","","","904","215","209",""
"Togo"," 1997","","","935","","",""
"Togo"," 1996","","","913","368","290",""
"Togo"," 1995","","","887","304","236",""
"Togo"," 1993","","","545","","",""
"Tonga"," 2014","8.0","5.0","","","0",""
"Tonga"," 2013","8.0","0","","","2.0",""
"Tonga"," 2012","","","9.0","1.0","1.0","0"
"Tonga"," 2011","","","6.0","3.0","0","0"
"Tonga"," 2010","","","6.0","3.0","2.0","0"
"Tonga"," 2009","","","6.0","1.0","1.0","0"
"Tonga"," 2008","","","11","0","2.0","0"
"Tonga"," 2007","","","14","5.0","4.0","0"
"Tonga"," 2006","","","14","3.0","1.0","0"
"Tonga"," 2005","","","11","3.0","4.0",""
"Tonga"," 2004","","","8.0","3.0","1.0",""
"Tonga"," 2003","","","11","3.0","2.0","0"
"Tonga"," 2002","","","23","3.0","2.0",""
"Tonga"," 2001","","","8.0","2.0","1.0",""
"Tonga"," 2000","","","15","5.0","3.0",""
"Tonga"," 1999","","","10","7.0","4.0",""
"Tonga"," 1998","","","16","9.0","5.0",""
"Tonga"," 1997","","","11","4.0","5.0",""
"Tonga"," 1996","","","14","3.0","3.0",""
