"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Sao Tome and Principe"," 2050","","","","","75.5",""
"Sao Tome and Principe"," 2040","","","","","73.2",""
"Sao Tome and Principe"," 2030","","","","","70.8",""
"Sao Tome and Principe"," 2020","","","","","67.6",""
"Sao Tome and Principe"," 2015","190.3","42.6","4.4","","",""
"Sao Tome and Principe"," 2014","186.3","42.9","4.5","","",""
"Sao Tome and Principe"," 2013","182.4","43","4.5","19.2","",""
"Sao Tome and Principe"," 2007-2013","","","","","","43.5"
"Sao Tome and Principe"," 2012","178.5","43.1","4.6","19.13","",""
"Sao Tome and Principe"," 2011","174.6","43.2","4.7","","",""
"Sao Tome and Principe"," 2010","170.9","43.3","4.8","","61.9",""
"Sao Tome and Principe"," 2009","167.2","43.3","5","","",""
"Sao Tome and Principe"," 2008","163.6","43.3","5.1","","",""
"Sao Tome and Principe"," 2007","160.1","43.3","5.3","","",""
"Sao Tome and Principe"," 2006","156.6","43.3","5.5","","",""
"Sao Tome and Principe"," 2005","153.1","43.4","5.7","","",""
"Sao Tome and Principe"," 2004","149.7","43.5","5.9","","",""
"Sao Tome and Principe"," 2003","146.4","43.8","6.1","","",""
"Sao Tome and Principe"," 2002","143.1","44.1","6.3","","",""
"Sao Tome and Principe"," 2001","140","44.4","6.5","","",""
"Sao Tome and Principe"," 2000","137.2","44.5","6.7","","53.4",""
"Sao Tome and Principe"," 1999","134.6","44.7","6.8","","",""
"Sao Tome and Principe"," 1998","132.3","44.9","6.8","","",""
"Sao Tome and Principe"," 1997","130.1","44.9","6.9","","",""
"Sao Tome and Principe"," 1996","127.9","45.1","6.9","","",""
"Sao Tome and Principe"," 1995","125.7","45.5","6.9","","",""
"Sao Tome and Principe"," 1994","123.3","45.8","6.9","","",""
"Sao Tome and Principe"," 1993","120.8","46.4","6.9","","",""
"Sao Tome and Principe"," 1992","118.3","47","6.9","","",""
"Sao Tome and Principe"," 1991","115.9","47.5","7","","",""
"Sao Tome and Principe"," 1990","113.6","47.7","7","","43.6",""
"Sao Tome and Principe"," 1980","","","","","33.5",""
"Sao Tome and Principe"," 1970","","","","","29.5",""
"Sao Tome and Principe"," 1960","","","","","16.1",""
"Sao Tome and Principe"," 1950","","","","","13.5",""
"Saudi Arabia"," 2050","","","","","88.7",""
"Saudi Arabia"," 2040","","","","","87.4",""
"Saudi Arabia"," 2030","","","","","85.9",""
"Saudi Arabia"," 2020","","","","","84.1",""
"Saudi Arabia"," 2015","31540.4","28.6","5","","",""
"Saudi Arabia"," 2014","30886.5","28.8","4.8","","",""
"Saudi Arabia"," 2013","30201.1","29.1","4.6","27.5","",""
"Saudi Arabia"," 2012","29496","29.5","4.4","27.03","",""
"Saudi Arabia"," 2011","28788.4","29.9","4.3","","",""
"Saudi Arabia"," 2010","28090.6","30.4","4.2","","82.1",""
"Saudi Arabia"," 2009","27409.5","30.9","4.1","","",""
"Saudi Arabia"," 2008","26742.8","31.3","4.1","","",""
"Saudi Arabia"," 2007","26083.5","31.9","4.1","","",""
"Saudi Arabia"," 2006","25420","32.6","4.2","","",""
"Saudi Arabia"," 2005","24745.2","33.5","4.2","","",""
"Saudi Arabia"," 2004","24055.6","34.2","4.2","","",""
"Saudi Arabia"," 2003","23357.9","35","4.2","","",""
"Saudi Arabia"," 2002","22668.1","35.8","4.2","","",""
"Saudi Arabia"," 2001","22007.9","36.6","4.3","","",""
"Saudi Arabia"," 2000","21392.3","37.3","4.3","","79.8",""
"Saudi Arabia"," 1999","20826","37.8","4.3","","",""
"Saudi Arabia"," 1998","20302.2","38.5","4.3","","",""
"Saudi Arabia"," 1997","19809.6","39.3","4.3","","",""
"Saudi Arabia"," 1996","19331.3","40.3","4.3","","",""
"Saudi Arabia"," 1995","18853.7","41.5","4.3","","",""
"Saudi Arabia"," 1994","18373.4","41.8","4.3","","",""
"Saudi Arabia"," 1993","17890.5","42.1","4.3","","",""
"Saudi Arabia"," 1992","17398.5","42.1","4.3","","",""
"Saudi Arabia"," 1991","16890.6","42.1","4.3","","",""
"Saudi Arabia"," 1990","16361.5","42.1","4.3","","76.6",""
"Saudi Arabia"," 1980","","","","","65.9",""
"Saudi Arabia"," 1970","","","","","48.7",""
"Saudi Arabia"," 1960","","","","","31.3",""
"Saudi Arabia"," 1950","","","","","21.3",""
"Senegal"," 2050","","","","","60.5",""
"Senegal"," 2040","","","","","55.4",""
"Senegal"," 2030","","","","","50.3",""
"Senegal"," 2020","","","","","45.6",""
"Senegal"," 2015","15129.3","43.8","4.5","","",""
"Senegal"," 2014","14672.6","43.8","4.5","","",""
"Senegal"," 2013","14221","43.8","4.5","18.1","",""
"Senegal"," 2007-2013","","","","","","34.1"
"Senegal"," 2012","13780.1","43.7","4.6","18.01","",""
"Senegal"," 2011","13357","43.7","4.6","","",""
"Senegal"," 2010","12956.8","43.7","4.6","","42.2",""
"Senegal"," 2009","12581.6","43.7","4.7","","",""
"Senegal"," 2008","12229.7","43.8","4.7","","",""
"Senegal"," 2007","11897.2","43.9","4.8","","",""
"Senegal"," 2006","11578.4","44","4.8","","",""
"Senegal"," 2005","11269","44.1","4.9","","",""
"Senegal"," 2004","10967","44.3","4.9","","",""
"Senegal"," 2003","10673.3","44.5","4.9","","",""
"Senegal"," 2002","10389.5","44.7","5","","",""
"Senegal"," 2001","10118.1","44.9","5","","",""
"Senegal"," 2000","9860.6","45.1","5","","40.3",""
"Senegal"," 1999","9617.6","45.3","5","","",""
"Senegal"," 1998","9386.9","45.6","5","","",""
"Senegal"," 1997","9163.2","45.8","5","","",""
"Senegal"," 1996","8939.4","45.9","5","","",""
"Senegal"," 1995","8710.7","46","5","","",""
"Senegal"," 1994","8475.1","46.3","4.9","","",""
"Senegal"," 1993","8234.1","46.6","4.9","","",""
"Senegal"," 1992","7990.7","46.8","4.9","","",""
"Senegal"," 1991","7749.6","47","4.9","","",""
"Senegal"," 1990","7514.2","47.1","4.9","","38.9",""
"Senegal"," 1980","","","","","35.8",""
"Senegal"," 1970","","","","","30.0",""
"Senegal"," 1960","","","","","23.0",""
"Senegal"," 1950","","","","","17.2",""
"Serbia"," 2050","","","","","67.0",""
"Serbia"," 2040","","","","","62.9",""
"Serbia"," 2030","","","","","58.9",""
"Serbia"," 2020","","","","","56.3",""
"Serbia"," 2015","8851","16.3","24.4","","",""
"Serbia"," 2014","8892.8","16.5","24","","",""
"Serbia"," 2013","8937.6","16.7","23.5","38.7","",""
"Serbia"," 2007-2013","","","","","","&lt;2.0"
"Serbia"," 2012","8982.6","16.8","23","38.38","",""
"Serbia"," 2011","9023.9","17","22.4","","",""
"Serbia"," 2010","9059","17.2","21.8","","55.2",""
"Serbia"," 2009","9087","17.5","21.1","","",""
"Serbia"," 2008","9109.5","17.8","20.5","","",""
"Serbia"," 2007","9130.4","18.1","19.9","","",""
"Serbia"," 2006","9154.8","18.4","19.5","","",""
"Serbia"," 2005","9186.7","18.9","19.1","","",""
"Serbia"," 2004","9225","19.2","19","","",""
"Serbia"," 2003","9268.5","19.7","18.9","","",""
"Serbia"," 2002","9320.4","20.1","19","","",""
"Serbia"," 2001","9384.8","20.4","19","","",""
"Serbia"," 2000","9463.3","20.7","18.9","","53.2",""
"Serbia"," 1999","9559.8","20.9","18.6","","",""
"Serbia"," 1998","9669.6","21.1","18.3","","",""
"Serbia"," 1997","9775","21.3","17.9","","",""
"Serbia"," 1996","9852","21.6","17.5","","",""
"Serbia"," 1995","9884.1","22.1","17","","",""
"Serbia"," 1994","9863.8","22.4","16.7","","",""
"Serbia"," 1993","9797.8","22.8","16.4","","",""
"Serbia"," 1992","9703","23.2","16","","",""
"Serbia"," 1991","9603.6","23.5","15.6","","",""
"Serbia"," 1990","9517.7","23.8","15.2","","50.4",""
"Serbia"," 1980","","","","","46.1",""
"Serbia"," 1970","","","","","39.7",""
"Serbia"," 1960","","","","","29.1",""
"Serbia"," 1950","","","","","20.3",""
"Seychelles"," 2050","","","","","65.0",""
"Seychelles"," 2040","","","","","61.9",""
"Seychelles"," 2030","","","","","58.8",""
"Seychelles"," 2020","","","","","55.5",""
"Seychelles"," 2015","96.5","23.4","10.9","","",""
"Seychelles"," 2014","95.9","23.2","10.6","","",""
"Seychelles"," 2013","95.2","23","10.2","32.6","",""
"Seychelles"," 2007-2013","","","","","","&lt;2.0"
"Seychelles"," 2012","94.5","22.9","9.9","32.26","",""
"Seychelles"," 2011","93.8","22.8","9.6","","",""
"Seychelles"," 2010","93.1","22.7","9.4","","52.3",""
"Seychelles"," 2009","92.4","23.2","9.2","","",""
"Seychelles"," 2008","91.6","23.8","9.1","","",""
"Seychelles"," 2007","90.8","24.3","9.1","","",""
"Seychelles"," 2006","89.9","24.7","9.1","","",""
"Seychelles"," 2005","88.7","24.9","9.2","","",""
"Seychelles"," 2004","87.4","25.5","9.5","","",""
"Seychelles"," 2003","85.8","26.1","9.7","","",""
"Seychelles"," 2002","84.1","26.8","10","","",""
"Seychelles"," 2001","82.5","27.6","10.2","","",""
"Seychelles"," 2000","81.2","28.6","10.4","","50.1",""
"Seychelles"," 1999","80.1","29.1","10.3","","",""
"Seychelles"," 1998","79.2","29.7","10.2","","",""
"Seychelles"," 1997","78.5","30.3","10","","",""
"Seychelles"," 1996","77.7","30.9","9.9","","",""
"Seychelles"," 1995","76.7","31.3","9.8","","",""
"Seychelles"," 1994","75.5","32.1","9.7","","",""
"Seychelles"," 1993","74.1","32.9","9.7","","",""
"Seychelles"," 1992","72.7","33.8","9.6","","",""
"Seychelles"," 1991","71.5","34.8","9.6","","",""
"Seychelles"," 1990","70.6","35.8","9.5","","49.3",""
"Seychelles"," 1980","","","","","49.4",""
"Seychelles"," 1970","","","","","39.1",""
"Seychelles"," 1960","","","","","27.7",""
"Seychelles"," 1950","","","","","27.4",""
"Sierra Leone"," 2050","","","","","57.2",""
"Sierra Leone"," 2040","","","","","52.0",""
"Sierra Leone"," 2030","","","","","46.7",""
"Sierra Leone"," 2020","","","","","41.9",""
"Sierra Leone"," 2015","6453.2","42.4","4.4","","",""
"Sierra Leone"," 2014","6315.6","42.7","4.4","","",""
"Sierra Leone"," 2013","6178.9","42.9","4.4","19.1","",""
"Sierra Leone"," 2007-2013","","","","","","56.6"
"Sierra Leone"," 2012","6043.2","43.2","4.4","18.98","",""
"Sierra Leone"," 2011","5908.9","43.4","4.4","","",""
"Sierra Leone"," 2010","5775.9","43.5","4.4","","38.2",""
"Sierra Leone"," 2009","5647.2","43.7","4.4","","",""
"Sierra Leone"," 2008","5521.8","43.8","4.4","","",""
"Sierra Leone"," 2007","5391.1","43.9","4.4","","",""
"Sierra Leone"," 2006","5243.2","43.9","4.4","","",""
"Sierra Leone"," 2005","5071.3","43.9","4.4","","",""
"Sierra Leone"," 2004","4870.5","44.1","4.4","","",""
"Sierra Leone"," 2003","4647.7","44.2","4.4","","",""
"Sierra Leone"," 2002","4422.2","44.2","4.4","","",""
"Sierra Leone"," 2001","4220.2","44.3","4.4","","",""
"Sierra Leone"," 2000","4060.7","44.2","4.4","","35.6",""
"Sierra Leone"," 1999","3948.8","44.2","4.5","","",""
"Sierra Leone"," 1998","3878.5","44.3","4.6","","",""
"Sierra Leone"," 1997","3843.5","44.4","4.7","","",""
"Sierra Leone"," 1996","3833.1","44.4","4.7","","",""
"Sierra Leone"," 1995","3837.8","44.4","4.8","","",""
"Sierra Leone"," 1994","3858.6","44.5","4.9","","",""
"Sierra Leone"," 1993","3893.9","44.6","5","","",""
"Sierra Leone"," 1992","3929.2","44.6","5.1","","",""
"Sierra Leone"," 1991","3945.9","44.5","5.1","","",""
"Sierra Leone"," 1990","3931.2","44.3","5.2","","33.3",""
"Sierra Leone"," 1980","","","","","29.8",""
"Sierra Leone"," 1970","","","","","24.0",""
"Sierra Leone"," 1960","","","","","17.4",""
"Sierra Leone"," 1950","","","","","12.6",""
"Singapore"," 2050","","","","","100.0",""
"Singapore"," 2040","","","","","100.0",""
"Singapore"," 2030","","","","","100.0",""
"Singapore"," 2020","","","","","100.0",""
"Singapore"," 2015","5603.7","15.5","17.9","","",""
"Singapore"," 2014","5506.6","15.9","17","","",""
"Singapore"," 2013","5405","16.2","16.2","38.1","",""
"Singapore"," 2012","5299.5","16.6","15.5","37.88","",""
"Singapore"," 2011","5190.7","17","14.8","","",""
"Singapore"," 2010","5079","17.3","14.1","","100.0",""
"Singapore"," 2009","4965.1","17.8","13.6","","",""
"Singapore"," 2008","4849.6","18.2","13.3","","",""
"Singapore"," 2007","4732.8","18.5","13","","",""
"Singapore"," 2006","4614.6","18.9","12.8","","",""
"Singapore"," 2005","4495.5","19.1","12.6","","",""
"Singapore"," 2004","4375.2","19.5","12","","",""
"Singapore"," 2003","4254.6","19.9","11.5","","",""
"Singapore"," 2002","4136.1","20.4","11.2","","",""
"Singapore"," 2001","4023.2","20.9","10.9","","",""
"Singapore"," 2000","3918.2","21.5","10.7","","100.0",""
"Singapore"," 1999","3822.6","21.8","10.5","","",""
"Singapore"," 1998","3735.5","22.2","10.1","","",""
"Singapore"," 1997","3653.2","22.4","9.8","","",""
"Singapore"," 1996","3570.1","22.5","9.6","","",""
"Singapore"," 1995","3482.6","22.3","9.4","","",""
"Singapore"," 1994","3389.1","22.2","9.2","","",""
"Singapore"," 1993","3291.3","21.9","9","","",""
"Singapore"," 1992","3193","21.6","8.8","","",""
"Singapore"," 1991","3100.1","21.4","8.6","","",""
"Singapore"," 1990","3016.4","21.5","8.4","","100.0",""
"Singapore"," 1980","","","","","100.0",""
"Singapore"," 1970","","","","","100.0",""
"Singapore"," 1960","","","","","100.0",""
"Singapore"," 1950","","","","","99.4",""
"Slovakia"," 2050","","","","","63.4",""
"Slovakia"," 2040","","","","","58.8",""
"Slovakia"," 2030","","","","","54.7",""
"Slovakia"," 2020","","","","","53.2",""
"Slovakia"," 2015","5426.3","15.1","20.5","","",""
"Slovakia"," 2014","5422.9","15.1","20","","",""
"Slovakia"," 2013","5419.3","15.1","19.3","38.2","",""
"Slovakia"," 2007-2013","","","","","","&lt;2.0"
"Slovakia"," 2012","5415.5","15.1","18.7","37.87","",""
"Slovakia"," 2011","5411.4","15.2","18.2","","",""
"Slovakia"," 2010","5406.9","15.2","17.6","","54.7",""
"Slovakia"," 2009","5402","15.4","17.2","","",""
"Slovakia"," 2008","5396.7","15.7","16.9","","",""
"Slovakia"," 2007","5391.7","16","16.6","","",""
"Slovakia"," 2006","5387.7","16.4","16.4","","",""
"Slovakia"," 2005","5385.2","16.8","16.1","","",""
"Slovakia"," 2004","5384.2","17.3","15.9","","",""
"Slovakia"," 2003","5384.5","17.8","15.8","","",""
"Slovakia"," 2002","5385.5","18.4","15.6","","",""
"Slovakia"," 2001","5386.2","19","15.4","","",""
"Slovakia"," 2000","5386.1","19.7","15.3","","56.2",""
"Slovakia"," 1999","5384.9","20.3","15.3","","",""
"Slovakia"," 1998","5382.5","20.9","15.2","","",""
"Slovakia"," 1997","5378.5","21.6","15.2","","",""
"Slovakia"," 1996","5372.1","22.2","15.2","","",""
"Slovakia"," 1995","5363","22.8","15.1","","",""
"Slovakia"," 1994","5350.6","23.4","15.1","","",""
"Slovakia"," 1993","5335.3","24","15","","",""
"Slovakia"," 1992","5317.5","24.5","14.9","","",""
"Slovakia"," 1991","5298.1","25","14.9","","",""
"Slovakia"," 1990","5277.7","25.4","14.8","","56.5",""
"Slovakia"," 1980","","","","","51.6",""
"Slovakia"," 1970","","","","","41.1",""
"Slovakia"," 1960","","","","","33.5",""
"Slovakia"," 1950","","","","","30.0",""
"Slovenia"," 2050","","","","","60.6",""
"Slovenia"," 2040","","","","","55.8",""
"Slovenia"," 2030","","","","","51.7",""
"Slovenia"," 2020","","","","","49.8",""
"Slovenia"," 2015","2067.5","14.8","25.2","","",""
"Slovenia"," 2014","2066.1","14.6","24.5","","",""
"Slovenia"," 2013","2064.8","14.4","23.9","42.4","",""
"Slovenia"," 2007-2013","","","","","","&lt;2.0"
"Slovenia"," 2012","2062.9","14.3","23.2","42.1","",""
"Slovenia"," 2011","2059","14.1","22.6","","",""
"Slovenia"," 2010","2052.5","13.9","22.1","","50.0",""
"Slovenia"," 2009","2042.8","13.9","21.8","","",""
"Slovenia"," 2008","2030.6","13.8","21.5","","",""
"Slovenia"," 2007","2017.5","13.8","21.3","","",""
"Slovenia"," 2006","2005.6","13.8","21.1","","",""
"Slovenia"," 2005","1996.5","14","20.8","","",""
"Slovenia"," 2004","1990.9","14.3","20.5","","",""
"Slovenia"," 2003","1988.3","14.6","20.2","","",""
"Slovenia"," 2002","1987.9","15","19.9","","",""
"Slovenia"," 2001","1988.3","15.4","19.6","","",""
"Slovenia"," 2000","1988.7","15.8","19.3","","50.8",""
"Slovenia"," 1999","1988.5","16.2","19","","",""
"Slovenia"," 1998","1988.2","16.7","18.7","","",""
"Slovenia"," 1997","1988.1","17.1","18.4","","",""
"Slovenia"," 1996","1989","17.6","18.1","","",""
"Slovenia"," 1995","1991.5","18.2","17.8","","",""
"Slovenia"," 1994","1995.6","18.7","17.4","","",""
"Slovenia"," 1993","2000.8","19.3","17","","",""
"Slovenia"," 1992","2005.5","19.9","16.5","","",""
"Slovenia"," 1991","2007.9","20.3","16.1","","",""
"Slovenia"," 1990","2006.5","20.7","15.7","","50.4",""
"Slovenia"," 1980","","","","","48.0",""
"Slovenia"," 1970","","","","","37.0",""
"Slovenia"," 1960","","","","","28.2",""
"Slovenia"," 1950","","","","","19.9",""
"Solomon Islands"," 2050","","","","","35.2",""
"Solomon Islands"," 2040","","","","","31.9",""
"Solomon Islands"," 2030","","","","","28.6",""
"Solomon Islands"," 2020","","","","","24.5",""
"Solomon Islands"," 2015","583.6","39.5","5.2","","",""
"Solomon Islands"," 2014","572.2","39.8","5.1","","",""
"Solomon Islands"," 2013","560.7","40.1","5.1","19.7","",""
"Solomon Islands"," 2012","549.2","40.4","5.1","19.62","",""
"Solomon Islands"," 2011","537.6","40.6","5.1","","",""
"Solomon Islands"," 2010","526.2","40.7","5.1","","20.0",""
"Solomon Islands"," 2009","514.8","40.9","5","","",""
"Solomon Islands"," 2008","503.4","41","5","","",""
"Solomon Islands"," 2007","492.1","41.1","5","","",""
"Solomon Islands"," 2006","480.7","41.2","4.9","","",""
"Solomon Islands"," 2005","469.3","41.3","4.8","","",""
"Solomon Islands"," 2004","457.8","41.5","4.8","","",""
"Solomon Islands"," 2003","446.4","41.6","4.7","","",""
"Solomon Islands"," 2002","434.9","41.7","4.6","","",""
"Solomon Islands"," 2001","423.5","41.8","4.5","","",""
"Solomon Islands"," 2000","412.3","41.9","4.4","","15.8",""
"Solomon Islands"," 1999","401.3","42.2","4.4","","",""
"Solomon Islands"," 1998","390.5","42.5","4.4","","",""
"Solomon Islands"," 1997","379.9","42.7","4.4","","",""
"Solomon Islands"," 1996","369.4","43","4.4","","",""
"Solomon Islands"," 1995","359.2","43.3","4.4","","",""
"Solomon Islands"," 1994","349.3","43.7","4.4","","",""
"Solomon Islands"," 1993","339.5","44.2","4.4","","",""
"Solomon Islands"," 1992","330","44.6","4.3","","",""
"Solomon Islands"," 1991","320.8","45.1","4.3","","",""
"Solomon Islands"," 1990","311.8","45.5","4.3","","13.7",""
"Solomon Islands"," 1980","","","","","10.6",""
"Solomon Islands"," 1970","","","","","8.9",""
"Solomon Islands"," 1960","","","","","5.8",""
"Solomon Islands"," 1950","","","","","3.8",""
"Somalia"," 2050","","","","","57.9",""
"Somalia"," 2040","","","","","52.6",""
"Somalia"," 2030","","","","","47.3",""
"Somalia"," 2020","","","","","42.0",""
"Somalia"," 2015","10787.1","46.7","4.5","","",""
"Somalia"," 2014","10517.6","46.9","4.5","","",""
"Somalia"," 2013","10268.2","47.2","4.5","16.3","",""
"Somalia"," 2012","10033.6","47.4","4.5","16.25","",""
"Somalia"," 2011","9806.7","47.6","4.5","","",""
"Somalia"," 2010","9581.7","47.7","4.5","","37.3",""
"Somalia"," 2009","9356.8","47.8","4.5","","",""
"Somalia"," 2008","9132.6","47.9","4.5","","",""
"Somalia"," 2007","8909","47.8","4.5","","",""
"Somalia"," 2006","8686.9","47.8","4.5","","",""
"Somalia"," 2005","8466.9","47.7","4.5","","",""
"Somalia"," 2004","8251.1","47.7","4.5","","",""
"Somalia"," 2003","8039.1","47.7","4.6","","",""
"Somalia"," 2002","7827.2","47.6","4.6","","",""
"Somalia"," 2001","7610.1","47.5","4.6","","",""
"Somalia"," 2000","7385.4","47.2","4.7","","33.2",""
"Somalia"," 1999","7148.4","47","4.7","","",""
"Somalia"," 1998","6904.2","46.7","4.7","","",""
"Somalia"," 1997","6672.8","46.5","4.8","","",""
"Somalia"," 1996","6480.9","46.2","4.8","","",""
"Somalia"," 1995","6346.4","45.9","4.8","","",""
"Somalia"," 1994","6278.9","45.6","4.9","","",""
"Somalia"," 1993","6269.2","45.5","4.9","","",""
"Somalia"," 1992","6294","45.3","5","","",""
"Somalia"," 1991","6319.5","45.1","5","","",""
"Somalia"," 1990","6321.6","44.9","5.1","","29.7",""
"Somalia"," 1980","","","","","26.8",""
"Somalia"," 1970","","","","","22.7",""
"Somalia"," 1960","","","","","17.3",""
"Somalia"," 1950","","","","","12.7",""
"South Africa"," 2050","","","","","77.4",""
"South Africa"," 2040","","","","","74.6",""
"South Africa"," 2030","","","","","71.3",""
"South Africa"," 2020","","","","","67.2",""
"South Africa"," 2015","54490.4","29.2","7.7","","",""
"South Africa"," 2014","53969.1","29.5","7.6","","",""
"South Africa"," 2013","53416.6","29.9","7.6","26","",""
"South Africa"," 2007-2013","","","","","","9.4"
"South Africa"," 2012","52837.3","30.4","7.5","25.7","",""
"South Africa"," 2011","52237.3","30.7","7.4","","",""
"South Africa"," 2010","51621.6","30.9","7.4","","62.2",""
"South Africa"," 2009","50992","31.3","7.2","","",""
"South Africa"," 2008","50348.8","31.5","7.1","","",""
"South Africa"," 2007","49693.6","31.8","7.1","","",""
"South Africa"," 2006","49027.8","32.1","7","","",""
"South Africa"," 2005","48353","32.5","6.9","","",""
"South Africa"," 2004","47667.2","33","6.8","","",""
"South Africa"," 2003","46971.3","33.6","6.6","","",""
"South Africa"," 2002","46272.2","34.1","6.5","","",""
"South Africa"," 2001","45579.2","34.6","6.4","","",""
"South Africa"," 2000","44896.9","34.9","6.2","","56.9",""
"South Africa"," 1999","44233.7","35.1","6.1","","",""
"South Africa"," 1998","43584","35.3","6","","",""
"South Africa"," 1997","42921.5","35.5","5.8","","",""
"South Africa"," 1996","42210.2","35.7","5.7","","",""
"South Africa"," 1995","41426.8","36","5.5","","",""
"South Africa"," 1994","40558.5","36.6","5.4","","",""
"South Africa"," 1993","39619.5","37.2","5.3","","",""
"South Africa"," 1992","38646.8","37.8","5.3","","",""
"South Africa"," 1991","37692.4","38.4","5.2","","",""
"South Africa"," 1990","36793.5","38.9","5.1","","52.0",""
"South Africa"," 1980","","","","","48.4",""
"South Africa"," 1970","","","","","47.8",""
"South Africa"," 1960","","","","","46.6",""
"South Africa"," 1950","","","","","42.2",""
"South Sudan"," 2050","","","","","33.9",""
"South Sudan"," 2040","","","","","28.5",""
"South Sudan"," 2030","","","","","23.6",""
"South Sudan"," 2020","","","","","20.1",""
"South Sudan"," 2015","12339.8","42.1","5.1","","",""
"South Sudan"," 2014","11911.2","42.4","5.1","","",""
"South Sudan"," 2013","11453.8","42.7","5.1","18.6","",""
"South Sudan"," 2012","10980.6","43","5.2","18.52","",""
"South Sudan"," 2011","10510.1","43.2","5.2","","",""
"South Sudan"," 2010","10056.5","43.3","5.3","","17.9",""
"South Sudan"," 2009","9623.2","43.6","5.2","","",""
"South Sudan"," 2008","9208.6","43.8","5.2","","",""
"South Sudan"," 2007","8815.5","44","5.2","","",""
"South Sudan"," 2006","8445.7","44.2","5.2","","",""
"South Sudan"," 2005","8099.9","44.3","5.2","","",""
"South Sudan"," 2004","7784.5","44.5","5.1","","",""
"South Sudan"," 2003","7499.7","44.7","5.1","","",""
"South Sudan"," 2002","7233.2","44.8","5","","",""
"South Sudan"," 2001","6967.8","44.9","5","","",""
"South Sudan"," 2000","6693","44.8","5","","16.5",""
"South Sudan"," 1999","6398.4","44.9","4.9","","",""
"South Sudan"," 1998","6092.7","44.8","4.9","","",""
"South Sudan"," 1997","5807","44.7","4.8","","",""
"South Sudan"," 1996","5584.2","44.6","4.8","","",""
"South Sudan"," 1995","5452.8","44.5","4.8","","",""
"South Sudan"," 1994","5425.1","44.3","4.8","","",""
"South Sudan"," 1993","5484.4","44.3","4.8","","",""
"South Sudan"," 1992","5593.3","44.4","4.7","","",""
"South Sudan"," 1991","5699","44.4","4.7","","",""
"South Sudan"," 1990","5762.2","44.2","4.6","","13.3",""
"South Sudan"," 1980","","","","","8.5",""
"South Sudan"," 1970","","","","","8.6",""
"South Sudan"," 1960","","","","","8.7",""
"South Sudan"," 1950","","","","","8.9",""
"Spain"," 2050","","","","","86.3",""
"Spain"," 2040","","","","","84.6",""
"Spain"," 2030","","","","","82.7",""
"Spain"," 2020","","","","","80.7",""
"Spain"," 2015","46121.7","14.9","24.4","","",""
"Spain"," 2014","46259.7","14.9","23.9","","",""
"Spain"," 2013","46455.2","14.9","23.5","41.4","",""
"Spain"," 2007-2013","","","","","","2.3"
"Spain"," 2012","46637.1","14.8","23.1","40.99","",""
"Spain"," 2011","46708.4","14.7","22.8","","",""
"Spain"," 2010","46601.5","14.6","22.4","","78.4",""
"Spain"," 2009","46295.2","14.6","22.2","","",""
"Spain"," 2008","45817","14.5","22","","",""
"Spain"," 2007","45209.5","14.4","21.8","","",""
"Spain"," 2006","44537.9","14.4","21.7","","",""
"Spain"," 2005","43854.8","14.3","21.5","","",""
"Spain"," 2004","43167.3","14.3","21.4","","",""
"Spain"," 2003","42475.3","14.4","21.4","","",""
"Spain"," 2002","41815.5","14.4","21.4","","",""
"Spain"," 2001","41230.5","14.6","21.4","","",""
"Spain"," 2000","40749.8","14.8","21.4","","76.3",""
"Spain"," 1999","40392.6","15","21.2","","",""
"Spain"," 1998","40151.7","15.4","21.1","","",""
"Spain"," 1997","39996.2","15.8","21","","",""
"Spain"," 1996","39878.9","16.2","20.8","","",""
"Spain"," 1995","39764.3","16.7","20.6","","",""
"Spain"," 1994","39641.7","17.3","20.3","","",""
"Spain"," 1993","39518.4","17.9","19.9","","",""
"Spain"," 1992","39397.4","18.6","19.5","","",""
"Spain"," 1991","39287","19.3","19.1","","",""
"Spain"," 1990","39192.1","20","18.7","","75.4",""
"Spain"," 1980","","","","","72.8",""
"Spain"," 1970","","","","","66.0",""
"Spain"," 1960","","","","","56.6",""
"Spain"," 1950","","","","","51.9",""
"Sri Lanka"," 2050","","","","","30.2",""
"Sri Lanka"," 2040","","","","","25.0",""
"Sri Lanka"," 2030","","","","","20.9",""
"Sri Lanka"," 2020","","","","","18.8",""
"Sri Lanka"," 2015","20715","24.6","13.9","","",""
"Sri Lanka"," 2014","20619","24.8","13.5","","",""
"Sri Lanka"," 2013","20522","25","13","31.4","",""
"Sri Lanka"," 2007-2013","","","","","","4.1"
"Sri Lanka"," 2012","20421.9","25.2","12.6","31.12","",""
"Sri Lanka"," 2011","20315.7","25.3","12.2","","",""
"Sri Lanka"," 2010","20201.3","25.4","11.8","","18.3",""
"Sri Lanka"," 2009","20078.9","25.5","11.5","","",""
"Sri Lanka"," 2008","19949.6","25.5","11.1","","",""
"Sri Lanka"," 2007","19813.8","25.6","10.8","","",""
"Sri Lanka"," 2006","19672.4","25.6","10.6","","",""
"Sri Lanka"," 2005","19526.4","25.6","10.4","","",""
"Sri Lanka"," 2004","19374.3","25.7","10.1","","",""
"Sri Lanka"," 2003","19217","25.9","9.9","","",""
