,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
5610,,Barbados,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,272.3,,,,0.152,0.211
5611,,Barbados,2002,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,271.5,,,,0.151,0.213
5612,,Barbados,2001,,,,,,,,,,,0.0,6.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,6.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,270.7,,,,0.151,0.216
5613,,Barbados,2000,,,,,,,,,,,0.0,3.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,3.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,269.8,0.338,,,0.151,0.219
5614,,Barbados,1999,,,,,,,,,,,1.0,2.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,2.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,268.9,,,,0.149,0.221
5615,,Barbados,1998,,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,7.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,267.9,,,,0.146,0.223
5616,,Barbados,1997,,,,,,,,,,,0.0,5.0,0.0,,,,,1.0,,,,,,,,,,83.0,,,5.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,266.9,,,,0.144,0.225
5617,,Barbados,1996,,,,,,,,,,,0.0,3.0,0.0,,,,,0.0,,,,,,,,,,100.0,,,3.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,265.9,,,,0.141,0.227
5618,,Barbados,1995,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,265.0,,,,0.139,0.229
5619,,Barbados,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,264.0,,,,0.138,0.23
5620,,Barbados,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,263.1,,,,0.137,0.232
5621,,Barbados,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,262.2,,,,0.136,0.234
5622,,Barbados,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,261.3,,,,0.135,0.236
5623,,Barbados,1990,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,BDS,COUNTRY,BRB,150,Barbados,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,,BAR,M,Americas,AMR,BR,High-income,WB_HI,2015,2016,260.4,0.327,,,0.135,0.241
5624,,Belgium,2014,10.0,12.0,0.95,0.73,,,,,,,,,258.0,531.0,97.0,,73.0,,,,,,0.52,0.076,,,,,,,886.0,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,11226.3,,,,0.239,0.169
5625,,Belgium,2013,12.0,15.0,0.95,0.64,,,,,,,,,281.0,548.0,77.0,,75.0,,,,,,0.5,0.073,,71.0,,79.0,72.0,,906.0,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,11153.1,,,41.6,0.237,0.169
5626,,Belgium,2012,20.0,25.0,0.95,0.68,,,,,,,237.0,235.0,179.0,409.0,,258.0,78.0,,,,,,0.56,0.077,0.61,70.0,100.0,77.0,72.0,,909.0,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,11079.5,,,41.41,0.235,0.168
5627,,Belgium,2011,15.0,17.0,0.94,0.59,,,,,,,265.0,238.0,186.0,423.0,,274.0,56.0,,,,,,0.83,0.052,0.75,87.0,67.0,80.0,61.0,,963.0,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,11005.2,,,,0.234,0.168
5628,,Belgium,2010,19.0,24.0,0.97,0.69,,,,,,,325.0,239.0,226.0,490.0,,211.0,85.0,,,,,,0.89,0.068,0.58,63.0,100.0,78.0,64.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10930.0,0.976,,,0.231,0.168
5629,,Belgium,2009,,12.0,,0.7,,,,,,,279.0,280.0,228.0,494.0,,131.0,76.0,,,,,,0.94,0.046,0.4,,33.0,78.0,67.0,,918.0,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10854.4,,,,0.229,0.168
5630,,Belgium,2008,,22.0,,0.72,,,,,,,287.0,311.0,213.0,512.0,,128.0,67.0,0.0,,,,,0.91,0.061,0.67,63.0,50.0,45.0,29.0,,939.0,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10779.2,,,,0.226,0.169
5631,,Belgium,2007,,14.0,,0.71,,,,,,,367.0,322.0,266.0,583.0,,0.0,73.0,0.0,,,,,0.85,0.06,0.36,40.0,,68.0,35.0,,955.0,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10704.8,,,,0.223,0.169
5632,,Belgium,2006,,23.0,,0.68,,,,,,,370.0,343.0,330.0,603.0,,,84.0,,,,,,0.82,0.059,0.69,50.0,,61.0,42.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10632.0,,,,0.221,0.17
5633,,Belgium,2005,,13.0,0.89,0.6,,,,,,,406.0,380.0,290.0,658.0,,,68.0,,,,,,0.82,0.055,,61.0,,58.0,38.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10561.4,,,,0.219,0.17
5634,,Belgium,2004,,,,,,,,,,,434.0,391.0,303.0,689.0,,0.0,98.0,0.0,,,,,0.61,0.071,0.62,42.0,,60.0,33.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10492.6,,,,0.218,0.171
5635,,Belgium,2003,,,,,,,,,,,406.0,362.0,262.0,448.0,,34.0,64.0,0.0,,,,,,,0.38,,,73.0,63.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10426.2,,,,0.218,0.172
5636,,Belgium,2002,,,,,,,,,,,487.0,419.0,305.0,778.0,,,,0.0,,,,,,,0.56,,,69.0,76.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10364.6,,,,0.219,0.173
5637,,Belgium,2001,,,,,,,,,,,499.0,472.0,343.0,,,,,0.0,,,,,,,,,,64.0,60.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10311.3,,,,0.219,0.174
5638,,Belgium,2000,,,,,,,,,,,454.0,409.0,326.0,,,,0.0,89.0,,,,,,,,,,66.0,62.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10268.4,0.971,,,0.22,0.176
5639,,Belgium,1999,,,,,,,,,,,423.0,403.0,298.0,,,,126.0,,,,,,,,,,,60.0,57.0,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10237.4,,,,0.219,0.176
5640,,Belgium,1998,,,,,,,,,,,361.0,418.0,223.0,,,,,53.0,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10216.9,,,,0.218,0.177
5641,,Belgium,1997,,,,,,,,,,,535.0,434.0,255.0,,,,,65.0,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10201.8,,,,0.217,0.178
5642,,Belgium,1996,,,,,,,,,,,528.0,364.0,356.0,,,,,100.0,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10185.1,,,,0.216,0.179
5643,,Belgium,1995,,,,,,,,,,,534.0,400.0,366.0,,,,,80.0,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10161.9,,,,0.215,0.18
5644,,Belgium,1994,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10130.3,,,,0.213,0.18
5645,,Belgium,1993,,,,,,,,,,,,484.0,,,,,,,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10091.9,,,,0.212,0.18
5646,,Belgium,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10050.4,,,,0.21,0.18
5647,,Belgium,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,10011.2,,,,0.208,0.18
5648,,Belgium,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,COUNTRY,BEL,170,Belgium,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,,BEL,M,Europe,EUR,BX,High-income,WB_HI,2015,2016,9978.2,0.964,,,0.206,0.18
5649,,Canada,2013,16.0,17.0,,0.79,,,,,,,,,486.0,929.0,128.0,,,,69.0,8.0,18.0,,0.41,0.075,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,35230.6,,,40.1,0.213,0.161
5650,,Canada,2012,8.0,9.0,,0.69,,,,,,,574.0,478.0,519.0,,,24.0,33.0,58.0,,,,,0.44,0.076,,73.0,,79.0,67.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,34868.2,,,39.99,0.208,0.163
5651,,Canada,2011,18.0,21.0,,,,,,,,,456.0,407.0,469.0,,,39.0,22.0,59.0,,,,,0.35,0.12,0.88,62.0,100.0,66.0,56.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,34499.9,,,,0.204,0.164
5652,,Canada,2010,15.0,15.0,,0.71,,,,,,,472.0,358.0,444.0,,,39.0,24.0,48.0,,,,,0.48,0.081,0.92,78.0,100.0,78.0,71.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,34126.2,0.809,,,0.199,0.165
5653,,Canada,2009,18.0,20.0,,0.74,,,,,,,519.0,462.0,466.0,,,58.0,36.0,58.0,,,,,0.4,0.099,0.88,75.0,,77.0,64.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,33746.6,,,,0.195,0.167
5654,,Canada,2008,10.0,14.0,,0.75,,,,,,,466.0,488.0,416.0,,,109.0,40.0,82.0,,,,,0.36,0.16,0.46,69.0,100.0,79.0,79.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,33363.3,,,,0.19,0.169
5655,,Canada,2007,,10.0,,0.77,,,,,,,449.0,463.0,484.0,,,42.0,29.0,80.0,,,,,0.33,0.12,0.36,68.0,,67.0,63.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,32982.3,,,,0.186,0.171
5656,,Canada,2006,,16.0,,0.85,,,,,,,586.0,407.0,402.0,,,101.0,86.0,39.0,,,,,0.27,0.14,0.75,54.0,,60.0,48.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,32611.4,,,,0.182,0.174
5657,,Canada,2005,,22.0,,,,,,,,,450.0,433.0,562.0,,,68.0,64.0,39.0,,,,,0.26,0.15,,62.0,,70.0,68.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,32256.3,,,,0.179,0.177
5658,,Canada,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,35587.8,,,,0.218,0.16
5659,,Canada,2004,,,,,,,,,,,480.0,438.0,566.0,,,11.0,69.0,49.0,,,,,0.23,0.097,1.0,73.0,,61.0,54.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,31918.6,,,,0.175,0.18
5660,,Canada,2003,,,,,,,,,,,584.0,332.0,553.0,,,54.0,,105.0,,,,,0.22,0.17,0.33,,,45.0,36.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,31596.6,,,,0.172,0.183
5661,,Canada,2002,,,,,,,,,,,539.0,408.0,515.0,,,62.0,,140.0,,,,,,,,,,36.0,31.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,31288.6,,,,0.17,0.185
5662,,Canada,2001,,,,,,,,,,,574.0,458.0,485.0,,,113.0,,140.0,,,,,,,,,,42.0,41.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,30991.3,,,,0.168,0.188
5663,,Canada,2000,,,,,,,,,,,548.0,492.0,482.0,,,56.0,,145.0,,,,,,,,,,35.0,32.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,30701.9,0.795,,,0.166,0.192
5664,,Canada,1999,,,,,,,,,,,591.0,455.0,587.0,,,29.0,,158.0,,,,,,,,,,36.0,25.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,30420.2,,,,0.165,0.195
5665,,Canada,1998,,,,,,,,,,,574.0,438.0,605.0,,,36.0,,156.0,,,,,,,,,,39.0,32.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,30145.1,,,,0.164,0.198
5666,,Canada,1997,,,,,,,,,,,624.0,473.0,675.0,,,26.0,,197.0,,,,,,,,,,40.0,42.0,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,29871.1,,,,0.162,0.2
5667,,Canada,1996,,,,,,,,,,,582.0,430.0,659.0,,,28.0,,178.0,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,29591.0,,,,0.161,0.203
5668,,Canada,1995,,,,,,,,,,,656.0,436.0,634.0,,,44.0,,195.0,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,29299.5,,,,0.161,0.204
5669,,Canada,1994,,,,,,,,,,,652.0,483.0,703.0,,,8.0,,228.0,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,28995.8,,,,0.159,0.205
5670,,Canada,1993,,,,,,,,,,,634.0,488.0,651.0,,,2.0,,238.0,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,28680.9,,,,0.158,0.206
5671,,Canada,1992,,,,,,,,,,,656.0,506.0,704.0,,,2.0,,241.0,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,28353.8,,,,0.157,0.206
5672,,Canada,1991,,,,,,,,,,,556.0,543.0,707.0,,,6.0,,206.0,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,28014.1,,,,0.156,0.207
5673,,Canada,1990,,,,,,,,,,,516.0,549.0,723.0,,,29.0,,180.0,,,,,,,,,,,,,,,CDN,COUNTRY,CAN,330,Canada,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,,CAN,M,Americas,AMR,CN,High-income,WB_HI,2015,2016,27662.4,0.766,,,0.155,0.207
5674,,Cyprus,2014,,0.0,0.55,0.33,,,,,,,,,4.0,31.0,3.0,,2.0,,0.0,1.0,0.0,,,,,,,,,,39.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1153.7,,,,0.176,0.167
5675,,Cyprus,2013,,1.0,0.88,1.0,,,,,,,,,12.0,26.0,2.0,,0.0,,1.0,0.0,0.0,,,,,,,50.0,,,41.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1141.7,,,35.2,0.172,0.17
5676,,Cyprus,2012,,0.0,0.93,0.33,,,,,,,28.0,15.0,11.0,38.0,,9.0,6.0,0.0,,,,,,,,,,43.0,50.0,,63.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1129.3,,,34.88,0.169,0.172
5677,,Cyprus,2011,,1.0,0.96,0.67,,,,,,,15.0,11.0,5.0,22.0,,20.0,3.0,0.0,,,,,,,,,,64.0,100.0,,51.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1116.6,,,,0.166,0.175
5678,,Cyprus,2010,0.0,0.0,0.65,,,,,,,,12.0,8.0,13.0,19.0,,28.0,0.0,0.0,,,,,,,,,,26.0,,,61.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1103.7,0.676,,,0.163,0.178
