,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
4996,0.99,Uruguay,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,
4997,0.99,Uruguay,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,
4998,0.99,Uruguay,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,0.98,Uruguay,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,0.98,Uruguay,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,0.92,Uruguay,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,0.92,Uruguay,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,0.93,Uruguay,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,0.99,Uruguay,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,0.76,Uruguay,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,0.76,Uruguay,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,0.56,Uruguay,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,0.99,Uzbekistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,0.99,Uzbekistan,2014,,,,77.0,,,,,,,,,,,,,,,,,265.0,45.0,98.0,3.5,,,,,,,,
5010,0.99,Uzbekistan,2013,,,99.0,45.0,,,,,,,,,,,,,,,,,351.0,69.0,98.0,4.4,,,,83.0,78.0,,,
5011,0.99,Uzbekistan,2012,,,53.0,39.0,,,,,,,,,,,,45.0,,655.0,,,,13.0,100.0,4.9,49.0,62.0,14.0,84.0,72.0,,,
5012,0.99,Uzbekistan,2011,855.0,,9.5,11.0,,,,,,,,,,,,844.0,568.0,506.0,,,,32.0,100.0,3.4,53.0,66.0,13.0,85.0,72.0,,,
5013,0.99,Uzbekistan,2010,628.0,,60.0,26.0,,,,,,,,,,,,0.0,,,,,,37.0,100.0,2.1,58.0,59.0,0.0,86.0,73.0,,,
5014,0.99,Uzbekistan,2009,464.0,746.0,12.0,30.0,,,,,,,,,,,,,,971.0,,,,10.0,100.0,1.7,61.0,54.0,20.0,86.0,69.0,,,
5015,0.96,Uzbekistan,2008,,342.0,5.4,9.2,,,,,,,,,,,,136.0,,,,,,30.0,100.0,1.2,66.0,61.0,50.0,86.0,72.0,,,
5016,0.99,Uzbekistan,2007,,484.0,6.1,10.0,,,,,,,,,,,,0.0,,,,,,3.8,140.0,1.2,55.0,51.0,,81.0,75.0,,,
5017,0.99,Uzbekistan,2006,,83.0,2.9,4.0,,,,,,,,,,,,,,788.0,,,,3.8,150.0,0.63,,35.0,,86.0,77.0,,,
5018,0.93,Uzbekistan,2005,,86.0,0.0,4.8,,,,,,,,,,,,,,,,,,0.0,120.0,0.41,,77.0,,85.0,69.0,,,
5019,0.99,Uzbekistan,2004,,,,,,,,,,,,,,,,0.0,,782.0,,,,,120.0,0.44,,,,89.0,81.0,,,
5020,0.99,Uzbekistan,2003,,,,,,,,,,,,,,,,,,975.0,,,,,190.0,,,,,85.0,68.0,,,
5021,0.99,Uzbekistan,2002,,,,,,,,,,,,,,,,,,628.0,,,,,,,,,,80.0,61.0,,,
5022,0.98,Uzbekistan,2001,,,,,,,,,,,,,482.0,,,,,949.0,,,,,,,,,,76.0,,,,
5023,0.98,Uzbekistan,2000,,,,,,,,,,,,,,,,,324.0,23.0,,,,,,,,,,80.0,74.0,,,
5024,0.98,Uzbekistan,1999,,,,,,,,,,,,,4.0,,,,238.0,0.0,,,,,,,,,,79.0,66.0,,,
5025,0.97,Uzbekistan,1998,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,78.0,,,,
5026,0.97,Uzbekistan,1997,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
5027,0.96,Uzbekistan,1996,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,
5028,0.99,Uzbekistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,
5029,0.93,Uzbekistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,0.98,Uzbekistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,0.98,Uzbekistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,0.73,Vanuatu,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,0.73,Vanuatu,2014,0.0,0.0,0.0,0.0,,,,,,,,,51.0,38.0,22.0,,0.0,,1.0,0.0,0.0,,43.0,0.0,,,,,,,112.0,
5034,0.73,Vanuatu,2013,0.0,0.0,0.0,0.0,,,,,,,,,56.0,42.0,24.0,,0.0,,1.0,0.0,0.0,,48.0,0.0,,,,85.0,,,123.0,
5035,0.73,Vanuatu,2012,0.0,0.0,0.0,0.0,,,,,,,22.0,51.0,51.0,,,0.0,1.0,1.0,,,,,56.0,0.0,,,,91.0,100.0,,125.0,
5036,0.74,Vanuatu,2011,0.0,0.0,0.0,0.0,,,,,,,14.0,49.0,46.0,,,0.0,2.0,1.0,,,,,45.0,0.0,,,,82.0,100.0,,110.0,
5037,0.76,Vanuatu,2010,0.0,0.0,,,,,,,,,36.0,44.0,35.0,,,0.0,0.0,1.0,,,,,7.8,0.0,,,,81.0,100.0,,116.0,
5038,0.77,Vanuatu,2009,0.0,0.0,0.0,0.0,,,,,,,24.0,47.0,62.0,,,0.0,2.0,1.0,,,,,8.1,0.0,,,,93.0,100.0,,134.0,
5039,0.78,Vanuatu,2008,0.0,,,,,,,,,,19.0,45.0,39.0,,,0.0,1.0,0.0,,,,,16.0,0.0,,,,94.0,0.0,,103.0,
5040,0.8,Vanuatu,2007,,,,,,,,,,,38.0,41.0,43.0,,,0.0,0.0,0.0,,,,,0.0,,,,,86.0,,,122.0,
5041,0.81,Vanuatu,2006,,0.0,69.0,,,,,,,,37.0,42.0,47.0,,,4.0,2.0,0.0,,,,,0.0,,,,,84.0,,,130.0,
5042,0.81,Vanuatu,2005,,,,,,,,,,,21.0,35.0,17.0,,,0.0,5.0,3.0,,,,,0.0,,,,,82.0,,,76.0,
5043,0.8,Vanuatu,2004,,,,,,,,,,,32.0,59.0,23.0,,,,2.0,1.0,,,,,,,,,,95.0,100.0,,115.0,
5044,0.8,Vanuatu,2003,,,,,,,,,,,45.0,40.0,18.0,,,1.0,1.0,1.0,,,,,,,,,,75.0,100.0,,105.0,
5045,0.8,Vanuatu,2002,,,,,,,,,,,45.0,38.0,17.0,,,,6.0,1.0,,,,,,,,,,79.0,100.0,,101.0,
5046,0.79,Vanuatu,2001,,,,,,,,,,,78.0,57.0,40.0,,,,0.0,0.0,,,,,,,,,,88.0,,,175.0,
5047,0.79,Vanuatu,2000,,,,,,,,,,,56.0,63.0,28.0,,,,,5.0,,,,,,,,,,88.0,100.0,,152.0,
5048,0.79,Vanuatu,1999,,,,,,,,,,,45.0,43.0,28.0,,,,12.0,1.0,,,,,,,,,,88.0,100.0,,120.0,
5049,0.78,Vanuatu,1998,,,,,,,,,,,110.0,38.0,29.0,,,,,1.0,,,,,,,,,,,,,178.0,
5050,0.78,Vanuatu,1997,,,,,,,,,,,76.0,66.0,38.0,,,,,4.0,,,,,,,,,,,,,184.0,
5051,0.72,Vanuatu,1996,,,,,,,,,,,64.0,50.0,12.0,,,,,0.0,,,,,,,,,,99.0,,,126.0,
5052,0.67,Vanuatu,1995,,,,,,,,,,,27.0,30.0,21.0,,,,,1.0,,,,,,,,,,85.0,,,79.0,
5053,0.82,Vanuatu,1994,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,152.0,
5054,0.96,Vanuatu,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,
5055,0.84,Vanuatu,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,
5056,0.99,Vanuatu,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,
5057,0.96,Vanuatu,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,
5058,0.8,Vanuatu,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,0.73,Vanuatu,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,0.79,Vanuatu,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,0.75,Vanuatu,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,0.83,Vanuatu,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,0.64,Vanuatu,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,0.58,Vanuatu,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,0.61,Vanuatu,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,0.32,Vanuatu,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,0.82,Venezuela (Bolivarian Republic of),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,0.82,Venezuela (Bolivarian Republic of),2014,26.0,26.0,7.5,34.0,,,,,,,,,,,,,223.0,,243.0,80.0,6.0,83.0,70.0,10.0,,,,,,,,
5069,0.95,Venezuela (Bolivarian Republic of),2013,19.0,41.0,2.2,32.0,,,,,,,,,,,,,302.0,,284.0,64.0,10.0,92.0,73.0,11.0,,80.0,,81.0,59.0,,,
5070,0.96,Venezuela (Bolivarian Republic of),2012,21.0,34.0,13.0,26.0,,,,,,,,,,,,0.0,282.0,289.0,,,,89.0,73.0,12.0,52.0,72.0,0.0,82.0,72.0,,,
5071,0.95,Venezuela (Bolivarian Republic of),2011,21.0,35.0,17.0,48.0,,,,,,,,,,,,0.0,195.0,213.0,,,,32.0,64.0,13.0,57.0,80.0,75.0,80.0,80.0,,,
5072,0.92,Venezuela (Bolivarian Republic of),2010,21.0,24.0,0.78,36.0,,,,,,,,,,,,116.0,194.0,248.0,,,,33.0,78.0,9.2,48.0,,67.0,82.0,83.0,,,
5073,0.91,Venezuela (Bolivarian Republic of),2009,21.0,23.0,0.57,37.0,,,,,,,,,,,,0.0,167.0,261.0,,,,21.0,73.0,10.0,52.0,70.0,,84.0,80.0,,,
5074,0.9,Venezuela (Bolivarian Republic of),2008,8.0,8.0,0.38,27.0,,,,,,,,,,,,0.0,197.0,235.0,,,,17.0,64.0,11.0,60.0,81.0,,83.0,84.0,,,
5075,0.82,Venezuela (Bolivarian Republic of),2007,,3.0,0.54,22.0,,,,,,,,,,,,0.0,103.0,248.0,,,,34.0,54.0,13.0,70.0,73.0,,82.0,79.0,,,
5076,0.83,Venezuela (Bolivarian Republic of),2006,,22.0,0.83,27.0,,,,,,,,,,,,,134.0,257.0,,,,47.0,47.0,12.0,75.0,79.0,,82.0,77.0,,,
5077,0.95,Venezuela (Bolivarian Republic of),2005,,28.0,4.3,4.3,,,,,,,,,,,,,103.0,247.0,,,,39.0,39.0,15.0,,62.0,,83.0,80.0,,,
5078,0.96,Venezuela (Bolivarian Republic of),2004,,,,,,,,,,,,,,,,0.0,94.0,289.0,,,,34.0,34.0,14.0,70.0,50.0,,81.0,80.0,,,
5079,0.91,Venezuela (Bolivarian Republic of),2003,,,,,,,,,,,,,,,,,1.0,1.0,,,,,35.0,15.0,56.0,,,82.0,70.0,,,
5080,0.9,Venezuela (Bolivarian Republic of),2002,,,,,,,,,,,,,918.0,,,,178.0,233.0,,,,,,,,,,82.0,78.0,,,
5081,0.93,Venezuela (Bolivarian Republic of),2001,,,,,,,,,,,,,927.0,,,,62.0,141.0,,,,,,,,,,78.0,,,,
5082,0.99,Venezuela (Bolivarian Republic of),2000,,,,,,,,,,,,,948.0,,,,,377.0,,,,,,,,,,76.0,,,,
5083,0.98,Venezuela (Bolivarian Republic of),1999,,,,,,,,,,,,,931.0,,,,34.0,407.0,,,,,,,,,,82.0,,,,
5084,0.82,Venezuela (Bolivarian Republic of),1998,,,,,,,,,,,,,832.0,,,,28.0,336.0,,,,,,,,,,81.0,,,,
5085,0.89,Venezuela (Bolivarian Republic of),1997,,,,,,,,,,,,,787.0,,,,34.0,310.0,,,,,,,,,,72.0,,,,
5086,0.9,Venezuela (Bolivarian Republic of),1996,,,,,,,,,,,,,726.0,,,,50.0,212.0,,,,,,,,,,80.0,,,,
5087,0.91,Venezuela (Bolivarian Republic of),1995,,,,,,,,,,,,,709.0,,,,,272.0,,,,,,,,,,74.0,,,,
5088,0.95,Venezuela (Bolivarian Republic of),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,0.81,Venezuela (Bolivarian Republic of),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,0.85,Venezuela (Bolivarian Republic of),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,0.9,Venezuela (Bolivarian Republic of),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,0.82,Venezuela (Bolivarian Republic of),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,0.88,Venezuela (Bolivarian Republic of),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,0.76,Venezuela (Bolivarian Republic of),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,0.63,Venezuela (Bolivarian Republic of),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,0.86,Venezuela (Bolivarian Republic of),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,0.89,Venezuela (Bolivarian Republic of),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,0.92,Venezuela (Bolivarian Republic of),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,0.82,Venezuela (Bolivarian Republic of),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,0.76,Venezuela (Bolivarian Republic of),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,0.77,Venezuela (Bolivarian Republic of),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,0.72,Venezuela (Bolivarian Republic of),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,0.97,Viet Nam,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,0.96,Viet Nam,2014,,,5.5,96.0,,,,,,,,,,,,,,,,,,73.0,73.0,5.2,,,,,,,,
5105,0.95,Viet Nam,2013,948.0,,0.7,45.0,,,,,,,,,,,,,,,,,,61.0,70.0,6.2,,71.0,,89.0,,,,
5106,0.98,Viet Nam,2012,713.0,769.0,,,,,,,,,,,,,,,,,,,,47.0,66.0,7.0,71.0,72.0,,91.0,,,,
5107,0.98,Viet Nam,2011,578.0,601.0,,,,,,,,,,,,,,,,,,,,48.0,59.0,7.9,72.0,74.0,,93.0,82.0,,,
5108,0.94,Viet Nam,2010,101.0,101.0,,,,,,,,,,,,,,,,,,,,43.0,43.0,8.3,78.0,71.0,,92.0,69.0,,,
5109,0.97,Viet Nam,2009,307.0,217.0,,,,,,,,,,,,,,,,,,,,6.0,36.0,17.0,73.0,,0.0,92.0,73.0,,,
5110,0.92,Viet Nam,2008,,,,,,,,,,,,,,,,0.0,912.0,,,,,32.0,11.0,20.0,,,,92.0,83.0,,,
5111,0.94,Viet Nam,2007,,,,,,,,,,,,,,,,,944.0,,,,,,5.6,26.0,,,,91.0,82.0,,,
5112,0.95,Viet Nam,2006,,,,,,,,,,,,,,,,,921.0,,,,,,1.9,11.0,,,,92.0,83.0,,,
5113,0.95,Viet Nam,2005,,,,,,,,,,,,,,,,0.0,976.0,,,,,,15.0,4.2,,,,92.0,83.0,,,
5114,0.96,Viet Nam,2004,,,,,,,,,,,,,,,,,773.0,,,,,,,,,,,92.0,84.0,,,
5115,0.97,Viet Nam,2003,,,,,,,,,,,,,,,,0.0,680.0,,,,,,5.6,,,,,92.0,85.0,,,
5116,0.97,Viet Nam,2002,,,,,,,,,,,,,,,,667.0,675.0,,,,,,,,,,,92.0,85.0,,,
5117,0.97,Viet Nam,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,85.0,,,
5118,0.98,Viet Nam,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,79.0,,,
5119,0.95,Viet Nam,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,87.0,,,
5120,0.93,Viet Nam,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,84.0,,,
5121,0.96,Viet Nam,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,80.0,,,
5122,0.95,Viet Nam,1996,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,89.0,84.0,,,
5123,0.96,Viet Nam,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,81.0,,,
5124,0.96,Viet Nam,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,0.94,Viet Nam,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,0.91,Viet Nam,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,0.91,Viet Nam,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,0.9,Viet Nam,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,0.94,Viet Nam,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,0.79,Viet Nam,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,0.59,Viet Nam,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,0.55,Viet Nam,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,0.5,Viet Nam,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,0.48,Viet Nam,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,0.04,Viet Nam,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,0.47,Yemen,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,0.73,Yemen,2014,50.0,53.0,34.0,24.0,,,,,,,,,,,,,65.0,,191.0,0.0,0.0,0.0,12.0,1.9,,,,,,,,
5138,0.71,Yemen,2013,9.0,19.0,19.0,18.0,,,,,,,,,,,,,42.0,,274.0,0.0,0.0,,7.6,2.9,,,,90.0,62.0,,,
5139,0.64,Yemen,2012,0.0,8.0,5.5,5.1,,,,,,,,,,,,,83.0,252.0,,,,62.0,6.8,3.9,,,,88.0,43.0,,,
5140,0.59,Yemen,2011,,,,,,,,,,,,,,,,0.0,77.0,221.0,,,,,,,,,,89.0,67.0,,,
5141,0.65,Yemen,2010,0.0,5.0,1.5,7.8,,,,,,,,,,,,0.0,134.0,304.0,,,,,0.0,,,,,87.0,,,,
5142,0.58,Yemen,2009,,14.0,1.1,9.6,,,,,,,,,,,,0.0,0.0,314.0,,,,,,,,,,88.0,77.0,,,
5143,0.6,Yemen,2008,10.0,2.0,1.9,14.0,,,,,,,,,,,,,,411.0,,,,,,,,,,85.0,76.0,,,
5144,0.64,Yemen,2007,,2.0,2.1,4.0,,,,,,,,,,,,0.0,0.0,325.0,,,,,0.0,,,,,84.0,71.0,,,
5145,0.67,Yemen,2006,,21.0,15.0,17.0,,,,,,,,,,,,,,311.0,,,,,,100.0,,,,83.0,73.0,,,
5146,0.66,Yemen,2005,,1.0,,,,,,,,,,,,,,,,351.0,,,,,,,,,,80.0,58.0,,,
5147,0.64,Yemen,2004,,,,,,,,,,,,,,,,,,377.0,,,,,,,,,,82.0,69.0,,,
5148,0.66,Yemen,2003,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,82.0,62.0,,,
5149,0.73,Yemen,2002,,,,,,,,,,,,,,,,,,436.0,,,,,,,,,,80.0,70.0,,,
5150,0.78,Yemen,2001,,,,,,,,,,,,,,,,,,584.0,,,,,,,,,,76.0,66.0,,,
5151,0.82,Yemen,2000,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,72.0,72.0,,,
5152,0.79,Yemen,1999,,,,,,,,,,,,,,,,,,533.0,,,,,,,,,,74.0,70.0,,,
5153,0.66,Yemen,1998,,,,,,,,,,,,,,,,,108.0,297.0,,,,,,,,,,67.0,72.0,,,
5154,0.54,Yemen,1997,,,,,,,,,,,,,,,,,218.0,350.0,,,,,,,,,,70.0,37.0,,,
5155,0.58,Yemen,1996,,,,,,,,,,,,,,,,,,298.0,,,,,,,,,,52.0,54.0,,,
5156,0.6,Yemen,1995,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,52.0,43.0,,,
5157,0.41,Yemen,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,0.57,Yemen,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,0.54,Yemen,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,0.63,Yemen,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,0.95,Yemen,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,0.75,Yemen,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,0.52,Yemen,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,0.3,Yemen,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,0.23,Yemen,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,0.2,Yemen,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,0.16,Yemen,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,0.15,Yemen,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,0.13,Yemen,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,0.12,Yemen,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,0.09,Yemen,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,0.99,Zambia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,0.99,Zambia,2014,,,,,,,,,,,,,,,,,,,,,,73.0,93.0,61.0,,,,,,,,
5174,0.95,Zambia,2013,79.0,79.0,,,,,,,,,,,,,,,,,,,,67.0,90.0,62.0,,,,85.0,80.0,,,
5175,0.92,Zambia,2012,97.0,80.0,,,,,,,,,,,,,,,,,,,,60.0,87.0,61.0,27.0,,,85.0,79.0,,,
5176,0.92,Zambia,2011,,,,,,,,,,,,,,,,,,,,,,53.0,86.0,64.0,29.0,,,88.0,,,,
5177,0.92,Zambia,2010,,,,,,,,,,,,,,,,0.0,,,,,,48.0,84.0,65.0,36.0,,,89.0,,,,
5178,0.92,Zambia,2009,0.0,33.0,0.46,1.2,,,,,,,,,,,,0.0,672.0,,,,,42.0,77.0,67.0,,,,90.0,86.0,,,
5179,0.91,Zambia,2008,36.0,56.0,0.0,11.0,,,,,,,,,,,,0.0,,,,,,41.0,65.0,68.0,,82.0,,85.0,80.0,,,
5180,0.91,Zambia,2007,,27.0,0.0,8.6,,,,,,,,,,,,0.0,,,,,,41.0,47.0,69.0,,81.0,,83.0,81.0,,,
5181,0.92,Zambia,2006,,50.0,,,,,,,,,,,,,,,,,,,,77.0,11.0,64.0,,80.0,,84.0,81.0,,,
5182,0.92,Zambia,2005,,,,,,,,,,,,,,,,,,,,,,68.0,2.0,57.0,,,,86.0,83.0,,,
5183,0.93,Zambia,2004,,,,,,,,,,,,,,,,,,,,,,55.0,1.3,66.0,,,,83.0,78.0,,,
5184,0.93,Zambia,2003,,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,75.0,78.0,,,
5185,0.94,Zambia,2002,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,80.0,76.0,,,
5186,0.94,Zambia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,90.0,,,
5187,0.94,Zambia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,,,
5188,0.95,Zambia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,72.0,,,
5189,0.95,Zambia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,0.95,Zambia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,0.96,Zambia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,0.97,Zambia,1995,,,,,,,,,,,,,656.0,,,,,243.0,,,,,,,,,,70.0,,,,
5193,0.98,Zambia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,0.92,Zambia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,0.94,Zambia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,0.95,Zambia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,0.97,Zambia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,0.97,Zambia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,0.97,Zambia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,0.97,Zambia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,0.95,Zambia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,0.92,Zambia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,0.71,Zambia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,0.68,Zambia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,0.7,Zambia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,0.72,Zambia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,0.9,Zimbabwe,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,0.99,Zimbabwe,2014,381.0,412.0,3.0,6.4,,,,,,,,,,,,,,,,,,86.0,89.0,68.0,,,,,,,,
5209,0.95,Zimbabwe,2013,351.0,433.0,,,,,,,,,,,,,,,,,,,,80.0,92.0,71.0,,,,80.0,,,,
5210,0.98,Zimbabwe,2012,234.0,258.0,3.0,6.0,,,,,,,,,,,,0.0,,,,,,71.0,91.0,73.0,75.0,,,81.0,,,,
