"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Somalia"," 2009"," 6 000 [ 4 400- 7 900]","65 [47-85]"
"Somalia"," 2008"," 5 800 [ 4 300- 7 600]","64 [47-83]"
"Somalia"," 2007"," 5 600 [ 4 200- 7 300]","63 [47-82]"
"Somalia"," 2006"," 5 500 [ 4 000- 7 100]","63 [46-82]"
"Somalia"," 2005"," 5 400 [ 4 000- 7 000]","63 [47-83]"
"Somalia"," 2004"," 5 400 [ 4 000- 7 100]","66 [48-86]"
"Somalia"," 2003"," 5 600 [ 4 100- 7 300]","70 [51-91]"
"Somalia"," 2002"," 5 700 [ 4 200- 7 500]","73 [54-96]"
"Somalia"," 2001"," 5 900 [ 4 300- 7 700]","77 [56-101]"
"Somalia"," 2000"," 6 000 [ 4 400- 7 900]","82 [60-107]"
"Somalia"," 1999"," 6 200 [ 4 500- 8 100]","86 [63-113]"
"Somalia"," 1998"," 6 200 [ 4 500- 8 100]","90 [66-118]"
"Somalia"," 1997"," 6 200 [ 4 600- 8 200]","94 [68-123]"
"Somalia"," 1996"," 6 300 [ 4 600- 8 200]","97 [71-127]"
"Somalia"," 1995"," 6 400 [ 4 600- 8 300]","100 [73-131]"
"Somalia"," 1994"," 6 400 [ 4 700- 8 500]","103 [75-135]"
"Somalia"," 1993"," 6 600 [ 4 800- 8 700]","105 [76-138]"
"Somalia"," 1992"," 6 700 [ 4 800- 8 900]","106 [76-141]"
"Somalia"," 1991"," 6 800 [ 4 800- 9 200]","108 [76-145]"
"Somalia"," 1990"," 6 900 [ 4 800- 9 500]","110 [75-150]"
"South Africa"," 2014"," 24 000 [ 22 000- 26 000]","44 [41-48]"
"South Africa"," 2013"," 25 000 [ 24 000- 27 000]","47 [44-51]"
"South Africa"," 2012"," 27 000 [ 25 000- 29 000]","51 [47-55]"
"South Africa"," 2011"," 29 000 [ 27 000- 31 000]","55 [51-60]"
"South Africa"," 2010"," 30 000 [ 27 000- 35 000]","59 [51-67]"
"South Africa"," 2009"," 32 000 [ 28 000- 36 000]","62 [54-71]"
"South Africa"," 2008"," 33 000 [ 29 000- 37 000]","65 [57-74]"
"South Africa"," 2007"," 34 000 [ 29 000- 40 000]","69 [59-80]"
"South Africa"," 2006"," 36 000 [ 30 000- 41 000]","73 [62-84]"
"South Africa"," 2005"," 36 000 [ 31 000- 41 000]","75 [64-86]"
"South Africa"," 2004"," 36 000 [ 33 000- 39 000]","75 [69-81]"
"South Africa"," 2003"," 36 000 [ 33 000- 39 000]","76 [69-82]"
"South Africa"," 2002"," 34 000 [ 31 000- 37 000]","74 [68-80]"
"South Africa"," 2001"," 33 000 [ 31 000- 36 000]","73 [67-79]"
"South Africa"," 2000"," 31 000 [ 28 000- 33 000]","68 [62-74]"
"South Africa"," 1999"," 28 000 [ 25 000- 31 000]","64 [57-70]"
"South Africa"," 1998"," 26 000 [ 23 000- 29 000]","59 [53-66]"
"South Africa"," 1997"," 23 000 [ 21 000- 26 000]","54 [48-61]"
"South Africa"," 1996"," 21 000 [ 19 000- 25 000]","51 [44-58]"
"South Africa"," 1995"," 19 000 [ 16 000- 23 000]","47 [40-54]"
"South Africa"," 1994"," 18 000 [ 15 000- 21 000]","44 [37-53]"
"South Africa"," 1993"," 18 000 [ 14 000- 22 000]","45 [36-56]"
"South Africa"," 1992"," 18 000 [ 14 000- 22 000]","46 [36-56]"
"South Africa"," 1991"," 17 000 [ 14 000- 21 000]","46 [37-57]"
"South Africa"," 1990"," 17 000 [ 14 000- 21 000]","47 [37-58]"
"South Sudan"," 2014"," 3 400 [ 2 400- 4 700]","29 [20-39]"
"South Sudan"," 2013"," 3 900 [ 2 800- 5 300]","34 [24-47]"
"South Sudan"," 2012"," 3 100 [ 2 200- 4 200]","29 [20-38]"
"South Sudan"," 2011"," 3 200 [ 2 200- 4 300]","30 [21-41]"
"Spain"," 2014","230 [230-240]","0.50 [0.50-0.51]"
"Spain"," 2013","240 [240-250]","0.52 [0.52-0.53]"
"Spain"," 2012","250 [240-250]","0.53 [0.52-0.53]"
"Spain"," 2011","240 [240-240]","0.51 [0.50-0.52]"
"Spain"," 2010","320 [310-320]","0.68 [0.67-0.69]"
"Spain"," 2009","300 [290-300]","0.64 [0.63-0.65]"
"Spain"," 2008","260 [260-270]","0.58 [0.57-0.59]"
"Spain"," 2007","320 [320-330]","0.72 [0.71-0.73]"
"Spain"," 2006","310 [300-310]","0.69 [0.68-0.70]"
"Spain"," 2005","360 [350-360]","0.82 [0.81-0.83]"
"Spain"," 2004","340 [340-350]","0.80 [0.78-0.81]"
"Spain"," 2003","370 [370-380]","0.87 [0.86-0.89]"
"Spain"," 2002","390 [380-390]","0.93 [0.91-0.94]"
"Spain"," 2001","400 [390-400]","0.97 [0.95-0.98]"
"Spain"," 2000","410 [400-420]","1.00 [0.99-1.00]"
"Spain"," 1999","510 [500-510]","1.3 [1.2-1.3]"
"Spain"," 1998","490 [480-490]","1.2 [1.2-1.2]"
"Spain"," 1997","540 [530-540]","1.3 [1.3-1.4]"
"Spain"," 1996","620 [610-620]","1.5 [1.5-1.6]"
"Spain"," 1995","620 [610-620]","1.6 [1.5-1.6]"
"Spain"," 1994","650 [640-660]","1.6 [1.6-1.7]"
"Spain"," 1993","740 [730-750]","1.9 [1.8-1.9]"
"Spain"," 1992","790 [780-810]","2.0 [2.0-2.0]"
"Spain"," 1991","820 [810-840]","2.1 [2.1-2.1]"
"Spain"," 1990","890 [870-900]","2.3 [2.2-2.3]"
"Sri Lanka"," 2014"," 1 300 [ 1 000- 1 600]","6.1 [4.8-7.6]"
"Sri Lanka"," 2013"," 1 300 [ 1 000- 1 600]","6.2 [4.9-7.7]"
"Sri Lanka"," 2012"," 1 200 [980- 1 500]","6.1 [4.8-7.6]"
"Sri Lanka"," 2011"," 1 200 [960- 1 500]","6.0 [4.7-7.4]"
"Sri Lanka"," 2010"," 1 200 [950- 1 500]","5.9 [4.7-7.3]"
"Sri Lanka"," 2009"," 1 200 [940- 1 500]","5.9 [4.7-7.3]"
"Sri Lanka"," 2008"," 1 200 [930- 1 400]","5.9 [4.7-7.3]"
"Sri Lanka"," 2007"," 1 200 [930- 1 400]","5.9 [4.7-7.3]"
"Sri Lanka"," 2006"," 1 200 [940- 1 500]","6.0 [4.8-7.4]"
"Sri Lanka"," 2005"," 1 400 [ 1 000- 1 800]","7.2 [5.3-9.5]"
"Sri Lanka"," 2004"," 1 600 [ 1 100- 2 200]","8.4 [5.8-12.0]"
"Sri Lanka"," 2003"," 1 900 [ 1 200- 2 600]","9.6 [6.3-14.0]"
"Sri Lanka"," 2002"," 1 800 [ 1 100- 2 600]","9.3 [5.9-13.0]"
"Sri Lanka"," 2001"," 1 900 [ 1 200- 2 700]","9.8 [6.2-14.0]"
"Sri Lanka"," 2000"," 1 900 [ 1 100- 2 800]","10.0 [6.0-15.0]"
"Sri Lanka"," 1999"," 1 600 [940- 2 500]","8.7 [5.0-13.0]"
"Sri Lanka"," 1998"," 1 800 [ 1 000- 2 800]","9.6 [5.5-15.0]"
"Sri Lanka"," 1997"," 1 900 [ 1 100- 2 900]","10.0 [5.8-16.0]"
"Sri Lanka"," 1996"," 1 600 [850- 2 700]","8.9 [4.6-15.0]"
"Sri Lanka"," 1995"," 1 600 [970- 2 500]","9.0 [5.3-14.0]"
"Sri Lanka"," 1994"," 1 600 [920- 2 400]","8.8 [5.1-13.0]"
"Sri Lanka"," 1993"," 1 500 [880- 2 400]","8.6 [4.9-13.0]"
"Sri Lanka"," 1992"," 1 500 [830- 2 300]","8.4 [4.7-13.0]"
"Sri Lanka"," 1991"," 1 300 [750- 2 000]","7.5 [4.3-12.0]"
"Sri Lanka"," 1990"," 1 200 [680- 2 000]","7.2 [3.9-11.0]"
"Sudan"," 2014"," 8 300 [ 4 300- 14 000]","21 [11-34]"
"Sudan"," 2013"," 8 600 [ 4 500- 14 000]","22 [12-37]"
"Sudan"," 2012"," 8 600 [ 4 500- 14 000]","23 [12-37]"
"Sudan"," 2011"," 8 400 [ 4 300- 14 000]","23 [12-37]"
"Sudan"," 2010"," 10 000 [ 5 400- 17 000]","22 [12-37]"
"Sudan"," 2009"," 10 000 [ 5 200- 16 000]","22 [12-37]"
"Sudan"," 2008"," 9 800 [ 5 100- 16 000]","22 [12-37]"
"Sudan"," 2007"," 9 600 [ 5 000- 16 000]","23 [12-37]"
"Sudan"," 2006"," 9 300 [ 4 900- 15 000]","23 [12-37]"
"Sudan"," 2005"," 9 200 [ 4 800- 15 000]","23 [12-37]"
"Sudan"," 2004"," 9 100 [ 4 700- 15 000]","23 [12-38]"
"Sudan"," 2003"," 9 000 [ 4 700- 15 000]","24 [12-39]"
"Sudan"," 2002"," 9 000 [ 4 700- 15 000]","25 [13-40]"
"Sudan"," 2001"," 9 300 [ 4 800- 15 000]","26 [13-43]"
"Sudan"," 2000"," 9 600 [ 4 900- 16 000]","28 [14-46]"
"Sudan"," 1999"," 9 800 [ 5 000- 16 000]","29 [15-48]"
"Sudan"," 1998"," 9 500 [ 4 900- 16 000]","29 [15-48]"
"Sudan"," 1997"," 9 100 [ 4 600- 15 000]","28 [15-47]"
"Sudan"," 1996"," 9 000 [ 4 600- 15 000]","29 [15-48]"
"Sudan"," 1995"," 9 200 [ 4 700- 15 000]","31 [16-50]"
"Sudan"," 1994"," 9 600 [ 4 900- 16 000]","33 [17-54]"
"Sudan"," 1993"," 10 000 [ 5 100- 17 000]","36 [18-59]"
"Sudan"," 1992"," 11 000 [ 5 400- 18 000]","40 [20-66]"
"Sudan"," 1991"," 12 000 [ 5 800- 20 000]","44 [22-74]"
"Sudan"," 1990"," 13 000 [ 6 300- 22 000]","50 [24-84]"
"Suriname"," 2014","11 [11-12]","2.1 [2.0-2.2]"
"Suriname"," 2013","12 [11-13]","2.2 [2.1-2.3]"
"Suriname"," 2012","13 [13-14]","2.5 [2.4-2.7]"
"Suriname"," 2011","13 [13-14]","2.5 [2.4-2.7]"
"Suriname"," 2010","17 [16-17]","3.2 [3.0-3.4]"
"Suriname"," 2009","15 [13-17]","2.9 [2.6-3.3]"
"Suriname"," 2008","15 [14-17]","3.0 [2.8-3.3]"
"Suriname"," 2007","8.6 [7.7-9.5]","1.7 [1.5-1.9]"
"Suriname"," 2006","7.5 [6.6-8.5]","1.5 [1.3-1.7]"
"Suriname"," 2005","8.6 [7.7-9.7]","1.8 [1.6-2.0]"
"Suriname"," 2004","6.4 [5.5-7.3]","1.3 [1.1-1.5]"
"Suriname"," 2003","12.00000 [ 10.00000 - 14.00000 ]","2.5 [2.1-2.9]"
"Suriname"," 2002","6.5 [5.6-7.5]","1.3 [1.1-1.5]"
"Suriname"," 2001","11.0 [9.1-13.0]","2.3 [1.9-2.7]"
"Suriname"," 2000","5.8 [4.6-7.1]","1.20 [0.95-1.50]"
"Suriname"," 1999","7.4 [5.8-9.3]","1.6 [1.2-2.0]"
"Suriname"," 1998","15.00000 [ 10.00000 - 20.00000 ]","3.1 [2.2-4.2]"
"Suriname"," 1997","5.8 [3.5-8.6]","1.20 [0.75-1.90]"
"Suriname"," 1996","21 [13-31]","4.6 [2.8-6.9]"
"Suriname"," 1995","16.0 [7.6-27.0]","3.5 [1.7-6.0]"
"Suriname"," 1994","15.0 [7.8-24.0]","3.4 [1.8-5.5]"
"Suriname"," 1993","14.0 [7.9-22.0]","3.2 [1.8-5.0]"
"Suriname"," 1992","13.0 [8.1-19.0]","3.1 [1.9-4.5]"
"Suriname"," 1991","16 [12-22]","3.9 [2.8-5.2]"
"Suriname"," 1990","14.0 [9.3-19.0]","3.3 [2.3-4.6]"
"Swaziland"," 2014","650 [400-950]","51 [32-75]"
"Swaziland"," 2013","620 [370-920]","49 [30-73]"
"Swaziland"," 2012","600 [360-910]","49 [29-74]"
"Swaziland"," 2011","600 [350-920]","49 [29-76]"
"Swaziland"," 2010","540 [300-840]","45 [25-71]"
"Swaziland"," 2009","490 [270-760]","41 [23-65]"
"Swaziland"," 2008","490 [260-800]","43 [22-70]"
"Swaziland"," 2007","560 [270-940]","49 [24-83]"
"Swaziland"," 2006","550 [270-920]","49 [24-83]"
"Swaziland"," 2005","530 [270-890]","48 [24-81]"
"Swaziland"," 2004","510 [260-850]","47 [24-78]"
"Swaziland"," 2003","480 [250-800]","45 [23-74]"
"Swaziland"," 2002","460 [230-750]","42 [22-69]"
"Swaziland"," 2001","420 [220-690]","39 [20-64]"
"Swaziland"," 2000","380 [200-610]","35 [19-57]"
"Swaziland"," 1999","330 [180-530]","32 [17-51]"
"Swaziland"," 1998","300 [170-470]","29 [16-46]"
"Swaziland"," 1997","270 [150-410]","27 [15-41]"
"Swaziland"," 1996","240 [140-370]","25 [15-38]"
"Swaziland"," 1995","240 [140-350]","24 [15-36]"
"Swaziland"," 1994","240 [150-340]","25 [16-37]"
"Swaziland"," 1993","250 [160-360]","27 [17-39]"
"Swaziland"," 1992","280 [180-400]","30 [20-44]"
"Swaziland"," 1991","320 [210-460]","36 [23-51]"
"Swaziland"," 1990","370 [240-530]","43 [28-62]"
"Sweden"," 2014","25 [25-26]","0.26 [0.26-0.27]"
"Sweden"," 2013","25 [24-25]","0.26 [0.25-0.26]"
"Sweden"," 2012","17 [16-17]","0.17 [0.17-0.18]"
"Sweden"," 2011","8.3 [8.2-8.5]","0.09 [0.09-0.09]"
"Sweden"," 2010","15 [14-15]","0.16 [0.15-0.16]"
"Sweden"," 2009","19 [18-19]","0.20 [0.20-0.20]"
"Sweden"," 2008","18 [17-18]","0.19 [0.19-0.19]"
"Sweden"," 2007","25 [24-25]","0.27 [0.27-0.28]"
"Sweden"," 2006","18 [17-18]","0.19 [0.19-0.20]"
"Sweden"," 2005","15 [15-16]","0.17 [0.17-0.17]"
"Sweden"," 2004","16 [16-17]","0.18 [0.18-0.19]"
"Sweden"," 2003","16 [16-17]","0.18 [0.18-0.19]"
"Sweden"," 2002","22 [21-22]","0.24 [0.24-0.25]"
"Sweden"," 2001","28 [27-28]","0.31 [0.31-0.32]"
"Sweden"," 2000","19 [18-19]","0.21 [0.21-0.21]"
"Sweden"," 1999","35 [34-35]","0.39 [0.39-0.40]"
"Sweden"," 1998","36 [35-36]","0.41 [0.40-0.41]"
"Sweden"," 1997","40 [39-40]","0.45 [0.45-0.46]"
"Sweden"," 1996","40 [39-40]","0.45 [0.44-0.45]"
"Sweden"," 1995","24 [24-25]","0.28 [0.27-0.28]"
"Sweden"," 1994","33 [32-33]","0.37 [0.37-0.37]"
"Sweden"," 1993","45 [44-45]","0.51 [0.51-0.52]"
"Sweden"," 1992","44 [43-44]","0.50 [0.50-0.51]"
"Sweden"," 1991","43 [42-43]","0.50 [0.49-0.50]"
"Sweden"," 1990","43 [42-43]","0.50 [0.49-0.50]"
"Switzerland"," 2014","10.00000 [ 10.00000 - 10.00000 ]","0.12 [0.12-0.13]"
"Switzerland"," 2013","11 [11-12]","0.14 [0.14-0.14]"
"Switzerland"," 2012","11 [11-12]","0.14 [0.14-0.15]"
"Switzerland"," 2011","17 [16-17]","0.21 [0.21-0.21]"
"Switzerland"," 2010","20 [19-20]","0.25 [0.25-0.26]"
"Switzerland"," 2009","14 [14-15]","0.19 [0.18-0.19]"
"Switzerland"," 2008","21 [20-21]","0.27 [0.27-0.27]"
"Switzerland"," 2007","17 [16-17]","0.22 [0.22-0.22]"
"Switzerland"," 2006","25 [24-25]","0.33 [0.33-0.34]"
"Switzerland"," 2005","22 [21-22]","0.29 [0.29-0.30]"
"Switzerland"," 2004","17 [16-17]","0.23 [0.22-0.23]"
"Switzerland"," 2003","18 [17-18]","0.24 [0.24-0.25]"
"Switzerland"," 2002","25 [25-26]","0.35 [0.34-0.35]"
"Switzerland"," 2001","25 [24-25]","0.34 [0.34-0.35]"
"Switzerland"," 2000","34 [34-35]","0.48 [0.47-0.49]"
"Switzerland"," 1999","28 [27-28]","0.39 [0.38-0.40]"
"Switzerland"," 1998","32 [32-33]","0.45 [0.44-0.46]"
"Switzerland"," 1997","43 [43-44]","0.61 [0.60-0.62]"
"Switzerland"," 1996","43 [43-44]","0.61 [0.60-0.62]"
"Switzerland"," 1995","47 [47-48]","0.68 [0.67-0.69]"
"Switzerland"," 1994","46 [46-47]","0.66 [0.65-0.67]"
"Switzerland"," 1993","57 [57-58]","0.83 [0.82-0.84]"
"Switzerland"," 1992","77 [76-77]","1.1 [1.1-1.1]"
"Switzerland"," 1991","80 [79-81]","1.2 [1.2-1.2]"
"Switzerland"," 1990","88 [87-89]","1.3 [1.3-1.3]"
"Syrian Arab Republic"," 2014","12.00000 [ 10.00000 - 13.00000 ]","0.06 [0.05-0.07]"
"Syrian Arab Republic"," 2013","12 [11-13]","0.06 [0.06-0.07]"
"Syrian Arab Republic"," 2012","18 [16-19]","0.09 [0.08-0.09]"
"Syrian Arab Republic"," 2011","22 [21-24]","0.11 [0.10-0.12]"
"Syrian Arab Republic"," 2010","26 [24-28]","0.13 [0.12-0.13]"
"Syrian Arab Republic"," 2009","29 [27-30]","0.14 [0.13-0.15]"
"Syrian Arab Republic"," 2008","30 [28-32]","0.15 [0.14-0.16]"
"Syrian Arab Republic"," 2007","30 [28-32]","0.16 [0.15-0.17]"
"Syrian Arab Republic"," 2006","29 [27-31]","0.16 [0.15-0.17]"
"Syrian Arab Republic"," 2005","29 [27-31]","0.16 [0.15-0.17]"
"Syrian Arab Republic"," 2004","28 [26-30]","0.16 [0.15-0.17]"
"Syrian Arab Republic"," 2003","27 [25-29]","0.16 [0.14-0.17]"
"Syrian Arab Republic"," 2002","28 [26-30]","0.16 [0.15-0.18]"
"Syrian Arab Republic"," 2001","31 [29-33]","0.19 [0.17-0.20]"
"Syrian Arab Republic"," 2000","36 [34-38]","0.22 [0.21-0.23]"
"Syrian Arab Republic"," 1999","41 [39-44]","0.26 [0.24-0.27]"
"Syrian Arab Republic"," 1998","48 [46-51]","0.31 [0.29-0.33]"
"Syrian Arab Republic"," 1997","57 [54-60]","0.37 [0.36-0.39]"
"Syrian Arab Republic"," 1996","63 [60-66]","0.43 [0.41-0.45]"
"Syrian Arab Republic"," 1995","68 [64-71]","0.47 [0.45-0.49]"
"Syrian Arab Republic"," 1994","72 [68-76]","0.52 [0.49-0.54]"
"Syrian Arab Republic"," 1993","75 [72-79]","0.56 [0.53-0.59]"
"Syrian Arab Republic"," 1992","78 [74-82]","0.59 [0.56-0.62]"
"Syrian Arab Republic"," 1991","80 [76-85]","0.63 [0.59-0.66]"
"Syrian Arab Republic"," 1990","82 [77-86]","0.66 [0.62-0.69]"
"Tajikistan"," 2014","270 [200-360]","3.3 [2.4-4.4]"
"Tajikistan"," 2013","290 [210-390]","3.6 [2.6-4.8]"
"Tajikistan"," 2012","320 [230-420]","4.0 [2.9-5.3]"
"Tajikistan"," 2011","370 [270-480]","4.7 [3.4-6.2]"
"Tajikistan"," 2010","430 [320-560]","5.7 [4.2-7.4]"
"Tajikistan"," 2009","520 [390-670]","7.0 [5.2-9.0]"
"Tajikistan"," 2008","620 [460-790]","8.5 [6.4-11.0]"
"Tajikistan"," 2007","730 [550-930]","10.0 [7.8-13.0]"
"Tajikistan"," 2006","850 [640- 1 100]","12.0 [9.2-16.0]"
"Tajikistan"," 2005","960 [720- 1 200]","14 [11-18]"
"Tajikistan"," 2004"," 1 000 [720- 1 300]","15 [11-20]"
"Tajikistan"," 2003"," 1 100 [780- 1 500]","17 [12-23]"
"Tajikistan"," 2002"," 1 100 [760- 1 500]","17 [12-24]"
"Tajikistan"," 2001"," 1 300 [810- 1 900]","20 [13-30]"
"Tajikistan"," 2000"," 1 200 [690- 1 900]","20 [11-31]"
"Tajikistan"," 1999","930 [550- 1 400]","15.0 [9.0-23.0]"
"Tajikistan"," 1998","960 [570- 1 500]","16.0 [9.4-24.0]"
"Tajikistan"," 1997","850 [520- 1 300]","14.0 [8.7-21.0]"
"Tajikistan"," 1996","900 [570- 1 300]","15.0 [9.7-22.0]"
"Tajikistan"," 1995","690 [490-930]","12.0 [8.4-16.0]"
"Tajikistan"," 1994","620 [460-790]","11.0 [8.1-14.0]"
"Tajikistan"," 1993","450 [370-550]","8.1 [6.5-9.8]"
"Tajikistan"," 1992","370 [280-470]","6.7 [5.0-8.6]"
"Tajikistan"," 1991","400 [280-540]","7.4 [5.3-9.9]"
"Tajikistan"," 1990","340 [240-460]","6.4 [4.5-8.6]"
"Thailand"," 2014"," 7 400 [ 3 900- 12 000]","11.0 [5.7-18.0]"
"Thailand"," 2013"," 7 300 [ 3 800- 12 000]","11.0 [5.6-18.0]"
"Thailand"," 2012"," 7 500 [ 3 900- 12 000]","11.0 [5.8-18.0]"
"Thailand"," 2011"," 7 900 [ 4 100- 13 000]","12.0 [6.1-19.0]"
"Thailand"," 2010"," 8 200 [ 4 200- 14 000]","12.0 [6.4-20.0]"
"Thailand"," 2009"," 8 800 [ 4 500- 15 000]","13.0 [6.8-22.0]"
"Thailand"," 2008"," 9 600 [ 4 900- 16 000]","14.0 [7.4-24.0]"
"Thailand"," 2007"," 11 000 [ 5 400- 17 000]","16.0 [8.1-26.0]"
"Thailand"," 2006"," 11 000 [ 5 800- 19 000]","17.0 [8.7-29.0]"
"Thailand"," 2005"," 12 000 [ 6 200- 20 000]","18.0 [9.3-30.0]"
"Thailand"," 2004"," 14 000 [ 6 500- 24 000]","21.00000 [ 10.00000 - 37.00000 ]"
"Thailand"," 2003"," 14 000 [ 7 800- 23 000]","22 [12-35]"
"Thailand"," 2002"," 15 000 [ 7 500- 24 000]","23 [12-38]"
"Thailand"," 2001"," 15 000 [ 7 000- 25 000]","23 [11-40]"
"Thailand"," 2000"," 15 000 [ 6 600- 27 000]","24.00000 [ 10.00000 - 42.00000 ]"
"Thailand"," 1999"," 13 000 [ 5 400- 24 000]","21.0 [8.7-39.0]"
"Thailand"," 1998"," 9 800 [ 4 600- 17 000]","16.0 [7.5-28.0]"
"Thailand"," 1997"," 8 300 [ 4 000- 14 000]","14.0 [6.7-23.0]"
"Thailand"," 1996"," 10 000 [ 5 100- 17 000]","17.0 [8.5-29.0]"
"Thailand"," 1995"," 9 100 [ 4 600- 15 000]","15.0 [7.7-25.0]"
"Thailand"," 1994"," 8 000 [ 3 700- 14 000]","14.0 [6.3-24.0]"
"Thailand"," 1993"," 9 000 [ 3 500- 17 000]","15.0 [6.0-29.0]"
"Thailand"," 1992"," 9 900 [ 3 300- 20 000]","17.0 [5.7-35.0]"
"Thailand"," 1991"," 10 000 [ 3 400- 20 000]","18.0 [5.9-35.0]"
"Thailand"," 1990"," 11 000 [ 3 600- 22 000]","19.0 [6.3-40.0]"
"The former Yugoslav republic of Macedonia"," 2014","49 [48-50]","2.3 [2.3-2.4]"
"The former Yugoslav republic of Macedonia"," 2013","55 [54-56]","2.7 [2.6-2.7]"
"The former Yugoslav republic of Macedonia"," 2012","53 [52-55]","2.6 [2.5-2.6]"
"The former Yugoslav republic of Macedonia"," 2011","20 [19-21]","0.97 [0.92-1.00]"
"The former Yugoslav republic of Macedonia"," 2010","34 [33-35]","1.7 [1.6-1.7]"
"The former Yugoslav republic of Macedonia"," 2009","19 [19-20]","0.94 [0.90-0.97]"
"The former Yugoslav republic of Macedonia"," 2008","48 [47-50]","2.4 [2.3-2.4]"
"The former Yugoslav republic of Macedonia"," 2007","60 [57-62]","2.9 [2.8-3.0]"
"The former Yugoslav republic of Macedonia"," 2006","64 [62-66]","3.1 [3.0-3.2]"
"The former Yugoslav republic of Macedonia"," 2005","68 [65-71]","3.3 [3.2-3.5]"
"The former Yugoslav republic of Macedonia"," 2004","61 [59-62]","3.0 [2.9-3.1]"
"The former Yugoslav republic of Macedonia"," 2003","86 [82-90]","4.2 [4.0-4.4]"
"The former Yugoslav republic of Macedonia"," 2002","79 [75-83]","3.9 [3.7-4.1]"
"The former Yugoslav republic of Macedonia"," 2001","94 [90-98]","4.6 [4.4-4.8]"
"The former Yugoslav republic of Macedonia"," 2000","110 [98-110]","5.2 [4.9-5.6]"
"The former Yugoslav republic of Macedonia"," 1999","120 [110-130]","5.9 [5.6-6.3]"
"The former Yugoslav republic of Macedonia"," 1998","110 [100-120]","5.5 [5.2-5.8]"
"The former Yugoslav republic of Macedonia"," 1997","130 [120-140]","6.5 [6.1-6.9]"
"The former Yugoslav republic of Macedonia"," 1996","130 [120-140]","6.5 [6.0-6.9]"
"The former Yugoslav republic of Macedonia"," 1995","100 [94-110]","5.1 [4.8-5.4]"
"The former Yugoslav republic of Macedonia"," 1994","110 [110-120]","5.8 [5.5-6.2]"
"The former Yugoslav republic of Macedonia"," 1993","140 [130-150]","7.0 [6.4-7.6]"
"The former Yugoslav republic of Macedonia"," 1992","110 [100-120]","5.7 [5.3-6.2]"
"The former Yugoslav republic of Macedonia"," 1991","97 [91-100]","4.9 [4.6-5.3]"
"The former Yugoslav republic of Macedonia"," 1990","99 [92-110]","5.0 [4.6-5.3]"
"Timor-Leste"," 2014"," 1 100 [760- 1 500]","94 [66-126]"
"Timor-Leste"," 2013","860 [600- 1 200]","76 [53-103]"
"Timor-Leste"," 2012","670 [460-930]","61 [42-84]"
"Timor-Leste"," 2011","540 [360-770]","50 [33-71]"
"Timor-Leste"," 2010","430 [270-640]","41 [25-60]"
"Timor-Leste"," 2009","530 [350-750]","51 [33-72]"
"Timor-Leste"," 2008","720 [500-990]","70 [48-96]"
"Timor-Leste"," 2007","840 [580- 1 100]","82 [57-111]"
"Timor-Leste"," 2006","760 [530- 1 000]","76 [52-103]"
"Timor-Leste"," 2005","670 [460-920]","68 [47-93]"
"Timor-Leste"," 2004","660 [460-910]","69 [47-94]"
"Timor-Leste"," 2003","700 [490-960]","76 [52-103]"
"Timor-Leste"," 2002","790 [550- 1 100]","89 [62-120]"
"Togo"," 2014","630 [440-850]","8.8 [6.1-12.0]"
"Togo"," 2013","670 [470-910]","9.7 [6.7-13.0]"
"Togo"," 2012","680 [470-920]","10.0 [7.0-14.0]"
"Togo"," 2011","670 [470-910]","10.0 [7.1-14.0]"
"Togo"," 2010","690 [470-940]","11.0 [7.4-15.0]"
"Togo"," 2009","690 [480-940]","11.0 [7.7-15.0]"
"Togo"," 2008","610 [420-830]","10.0 [6.9-14.0]"
"Togo"," 2007","580 [400-790]","9.8 [6.7-13.0]"
"Togo"," 2006","540 [370-740]","9.4 [6.5-13.0]"
"Togo"," 2005","500 [340-690]","9.0 [6.2-12.0]"
"Togo"," 2004","450 [310-620]","8.4 [5.7-11.0]"
"Togo"," 2003","400 [270-550]","7.6 [5.2-10.0]"
"Togo"," 2002","360 [250-490]","7.0 [4.8-9.6]"
"Togo"," 2001","340 [230-460]","6.7 [4.6-9.2]"
"Togo"," 2000","320 [220-440]","6.6 [4.5-9.0]"
"Togo"," 1999","310 [210-430]","6.5 [4.5-9.0]"
"Togo"," 1998","310 [210-420]","6.6 [4.6-9.1]"
"Togo"," 1997","310 [210-420]","6.8 [4.7-9.3]"
"Togo"," 1996","310 [210-420]","7.0 [4.9-9.6]"
"Togo"," 1995","310 [220-430]","7.3 [5.0-9.9]"
"Togo"," 1994","320 [220-430]","7.6 [5.3-10.0]"
"Togo"," 1993","320 [220-440]","7.9 [5.5-11.0]"
"Togo"," 1992","330 [230-450]","8.3 [5.7-11.0]"
"Togo"," 1991","340 [230-460]","8.6 [6.0-12.0]"
"Togo"," 1990","340 [240-460]","9.0 [6.3-12.0]"
"Tonga"," 2014","2.2 [1.5-3.0]","2.1 [1.4-2.9]"
"Tonga"," 2013","2.3 [1.6-3.1]","2.2 [1.5-3.0]"
"Tonga"," 2012","2.4 [1.6-3.2]","2.3 [1.6-3.1]"
"Tonga"," 2011","2.5 [1.7-3.4]","2.4 [1.6-3.2]"
